1.267401703779614530e-01,-1.207568344795785925e-01,1.637807221392372295e-02,-2.843980027279597866e-01,4.696448090376306173e-01,5.351331699896772626e-02,4.886291910701507507e-02,-6.527637016750396093e-01,5.694094696626336716e-02,-1.533220743057621682e-01,2.351389292570421063e-01,2.067912714657454964e-01,-3.435520357196861219e-02,2.512166347579663506e-01,-7.434156313934321691e-02,1.557949100912013884e-01,1.286038247191956252e-01,2.925192013928925097e-02
-1.563976501816800313e-01,3.653588213621644654e-02,-2.763568548546780357e-01,7.783803356837477871e-02,3.427395657084748581e-01,2.159708781161921998e-01,8.653043085864992046e-02,1.825424973459496281e-01,-1.600309118470805148e-01,7.982409552195376956e-02,1.109647318014752165e-01,-3.237764655009293113e-01,-8.135554105244595380e-02,2.872560173268824332e-02,-2.341544128219542886e-01,4.904331947722959661e-01,-4.275712572224651398e-01,2.282754971876581052e-01
-5.274089061198861117e-02,-2.700001920488356300e-01,-3.018732049697659958e-01,-3.458631692334941388e-01,-1.060116317681807363e-01,1.732130716856225827e-01,1.567567555872551310e-01,-2.142535964560304262e-01,-2.875329776615134225e-01,1.249331146229007150e-01,-9.449053218359300052e-03,1.171763340673596769e-02,2.423047741754497664e-01,-4.445595020855426238e-01,-1.452266416400400384e-01,-4.059861219297051238e-01,-1.822256774908556642e-01,1.669564858806210916e-01
-4.733407267338970992e-01,5.274687951907314903e-02,9.153730108336842475e-02,3.038460693433400750e-01,2.174725261264268683e-01,-2.086889523227648535e-01,-1.984014584529537328e-01,-1.763102747796142511e-01,7.794303871058723236e-03,2.240236681041516409e-01,4.027726760175848741e-01,-1.196918675961814588e-01,-1.995470053812496425e-01,2.036529341219393829e-02,9.091169838884693988e-02,-4.599014239404329296e-01,-1.329288778146081318e-01,8.181417435854401732e-02
-1.332622812210061125e-01,3.900999844851536502e-01,-2.722660985738883377e-01,-3.191602507543122025e-01,1.682391089880928003e-01,-4.427321929917258925e-01,-2.674350829598919899e-01,7.729353306684719205e-02,-1.336674853084320047e-01,-4.123889209317646576e-01,-1.003657749651243325e-01,-1.171177631815337322e-01,-1.109797771416940193e-01,-2.084314755096843552e-01,-2.237649828341726488e-01,-4.425134841572256339e-02,1.532805652827320397e-01,-9.619519787846436687e-02
-5.352065213540244809e-02,-1.395289359296355558e-01,3.825764005130675716e-01,-1.823630992953280128e-01,-1.654477996429142561e-01,-3.627290508602051822e-01,2.565052208921921317e-01,1.942342624584891542e-01,-1.150007677426020114e-01,-1.544882706409279050e-01,2.588607727456303520e-01,-1.274742489602088136e-01,3.227406957226464090e-01,3.502349064894381692e-01,-3.706212529566938474e-01,-6.177568688733865027e-02,-7.226588622208142410e-02,2.049484284183104021e-01
1.578429446916289336e-01,-1.018445797989155771e-02,1.373974434615146956e-01,2.830731380853456214e-01,-1.078980710011012562e-01,2.044872429697518201e-01,-1.168913625515886762e-01,-2.305153941932013839e-01,-2.564391414507401559e-02,-2.096834620491322063e-02,-1.672775825924988635e-01,-4.084054283827479037e-01,-1.836306243718996978e-01,-7.804367782858884217e-02,-4.383201849003308670e-01,-7.917834994053275788e-02,4.402044890797870424e-01,3.575703898406824011e-01
-2.540185269917860089e-01,3.174579770056668027e-02,-1.248678809408073354e-01,3.767963035398840255e-01,-9.124721649468775508e-02,-3.907328999911331702e-02,9.960675403448490672e-02,-8.909574425699666456e-02,-3.010395095833203194e-01,-1.947318387571329162e-02,3.179161957715534448e-01,1.764628960625265197e-01,3.974667912417059190e-01,-2.368005568448455223e-01,-2.858678480784275153e-02,3.356248978580511078e-01,4.157802788954170214e-01,-1.599509101838550718e-01
2.453187192731418609e-01,-3.756342006694136648e-01,7.929600334549465057e-02,2.055977428091037007e-01,-1.615648611916096489e-01,-1.892401508946002786e-01,1.034561137396282013e-02,-2.025686608022059798e-01,-1.694317866509234549e-01,-4.469478434782385157e-01,1.509299697038403443e-01,-3.242572416458024964e-01,-2.123748835728168638e-01,-2.238267101799252257e-01,2.092259927587149237e-01,9.799722151525966374e-02,-2.874753849248957160e-01,-2.439028018853842406e-01
-1.116941512638812278e-01,-5.049930483150125715e-01,-1.867370098470893247e-01,-3.275546432706638589e-02,-1.392861765854494505e-01,-2.068548491096230957e-01,-2.565670536591112549e-01,5.374167953598794206e-02,-2.423312291206908831e-01,3.054762612169202862e-01,-1.367192527895924048e-01,2.187037162709241367e-01,-3.445672868778242859e-01,2.446999102641801982e-01,-3.089022518331276390e-01,1.197220910168541735e-01,8.038239031663062251e-02,-2.286368455224657703e-01
-2.076039242632398973e-01,2.935003693392679858e-01,1.405085252857875000e-01,-1.166263634030442337e-01,-2.890478739709524958e-01,5.475804758083130386e-01,-3.192031694271023172e-03,-5.731859809914318510e-02,-1.954638682130221405e-01,-2.125068788735940128e-01,1.787532140028738614e-01,3.648760786228968933e-02,-1.909719280448667900e-01,1.868837840992106092e-01,-2.352619628018133846e-01,-1.184037484753446556e-01,-1.225307396554362604e-01,-4.222541017172881661e-01
4.970953958275281526e-01,7.985487878848976373e-02,-4.866346146851834864e-01,1.915626285263490047e-01,1.273715018995937864e-01,8.543373332928675887e-03,1.824195213712347663e-01,2.044728574486268935e-01,-1.495706727122592949e-01,2.332009199583432932e-02,2.723413945527651259e-01,-9.512578937740701068e-02,4.560099475058922505e-03,3.256005035763785416e-01,-6.061749698747134762e-03,-3.576900965312387881e-01,1.467073753714416839e-01,-1.412618376625651151e-01
1.597364014860154502e-01,-1.514367508143205365e-01,-1.068691223392669587e-01,3.500048314648761434e-03,-6.486158624609583701e-02,1.271154414591340598e-01,-6.076752439405428419e-01,8.108061975883645855e-02,4.616169777836553467e-01,-4.092953360407448199e-02,3.139236819329024875e-01,-1.956817387837962371e-02,3.589258747042408659e-01,-8.633126082949618696e-02,-2.563991082651737030e-01,1.864031832483165757e-02,-1.300507775703148572e-01,-1.045505217626827021e-01
