1.551092820872409551e-02,2.516014803506065323e-01,1.064362526528564862e-01,2.381790559379949601e-01,-1.041053810769059368e-01,-3.425020744174272352e-02,-2.263410148377927034e-01,-5.807085807916217285e-02,-5.107143772243926128e-01,5.450204790153868606e-01,-1.820768812217147814e-01,1.996897768100719672e-01,6.654390414944141852e-02,1.002404032816760771e-01,1.303045009819165691e-02,3.304927999972913644e-01,2.167817103891927222e-01,3.789806595264824142e-03
2.886426126484932797e-01,3.354794372134053404e-01,-1.361452502524263253e-01,1.393519314711862689e-01,-2.337305825583139152e-01,-3.465253397928002022e-01,-4.095758940150048127e-02,2.196982864577036454e-01,6.006732193398277991e-02,-2.198805623255879471e-01,2.091660928613595649e-01,-1.973166706579108642e-01,2.561414170435805104e-01,-2.926741152127897427e-01,9.777818711478897251e-02,-2.557447474665030737e-02,4.936806137942006401e-01,4.108813416931644119e-02
-1.284462390219484607e-01,1.319082909221658273e-01,3.220516083261850682e-01,2.674508788535853165e-01,8.036215548451110247e-02,3.120554657528794018e-01,-1.105052150641120529e-01,-2.915353754692465160e-01,1.098266150088909876e-01,-3.206288765152295883e-01,-2.260361388638520708e-01,1.227897736431634024e-01,-3.598041379907825355e-01,-2.230433272237438425e-01,1.314007214084327579e-01,-8.916604351006716944e-02,4.055462989721276279e-01,-1.997180125716788157e-01
2.061672144732506432e-03,1.218895511362417805e-01,3.741025980309067855e-01,-2.596984728693594868e-01,-9.944657834076854608e-02,-4.191908308907621450e-01,-1.442092586658953735e-01,2.420263218446891407e-01,-2.069774970424950386e-02,3.527288798899756023e-02,-6.469754492334037210e-02,9.850647089397830854e-04,-5.065684446030289667e-01,2.496845193208356017e-01,1.814245525817902716e-01,-2.774070301108457204e-01,1.480457612428059955e-02,2.790287480964544486e-01
-3.482952814276801257e-01,-2.424132125818353467e-01,9.803637083384360296e-02,3.761382621600707354e-01,-4.857002804194476137e-02,-3.417103532370194263e-01,-5.389675392633472284e-02,1.532449262109123189e-01,-3.230881647664201051e-01,-1.889575900595086566e-01,2.604755188179030401e-01,-1.886021303123365245e-01,-1.773563071829398485e-01,-1.612211623397732663e-01,7.210572826852690298e-02,1.616869058553479788e-01,-2.569109935729324556e-01,-3.535807726895174308e-01
3.567433360620178573e-01,3.452376347628322018e-01,4.233556299432897907e-01,-1.573171965819823992e-01,4.909902122347797326e-01,2.854651164421933424e-02,-6.817827701787217143e-02,-8.525440473166041866e-02,-2.273177450137507660e-01,-8.461863936219468640e-02,1.363115418458619443e-01,-2.358621143213501248e-01,9.801073446832272995e-02,-1.836529531240548574e-01,-1.964491330925304258e-01,2.262842169468892023e-02,-2.724881785031116332e-01,-7.765001202449209328e-02
-1.071708185156104304e-01,3.407359587043808924e-01,-8.137555292648328276e-02,-1.915300753722746219e-01,-3.345345219281662397e-01,4.410887152930097199e-02,4.517084161693432076e-01,-2.121274628266019147e-01,-5.219665876821079353e-02,-8.889793033076551221e-02,1.199861941744108790e-01,-1.670477620907817318e-01,-3.870093604108700847e-01,6.697105824386270258e-03,-3.080391690196868648e-01,4.034599891511462255e-01,-3.307566426417579263e-03,7.603338415445179410e-02
-2.371129587314751985e-01,5.115662845303867862e-02,-1.303633140587842631e-01,2.716349294533205727e-01,-2.147943907805465943e-02,1.123947002103201365e-01,-2.820840189094907524e-01,5.389962395060294426e-02,-1.766119003261785725e-01,-1.108883186494355050e-01,2.384696460431796807e-03,-1.224438866851042113e-01,-1.632694377643799377e-02,2.751834701528466706e-03,-6.370335198305052682e-01,-3.647170163018693123e-01,1.914661263145431280e-02,3.960463368685199770e-01
1.977805623468379403e-01,-7.632402570280222287e-02,-1.327836082582151966e-01,-1.879526111173047687e-01,5.996071993961560147e-03,-1.563497117767436717e-01,1.318947251815039828e-02,-1.605876314423522466e-01,-3.054469110678276200e-01,-2.566955220807189963e-01,3.097655087768874660e-01,5.984090117218828775e-01,-4.923353116447678340e-02,2.031676680837136706e-01,-2.296995458408394586e-01,-1.869876550300815510e-01,1.548595283460694472e-01,-2.881129718837152076e-01
6.790326022367318415e-02,-4.556361249119416507e-02,3.526468159699251426e-01,3.563646408258336895e-01,-1.159249025283365375e-01,2.696524480425073131e-02,2.785290704172769735e-03,-2.474304103507858621e-01,2.832167520495370572e-01,6.232146590480948378e-02,5.656129280407043991e-01,2.460989262148874646e-01,8.750961233516540982e-02,8.358268120421173675e-02,7.552111060199680204e-02,1.139720298062169984e-01,-1.231864480971160553e-01,3.917549973977729749e-01
