2.687570671185799398e-01,-2.060882982864550572e-01,-2.609865989810664089e-01,2.635656042061750859e-01,3.831977765047261397e-01,3.785159686182322236e-01,3.004394176432649832e-01,3.878242541280209343e-02,-2.477190309860560075e-02,3.618272995173763551e-01,1.718248607297002128e-01,7.311824212618109331e-02,3.167468899233421564e-01,2.431109331899786730e-01,1.869732167620358210e-01,-6.448492257570431763e-02,2.933561125806509462e-02,4.640885804662254338e-03
-2.821834828851496613e-01,1.413813174017738150e-01,1.246088403025643193e-01,5.142458517864758605e-01,-7.446333835943767798e-02,-1.469044257407681187e-02,1.344122083870263190e-02,5.745712695574439755e-02,-3.213077408182518635e-01,9.616362667507444284e-02,3.174445774915832796e-01,7.673958528110812194e-02,-4.115215389602960294e-01,8.388098676458576042e-02,1.562580275141116637e-01,1.297164814950217161e-02,2.293129324903545319e-01,3.721070763498724454e-01
-9.220053706506127489e-02,-3.598961068681581499e-01,-2.225423986222901940e-01,7.533074927122114517e-02,-2.147719189010480201e-01,-1.252610427137923199e-01,3.280245609550533348e-01,-1.052962510748016584e-01,-6.895776112981269468e-02,6.384641629899867610e-02,-9.242152361118645409e-02,-5.451774405595073425e-01,-2.172044487125635304e-01,3.408026508382486219e-01,-3.266304611860569862e-01,1.633658314939154810e-01,-1.223767802087747381e-01,-1.194580264262441998e-03
2.372209981817200164e-01,2.625851646515702797e-01,-2.236979396570997758e-01,-1.084607845266998133e-01,-2.706964222515501062e-01,1.672225371130389160e-01,1.245520740197898907e-01,3.828035511018657577e-01,-1.476448106680819661e-01,2.489561728686581765e-01,1.367180124395496466e-01,1.440566559772051836e-01,-1.447749226397153088e-01,-2.454801258166037781e-01,-3.652044659322688513e-01,-9.761887054054621538e-02,-4.183163611204133159e-01,1.653605640390006515e-01
1.597150724036527358e-01,5.613471424874311166e-02,-3.319495361030199709e-01,9.204689648846610395e-02,1.920367453825283788e-01,1.339497222615599551e-04,1.730821902105596499e-01,2.080740631723518586e-01,2.201409998659340211e-03,-1.321110293604478292e-01,-2.423242818769930362e-01,2.054292153527064596e-02,-2.411594821682394307e-01,-3.847843854909421268e-01,5.423167031400119575e-02,5.799618805788741005e-01,3.309089139909933697e-01,-1.045502222650626784e-01
-1.576414685959985629e-01,1.508615612045160481e-01,-1.805489184644458456e-01,-2.455824553608955407e-01,-1.091734995502573052e-01,-4.183237075544699035e-01,1.135668131215204768e-01,1.360496920879909477e-01,-1.074231099355874852e-01,1.267229522516776508e-01,-7.098164854283597891e-02,1.673332376386028192e-02,4.504683681721169952e-01,1.402306257279122281e-01,2.975867760209433555e-01,2.866498086156807901e-01,-6.000903282082140078e-02,4.597069614620716282e-01
-2.913629041142180021e-01,-8.892865249824367935e-02,3.831759328800083964e-01,1.938383322562408917e-01,2.608001948736425601e-02,9.502978447861817890e-02,3.621063209399980054e-01,1.317844706207859685e-02,4.320785151798668851e-03,2.235501424603607290e-02,1.922486954182659911e-03,-1.647844246998337592e-01,1.281976067986942969e-01,-4.411161325487339413e-01,2.607830390220959860e-01,1.547518320346667198e-01,-4.824564008947845872e-01,-1.355823840354382914e-01
-2.898842015823408502e-01,-1.686176115660315000e-01,-4.351466393577505531e-01,2.494631003739917197e-01,-2.151872352148229695e-01,-1.176241269372294701e-01,-9.843591860450490172e-02,1.239129737315339402e-01,4.354034263792900816e-01,-2.402471677931855565e-01,4.634325523898663590e-01,1.568719802638584571e-01,1.713454695346748879e-01,-8.779302766503750688e-02,-4.019445028784149332e-02,1.510623711695370519e-02,-5.248668957553130621e-02,-1.497559794717690240e-01
-1.640851487629740868e-01,-1.398053386671162593e-02,1.069064473917219343e-01,-4.769021073335205640e-01,2.582902355728565191e-01,2.562658772335213442e-01,-1.708576508128073213e-01,-7.335804201721270179e-02,1.820018069179775988e-01,2.090850257889625141e-01,5.058391421122492293e-01,-2.093071444020390692e-01,-1.484472110231827569e-01,-2.240304218643262429e-02,-7.838042690830306081e-02,3.765007090256856093e-01,3.480945386448168477e-02,1.374257879012863448e-01
-7.051086387559156454e-02,-3.416762048382197547e-01,1.625866143673261877e-01,1.113846857252261818e-02,1.736078572578377277e-01,-6.030326854126129288e-02,6.668989552333351445e-02,9.309032331697510154e-02,4.301240569912465617e-01,6.991195785055283329e-02,-2.912578843535251760e-01,4.939778944706543773e-01,-2.928408075771680164e-01,1.665320070619359105e-01,-9.184426667785593190e-02,8.899764178391725289e-02,-2.174584647819507999e-01,3.300986376907831255e-01
3.618647761676324071e-01,8.743372251749600976e-02,-3.363488570673609651e-02,-1.561724391273487111e-01,-6.273659912996649990e-02,4.906859497662978409e-02,4.088985458295253950e-01,-2.227242382751939975e-01,2.130702381258808009e-01,-4.991056072833460200e-01,2.157233664265795769e-01,-1.023854436512232208e-01,-1.861892322804600541e-01,-2.180000194505696265e-02,2.810378121484005121e-01,-1.835497707560863334e-01,-3.309679861573094212e-02,3.351206567836509942e-01
9.821131068368545158e-02,4.663452780895754324e-01,2.894115367689071294e-01,1.254717358845420239e-01,-1.391310072068482062e-01,4.392147057288522949e-02,1.243973702771019041e-01,3.960442328220267205e-01,4.152544341403237027e-01,3.693899904429331221e-02,-5.903426132050616781e-03,-1.519304576098143289e-01,-6.931982407648940372e-03,4.368743613031466633e-01,5.960813817425696104e-02,1.592916932314812350e-01,4.883722902638649999e-02,-2.462202173744697242e-01
-1.046475606880364617e-01,4.161378321063358143e-02,-9.405057395047329571e-02,-2.628636941310040775e-01,3.637008958533095027e-01,-4.566592911116929554e-01,2.469915492598219464e-01,1.494025038676307371e-01,-2.008349903450019625e-01,2.575353246666102491e-02,2.221312117975348943e-01,1.629163260376971512e-01,-3.069567964296639473e-01,1.414703992580300107e-01,1.452790287866283503e-01,-1.881792266944356806e-01,-1.346676935229622618e-01,-4.236286926731696045e-01
-2.856365147322264542e-01,2.525782943913650880e-01,-4.346072837517221399e-01,-6.550464580661694014e-02,-8.519022115409846663e-02,2.975636228728239518e-01,-1.694162499899998786e-01,-2.216272303838777991e-01,1.371739621966757416e-01,1.773228412775913476e-01,-3.028172989742844989e-01,-6.254256645820194249e-02,-2.892261835568485373e-01,7.974457683711583256e-02,4.305362035218205929e-01,-1.033212464161379629e-01,-2.244485264317841178e-01,-7.432938223862060878e-02
7.164069366989769816e-02,-4.344583187501620536e-01,1.050988968687207037e-01,-2.565706256750069914e-01,-4.598540819738118901e-01,2.721276822050948049e-02,6.131150944243640016e-02,2.903624718519016157e-01,6.777757726519038906e-02,3.055376877031382721e-01,1.616556279425620732e-02,-1.769956195421193076e-02,-1.240216822975334643e-01,-1.540123632908860507e-01,3.634029321636277898e-01,-1.730111252291652024e-01,3.474375386283181100e-01,-9.291550167407207350e-02
1.472711592959740322e-02,1.362823383974204883e-01,6.474583125153071661e-02,-6.636659674306272239e-02,-3.604728692803457202e-01,2.392110873012008934e-02,3.188464872754456225e-01,-5.536768041055676326e-01,-3.617522267316766044e-02,1.931461766753490850e-01,1.013649099571123785e-01,4.672307510085803584e-01,3.263164592870752140e-02,6.476379675597807029e-02,-1.000481624116353191e-01,2.854682976436491160e-01,1.047745277353360344e-01,-2.427911090191337551e-01
5.310132088804878636e-01,-1.503549818881723954e-01,3.915650733497300778e-02,1.941746570602810862e-01,-1.032957322092512842e-01,-2.501519512765050246e-01,-4.337288623583069325e-01,-1.198549716236710222e-01,-6.179979593824794920e-02,8.906852504593891495e-02,1.583790451679456257e-01,-3.035414697805158962e-02,-1.326603851807086620e-01,6.425395910764285234e-02,2.855861398706432408e-01,3.095597830185018995e-01,-3.685453080521051694e-01,-8.804524863347308605e-02
1.083121390297557968e-01,1.982184443429917398e-01,-2.396188008998349772e-02,1.761809865109987827e-01,1.437686513590894499e-01,-4.247107626086227827e-01,5.669628261766174876e-02,-2.511148351224334885e-01,4.044929636115735527e-01,4.819479793652273192e-01,-1.492518368177369204e-03,-2.166735956557703791e-01,-2.973720709417632113e-02,-3.308388611085108511e-01,-1.105798524022622020e-01,-2.338347358391755781e-01,1.412814537327123920e-01,9.999227008994891752e-02
