-1.469386964357048408e-01,2.471283440660715092e-01,2.981341845759445941e-01,1.981725038302368375e-02,-2.853216198501223877e-01,-1.002324519689468812e-02,-1.080236538527669897e-02,-1.473794611765402440e-01,-3.887812980665018570e-01,8.106460962789931168e-02,3.324470415855598215e-01,2.284793397534640169e-01,-4.803127921964249203e-01,9.824359442806822329e-02,-2.748665829309869801e-01,-9.327419640762116271e-02,-2.058944220971721806e-01,-1.930569205313075187e-01
2.500140050237773526e-01,2.805472281258256095e-01,-2.890037086594229865e-01,-1.478873451168409847e-01,-2.494178550307762365e-01,1.970898897069892630e-01,6.280010694763794171e-03,-8.599673400015804547e-02,-3.650955856593990911e-01,1.284545711044735722e-02,2.644038082822646185e-01,-1.528486129066334576e-01,2.335586493236755934e-01,-4.513858928750347221e-01,-1.563829510399508405e-01,6.255324342623293232e-02,2.871077851418302740e-01,2.215258995371481299e-01
1.139191709855213730e-01,-2.519300644393560606e-01,4.307236357763236656e-01,-1.249184844140395767e-01,-4.162055703578629307e-01,9.419202155595608750e-02,8.144116521799486808e-02,-2.252429699186791756e-01,2.925829231880059389e-01,-2.385069858465702075e-02,1.778906058663718148e-01,-2.522010606511837505e-01,2.658904320794455711e-02,-7.774977359699866003e-03,9.298821467854581635e-02,1.009720379145325336e-01,-2.646246309421001475e-01,4.603260427364477825e-01
-1.492872422753500627e-01,3.349629789116430334e-02,3.691019176927891055e-01,4.392971708092489047e-01,8.466275130986876396e-02,3.873247115587343803e-01,-2.147153589408366259e-01,4.808384858095727798e-01,1.139554699743863635e-03,-1.314608543779323957e-01,1.791141021164898706e-01,-1.173565489144709623e-01,-1.117719835170938592e-01,-1.661344735078335855e-01,1.242511437860525370e-01,1.623998429513478226e-01,2.558640325816977090e-01,4.864940394443507954e-02
-2.880337560201434166e-01,1.562456798237748523e-01,1.190243163825755041e-01,-3.659581567315707273e-01,-3.270255127128667838e-01,-9.467477679274469149e-02,-3.241721626407342294e-01,2.313523435024026353e-01,1.673373332002446590e-01,4.360272765902462044e-01,-3.239383112204404780e-01,-7.476456367639186529e-02,5.489700149592221384e-02,-1.125461796169854450e-01,-1.337247592924809825e-01,2.794182769962997304e-01,9.449332704129601024e-02,-1.442139034414419985e-01
-5.012757396111986452e-01,-4.073828976746006469e-02,-1.840906331099720350e-01,-3.165875013144088257e-01,4.863327318423061457e-02,-7.696737930570411723e-02,4.052693342327343823e-02,1.843071722233058929e-01,1.014857494571931584e-01,7.480829814746317585e-02,5.026739940639142201e-01,1.407852292904266112e-01,4.209579320473687963e-02,2.300754020323840798e-01,1.544430976105446163e-01,-2.244529072270839698e-01,2.372107319550217086e-01,3.089345545279595928e-01
2.843194362861368174e-01,1.037122420402593059e-01,-1.878418848494256277e-01,-1.752045481206317840e-02,-4.315379570889206484e-02,1.093582635372077894e-01,-1.203012577074302888e-03,3.434054630706796507e-01,1.750140250288979848e-01,3.352518141844815919e-02,-1.292115624756974002e-01,6.216943899356399683e-01,-2.301243982537281296e-01,-7.944825688407164410e-02,-8.240523277049932593e-02,1.181079606059624032e-01,-2.194759782555562033e-01,4.218198415132230483e-01
-6.666895386552795788e-02,7.482873825393772382e-02,1.655790291297247474e-01,5.146604288259952475e-02,-2.604256239452502064e-01,-9.566378868206064368e-02,-9.438815478920682678e-02,-1.966129058092799808e-01,7.649849288507480638e-02,-5.141873126041389686e-01,-3.482480123620996376e-02,4.355026348459249408e-01,3.707885078623194830e-01,2.234817037727552247e-01,-1.212731323899160912e-01,2.515553910553136041e-01,3.235210020359745031e-01,-6.445679366920871456e-02
-1.130097395221140860e-01,-3.467643104912536689e-01,-5.955779131542741911e-02,3.068254985527554823e-01,-2.552785201133164761e-01,-2.564732503966167809e-01,2.412117912270935471e-01,4.203216929344139041e-01,-1.263743705822702734e-01,3.089727810039046701e-02,3.791538674672730036e-02,-4.959914838703789047e-02,3.275521064558770679e-01,-4.564253604768207101e-02,-4.711425147917284173e-01,-1.363758521562721260e-01,-1.808697445520278668e-01,3.359190114865749904e-03
-8.449652793583334320e-02,-1.155976085870480674e-01,1.972593061810430995e-02,-6.355389265671711196e-02,2.609868326223320212e-01,-4.369727722969848904e-01,-2.394241151899946518e-01,-1.101890835441060729e-01,2.722645552275867464e-01,-2.390924889525073149e-01,2.732994467537736005e-01,4.730119521723804427e-02,-1.560896584946905585e-01,-6.011130277024876456e-01,-1.801881628195393936e-01,9.447563828884987525e-02,-8.477383006616620587e-02,-6.356394731645745311e-02
