3.735573808821850417e-01,3.350236253104529882e-01,1.131545212289561397e-01,1.826427787979191530e-01,3.269799431852055301e-03,9.826014366016913582e-02,-3.514740650428925250e-01,2.215301290062732242e-01,1.409992252552899616e-02,3.419309519805054098e-02,-2.555516058905327181e-01,5.482468222559415683e-01,-6.960664892536783110e-02,-6.579948660868334409e-02,-1.505215295266081610e-01,3.004029582659666353e-01,1.488983429123276747e-01,9.101175634465677455e-02
2.216974487046758924e-01,-2.765526393884022993e-01,-2.008671525421592274e-01,2.075862299135103617e-01,5.244481983146496162e-01,-2.888499501827478388e-01,4.282085141663796168e-01,1.220173778084307353e-01,1.285352822422809460e-01,9.821360516595960266e-02,-5.617812741025917734e-04,1.189186614081058357e-01,2.292835740023006774e-01,-3.825616022198743277e-02,-7.746098217584559964e-02,6.017962457011131333e-02,3.569433405002852000e-01,5.314338608258818708e-02
-5.139967658268169287e-02,5.540834856774690814e-02,1.420348938062675481e-01,2.811059418970237034e-01,7.733515685317297883e-02,4.430063795798910159e-02,-1.519092863309320085e-01,9.283488474873673180e-02,3.916885698764628332e-01,3.249700469661848667e-01,-2.170465557264572576e-01,-3.591554310972464581e-01,-1.655799956682293614e-02,-3.446316701557044504e-01,3.561337778861220493e-01,1.301981896456259891e-01,4.068775045659993317e-02,-3.947717357953627881e-01
-4.173597827913421709e-01,4.656154290051895545e-02,-6.771539875061995950e-01,8.949913123358783917e-02,-1.612303793801764529e-01,-1.562165287440067940e-01,-3.941848629229752210e-01,1.549534007882942543e-01,6.517568488141362026e-02,7.387032193792164581e-02,4.803642618071364383e-03,2.372632023553163105e-02,1.662829700047221138e-01,7.959275651142515284e-02,-1.620214165873583023e-01,-1.576566550458982294e-02,2.225550294729720935e-01,-8.365487479605038246e-02
2.958430906649793246e-01,7.300098361759094212e-02,-5.826240249972852205e-03,2.176375907569589041e-01,-4.761337609806917115e-01,-3.964594039318192209e-01,1.036400841762436381e-01,-4.564062995219426988e-02,3.288020568048207193e-01,2.421215008826165527e-01,1.511686827921763787e-01,1.230525301050978543e-01,5.646467824167966665e-02,-1.099100794592090119e-01,-1.006024524033789919e-01,-4.095043740532721133e-01,-2.301347286335693465e-01,1.107575302192256306e-01
-1.767924123798347569e-01,7.015110961291802505e-02,3.939754989825402370e-02,-2.723428614027647576e-01,-8.187352912910700331e-02,-4.903106902833039848e-01,1.524674650293326716e-01,6.228430210375356796e-02,1.545746814776346456e-01,-2.304172363703831383e-01,7.771055324301619216e-02,3.994613703056763832e-02,-5.436202930374364195e-01,-2.908678440580530489e-01,-1.509711263341426413e-01,3.158630401024697387e-01,1.086716884630568869e-01,-1.214433699279100498e-01
7.104941993854767268e-02,-2.832237100342990810e-01,1.686784003632751106e-01,1.447834869024391784e-02,-2.811562861143922509e-01,-3.423936987978345448e-01,-4.657157741571606863e-02,4.497282707323566608e-01,-4.429221538506834532e-01,2.591157028044545063e-01,-1.814402694936900207e-01,-1.828278269095245656e-01,-7.454587306440997596e-02,2.614191754548448876e-01,2.141442972403497236e-01,1.213381392017632010e-01,9.545010302405911029e-02,1.100521100963970655e-01
1.205181658842377490e-01,-3.537305023758594708e-02,6.429577290575871906e-02,4.080188944254832806e-01,1.236146479465724118e-01,5.655929368486452280e-02,-5.721032075350514223e-02,2.427655313957476357e-01,5.731265356665586098e-03,-3.136753253194800029e-01,3.203353409711757332e-02,-1.712255814420217681e-01,-3.720938301961940198e-01,3.321088605257145332e-01,-3.159086885773292885e-01,-3.331859832420656642e-01,6.596764100582985270e-03,-3.801958197371627657e-01
-2.237808080938263333e-01,-2.015216729279855346e-01,1.395454030751395458e-01,3.176740239651265063e-01,-2.288343513536382490e-01,1.248748229353241340e-01,1.250523175004490395e-01,-4.371581017362819455e-01,2.203967638138351059e-01,1.531047413777890664e-01,-2.541125309968277346e-01,-6.764558318280987359e-02,-1.775358686312802636e-01,2.842129198919260413e-01,-2.724385627585064196e-01,2.648915186361295859e-01,2.152959113035056715e-01,2.646012221474808856e-01
6.122332277076864004e-02,-8.488948837615425957e-02,2.286721153368419801e-01,4.625369406253097837e-02,-3.127112673302256396e-01,5.801091327653364049e-02,-6.728284451611133213e-03,2.585464868516693104e-01,2.182517531069611827e-01,-5.112609498965812183e-01,1.483188498038570113e-01,-2.441594049390133914e-01,5.116815996707335668e-01,-8.861060391979969086e-02,-1.422007893049679339e-01,2.451464127594678022e-01,1.478537622680914931e-01,6.393462216707870849e-02
2.032796091237939751e-01,5.014329809043592545e-02,-9.659877911899550362e-02,-5.104072032875512921e-01,-5.722321633770516801e-03,2.776591407682973411e-01,1.173095790697592650e-01,3.121962291765904562e-01,3.421193118696679303e-01,3.882126789047840587e-01,4.243077926616413420e-02,-1.951976141993288227e-01,-5.770957038661967547e-02,2.577206443647943046e-01,-3.287299776618339275e-01,9.670734295372221401e-02,-4.156126537957273437e-02,-3.755379008546414626e-02
-1.081794836218384105e-02,-1.703002707306976449e-01,-4.704802272419699588e-02,-7.573637308981376326e-02,4.959874019068608031e-02,7.461444271378264714e-02,-4.155929466863110544e-02,9.664374238820115648e-02,-1.640066796506275404e-01,-3.125719416261493050e-02,-5.220933613759015657e-01,-2.135941736419533221e-01,-1.696165427113964161e-02,-5.283239637821277590e-01,-4.191193205103524999e-01,-2.778955189112254365e-01,-9.077550326423981797e-02,2.391998333833428858e-01
9.752114582567264489e-02,1.485836303019331395e-01,8.013948076639020035e-02,4.377783863068650250e-02,3.318503336990079045e-01,-1.628478777288727697e-01,-4.320733775811037569e-01,-4.279928642622031487e-02,1.032245961610238627e-01,2.872137005438431256e-02,3.362630760562803078e-01,-3.844024872964090789e-01,-1.613777587408969094e-01,1.326735666333494698e-02,1.597495376107472415e-02,-3.792895439065754881e-02,1.014654122774968636e-01,5.695473960129544544e-01
-1.420248861808729723e-01,-4.106598936338864275e-02,3.834724768405671225e-01,-3.013404260384036637e-01,-4.351174540743252966e-02,8.833298652286237021e-03,-1.316460904914286967e-01,-4.044809321004134983e-02,9.595905454349974717e-02,7.182204289598442815e-02,-1.155936319940920574e-02,1.828055510925221672e-01,4.550257371514070809e-02,-1.280704592481393071e-03,3.563338064939041566e-02,-4.859524227027935961e-01,6.498987739934976027e-01,-9.782235244209148972e-02
