4.090786483271706131e-01,7.639143519460417364e-02,-1.596252062456573195e-01,5.403790793674634330e-01,-9.753269347291432245e-02,-1.943857582263805450e-01,-9.080371972026983485e-02,1.744912361072944729e-01,-7.230962483084531212e-02,-5.401770439417512282e-02,1.232698205467866737e-01,-3.952591228772813770e-01,-1.312197008326222991e-01,-9.314374797586325028e-02,1.720709840331160201e-01,1.224158101944476801e-01,4.019289496335618495e-01,1.083105556662764118e-01
5.898874864875307544e-01,-2.225392060159351038e-01,1.304623871952274583e-01,-2.018971434880101612e-01,-1.423284941403126780e-01,-1.320313907803170594e-01,2.952817581471423383e-02,-9.012919914646837227e-02,-4.809540336703529984e-01,-6.447772916140039057e-02,-3.791299643936416053e-01,5.762373673044798861e-02,1.394212265664813641e-02,-8.105234242740780304e-02,1.644051086852874599e-01,-1.088865639532332480e-01,-2.228056573974379617e-01,-1.421814172606704063e-01
7.119725642481419814e-02,1.452981158252141802e-01,1.909268502623798769e-01,-3.038194625384854075e-01,2.813909510500470779e-01,1.306242605886647756e-01,-3.305510697397076036e-01,2.870397349076748705e-01,-1.799445074374576847e-01,-2.759256838118923777e-02,2.680907695017725190e-01,-6.894929514132727699e-02,-4.776307211596457214e-01,2.821982359067540247e-01,8.664935694888101225e-02,-4.898437892324242204e-02,1.099833213963831990e-01,-3.429603376348280830e-01
5.387735501188934545e-02,3.037659698481049927e-02,-1.823848201554488513e-02,-1.633945591594920255e-01,4.215979772008928567e-02,-7.106061299389242192e-02,-3.410921078479117047e-02,6.705302337410280755e-02,9.884543422662706025e-02,-3.953893034940604290e-01,-3.508371251133035051e-01,3.477566811582673972e-02,2.586693804402278030e-01,6.433280792794727754e-01,-3.476431649938508490e-04,2.483752649171387661e-02,3.601492420693594432e-01,2.348466320240435723e-01
2.200512371542935885e-01,5.951505890815026942e-03,3.780321296230396699e-01,4.129441879514109681e-01,1.949819274385563850e-01,-9.298996308442621095e-02,1.279378363747392111e-01,-5.651139024223075097e-02,2.540655523166178154e-01,8.010792093267674052e-02,1.709273972843820266e-01,-4.972174654636798974e-02,1.056803059427977309e-01,4.455720913440563979e-01,1.054083891546754997e-01,-7.595521191101817227e-02,-4.900899029700795384e-01,-4.957886943026999782e-02
-2.778456413722729668e-01,-3.484040017056571625e-01,-2.887796276376317084e-01,5.949483249143035918e-02,-1.262449492632482795e-01,7.297933124810217220e-02,-3.588457556306208496e-02,-2.186285892866727254e-01,-2.596765293647435580e-01,4.477668836901920746e-01,-3.867444084633613749e-02,-3.041499385575681114e-01,9.151079775832966778e-02,4.107850817032180912e-01,2.011375462026486483e-01,5.929523351940249598e-02,5.769661215788598335e-02,-2.403819557709366839e-01
-4.308624827239376093e-02,3.781535237609845446e-01,1.308641316241706820e-01,-1.929668848647350665e-01,-3.986094415187459439e-01,1.532348569938355443e-01,-2.633835273491612616e-01,1.011613387081082283e-01,-4.952627975956957335e-02,1.749620231021831521e-02,2.279249981167504047e-01,-1.669995359628556608e-01,4.499945845221782204e-01,-4.967204670971549912e-02,4.303883031031189299e-01,-1.892933864785514841e-01,-1.106352498920641497e-01,1.339427010615713287e-01
-1.572621984196469480e-01,2.864482533642269124e-01,-6.304739762333727571e-02,-7.133884597884553556e-03,-8.339961068613795103e-02,-1.022375320674793892e-01,7.572234866348585836e-02,-3.448673311143937714e-01,-3.608662538866176939e-01,-1.820472625892120833e-01,5.842062244009643690e-02,-3.182432815649414715e-01,-3.432360814316846032e-01,1.547525663622919267e-01,-2.625659216263721563e-01,-2.288715481252074080e-01,-2.350686487273651315e-01,4.008960926573237327e-01
3.131220652112085001e-01,2.114216192164134756e-01,-2.046773103113948833e-01,-1.329386827516070846e-01,-3.280730114753795390e-01,2.161796395727133002e-01,-8.185494909169917233e-02,-2.212684157275336683e-01,1.637179587074822917e-01,9.384507995577641426e-02,8.697975247805520005e-02,1.820467836072340029e-01,-1.918386825148217512e-01,1.844488221841458220e-01,-5.335618247338008019e-02,6.357216133218580589e-01,-1.720642224369093587e-01,6.268269423278337305e-02
-9.451534435906037979e-02,-5.898542271788636410e-03,-1.203504611207315694e-02,6.365008010275600980e-02,1.773265756471715734e-02,3.940624984864274372e-01,3.547662250696115294e-01,-6.887614360054503115e-02,1.578355784697332564e-01,-1.148919251179173345e-01,-2.267434062664742678e-01,5.748572516999604642e-02,-4.072610801708044792e-01,-3.344298231615366185e-02,6.356934284327445672e-01,-1.190834461757369900e-01,3.499499182947014148e-02,1.459866677608821495e-01
