1.733015173336036330e-01,1.928984454524608760e-01,-2.295348270764495727e-02,-8.576809044756547595e-02,-4.909246357234853808e-01,9.923130399505736277e-02,3.445279067550841567e-01,1.756261378881114263e-02,-1.308839033612183844e-01,3.930278473283686513e-01,-1.376968383007357855e-01,-3.622476801694242687e-01,1.561952177271219017e-02,-1.102959305221413028e-01,2.457263953778837107e-01,-2.621161292412431121e-01,-3.021766818373791130e-01,2.050490537687702994e-02
8.822319046289764377e-02,2.689926353754849842e-02,-9.795394695244256933e-02,5.361383540003921561e-02,-3.376703394235030520e-01,3.290581895264976797e-01,-4.322315381388935340e-01,2.203232529094081849e-01,-2.150668119746967366e-01,-7.718867370631322944e-02,2.978163683005641826e-01,-1.490283424772430032e-01,-1.794705615674200561e-01,-6.478854045053605848e-02,-4.777189224137746715e-01,-8.365547494120560701e-02,-9.241661286958247068e-03,2.941675994115230397e-01
5.007425109238777816e-01,-2.162851217679102878e-01,3.557945426579656734e-01,-2.968579595119160697e-01,2.247687555086724243e-01,1.210753420105349226e-01,2.096900984362921102e-03,-1.797664078183654757e-01,-4.934743371171543963e-02,2.000067816376278548e-02,1.634792708241502917e-03,-4.013023950241187410e-01,-3.697098059090407896e-01,4.449764545977894642e-02,2.429132863018646643e-02,2.240883337312947754e-01,1.879110053754838583e-01,-3.999538468208273939e-02
2.268312404252329773e-01,1.532686594509245492e-01,-4.265239974032000170e-01,-2.573330691652534960e-02,5.164635802323391811e-02,-5.496420879177353613e-02,3.292180530687530693e-01,2.792822806554219328e-01,2.363385571418594733e-01,3.708971935419523858e-01,3.351865302082063791e-01,1.927435622533714144e-01,-2.511986276454802325e-01,1.974692682857826509e-01,-8.125798756231732145e-02,2.463296095714277711e-01,1.913265919334898590e-01,3.869440187105145645e-02
-3.613046331436430003e-02,-5.419020639720024679e-01,-4.725740224177823467e-01,-1.431247529155354747e-01,2.199678283837681603e-01,1.874957310278572986e-01,-1.436447324832512973e-01,8.722701328878670890e-02,-3.643053626929525501e-01,2.057450983641350428e-01,-1.799235500240528030e-01,1.417901886229954722e-01,-1.413783267318860504e-01,-6.557424064882670656e-02,1.607010655632134521e-01,-3.622527673317412628e-02,-2.366606004167525201e-01,-1.203471892203949872e-01
5.244262911003397809e-01,-1.710078175308987758e-01,-2.427421364902974943e-01,1.511247007435509715e-01,6.264084388931831504e-02,-2.228426261944968789e-01,1.595361752632476204e-01,-2.265355277225585551e-01,-2.322797113466906205e-01,-2.643663603150951946e-01,2.385292222782775251e-01,3.134726258479549749e-02,3.684007489507558630e-01,5.223555130187900603e-02,6.175215012266883213e-02,-2.826388064810059775e-01,8.504676627729437777e-02,2.692901892674254283e-01
-1.767425617619516331e-01,2.638994387715264400e-01,1.567616572240434769e-01,2.662041208450778851e-01,3.537781712345458573e-01,3.123943306020509070e-01,-2.053581312897906005e-02,-1.492639239336304435e-01,-2.822554870318473852e-01,2.346083415401717387e-01,7.842147380975149351e-02,1.376850140135213105e-02,-3.061198638686396176e-02,3.606960778775570309e-01,2.667548386836620100e-01,3.980936875013638826e-02,-6.932321706585933829e-02,4.567204018941223853e-01
9.352473820195086884e-02,1.677491624274287663e-01,-2.524859846212665904e-01,3.576754513056648599e-01,6.920325647161670868e-02,2.603132418744053544e-01,1.931498284271071231e-01,2.750979517085389014e-01,-1.477393200972189902e-01,-3.946184477080216246e-01,-2.701194331538935289e-01,-3.209637703050293722e-01,1.275301229388589030e-01,-5.363313795636363152e-02,4.882453238274720581e-02,4.298533329892146315e-01,2.845343468462631711e-02,-1.589150231147644643e-01
-8.258676419891844422e-02,-1.115529337362024531e-01,-1.198375560117501404e-01,3.675287450406141132e-01,-1.573757238592036339e-02,-1.568380654826831422e-01,-2.338873670189146048e-01,-1.151457321747569040e-01,-3.129338423127396573e-02,3.969431899102787709e-01,-9.844142188822760375e-02,-3.785330119481907785e-01,1.396838763588419408e-01,3.000618509455121874e-01,-1.594339825671259314e-01,-1.613924033219154563e-01,4.014743801094277087e-01,-3.236835711064796062e-01
-1.672396922008596853e-01,1.675573944083504352e-01,-9.066699406235052827e-02,-4.874918595483979100e-01,-2.871818690776009597e-02,-4.413094568451703670e-01,-1.305921873439612468e-01,1.259729900389604251e-01,-3.900889047168231150e-01,8.765994029200677162e-02,-7.256367598830021359e-02,-1.722453266639779879e-01,2.628217741100855043e-01,2.050108601036722614e-02,-1.070025482772949364e-02,3.517657835478206207e-01,1.478298617029123185e-01,2.441184869266194712e-01
7.854762924813435410e-02,3.272567459518139765e-01,-2.995752967327543481e-01,-1.291661531292844223e-01,5.021901938988612146e-01,-6.868515157668676763e-02,-1.368263774544767053e-01,-1.110643771968596039e-01,3.199866913013210135e-01,3.721182965921691899e-02,-1.992939116121422993e-01,-2.909171023358356201e-01,-2.751256932066539936e-03,-1.746761291656602211e-01,-2.784156081395877669e-01,-2.390592658749188248e-01,-2.844328795956436173e-01,1.346166847641377118e-01
3.672459195902044726e-01,-6.461938969720269765e-02,2.411320650735338800e-01,2.004031455618277835e-01,-1.897170714978448428e-02,-1.434156830905955748e-01,-2.110363917823046276e-01,7.274799081490344876e-02,3.813544376924392354e-02,2.634535113824775787e-01,-5.115803962451462988e-02,1.700958665462982966e-01,2.944325234423819104e-01,1.474819853700163885e-01,-2.082529266765251186e-01,3.653878566056667498e-01,-5.440035942482449594e-01,-9.067152030846055422e-02
2.475863900465931633e-01,2.750520275831087602e-01,-1.973405090717277044e-01,-1.523106173744402832e-02,-1.549873328089563518e-01,1.968366036820857479e-01,-4.795391007730023247e-01,-3.005428009875728002e-01,1.485680097491906548e-01,1.237702582066664558e-01,-2.828093580797197068e-02,1.980263234911616710e-01,1.129017451669855898e-01,-3.082182879842089718e-01,4.004360842127034914e-01,1.896304288045694286e-01,2.368287354129224309e-01,-5.722729234957661670e-02
