6.609766876747036335e-02,8.390679441444298670e-02,-1.455059997357841528e-01,-2.908391660752266406e-01,3.542627484595826659e-01,-2.144946815162882547e-01,-2.002202540506041462e-01,-3.830574984587907239e-01,2.062209073556049155e-01,-3.905181953790961558e-01,1.989098181255493647e-01,-3.550004353248088496e-01,1.189992946425062204e-01,1.752140991805701542e-01,1.665895074568287948e-01,-1.557258425223359277e-01,-2.210726737268251807e-01,-1.346906856452673440e-01
1.234307070593738537e-01,-5.807155498815005229e-02,-1.574895511677863180e-01,-1.621190404626466882e-03,3.523530175159841904e-02,-4.077665683360919002e-02,3.700533779581276494e-01,-1.044496471534661908e-01,-1.458809009285189917e-01,-2.100678096339195916e-02,-8.082016290482287035e-02,-4.743492976014760387e-01,-9.541201368033139230e-02,-2.489286889561509453e-02,1.274616375085427245e-01,3.403564314649393796e-01,4.838431244526410907e-02,6.390764266484348921e-01
-1.652726308231904917e-01,-1.037258913943157335e-01,3.756548305746206240e-01,9.782297092116644388e-02,2.425989239337365544e-01,-1.214621128053769775e-02,1.476577408129813862e-01,3.882711074788589567e-01,2.985046282075170532e-01,-2.000711212285571361e-01,2.110558936167100663e-01,-2.650454714586465976e-01,-4.401061414617609691e-01,2.041653830960648841e-01,-2.244986056923978790e-01,-9.324384117687578577e-02,2.030227446555583626e-01,-8.039340913307414793e-03
2.400527431740812900e-01,-3.209153686315406873e-01,1.557218257716291576e-01,-2.309147002142959149e-01,3.092739643974750860e-02,-2.948946957500899191e-01,-3.844733445873727007e-01,-1.825223254254759453e-01,-1.966699418556226014e-02,3.502604210879510238e-01,-1.921338685698624482e-01,-7.430218150110512454e-02,-1.484444264479589104e-01,1.991061881855227533e-01,-4.366281547866211477e-01,2.723052203114484371e-01,2.524791310169183234e-02,-1.214228158382273451e-02
1.837454299786852596e-01,4.630051412732120314e-02,-3.934053041143496521e-01,-1.871710721795534771e-01,-5.692594390374972405e-03,1.955893686299771672e-01,-1.301747248299029991e-01,-1.101142485092655027e-01,1.385005961143604414e-01,-2.745728782825112013e-01,2.762985991048821227e-02,1.238028340932577076e-01,-1.460479575524386286e-01,-2.310292213818709028e-01,-1.943006467158333583e-01,4.318112368372450938e-02,6.941781235997079857e-01,-8.158783411955855894e-03
2.964975290844088507e-01,2.779360465491108045e-01,3.223715957334190030e-01,5.088762280580515496e-01,2.347438067064999412e-01,-6.527782352994788984e-02,-2.638945162784241474e-02,-1.857359682293805991e-01,-3.672471632327121149e-01,-2.010813029158954601e-01,-1.347258212929765102e-02,-1.233226489732551084e-01,7.664657722045346844e-02,-1.646714711390320218e-01,-9.776785882272436001e-02,2.233236804178127533e-01,1.419214493967128066e-01,-2.722920142245432995e-01
-2.781048534587234888e-01,5.329432491753635648e-02,9.914504978245207434e-02,-1.379108149986888743e-01,2.566463023105924890e-01,-1.967127517299307182e-01,-4.828446998316187483e-02,-1.821727833959536080e-01,-2.199042095579150091e-01,1.177538829098349338e-01,2.953292907622235772e-02,3.270413000634510015e-01,-4.572908695007233404e-01,6.775683133987177309e-02,5.376672848622724432e-01,1.874278716128205402e-01,2.043651704595098595e-01,-3.388681946794677019e-02
4.282288812847044324e-01,-1.774881654194918335e-01,-1.940730993839646576e-02,-3.118848336531745979e-01,6.226721393866461313e-02,2.163636006200111983e-01,2.400455695573262271e-01,8.174694174278872294e-02,-2.359112758918826269e-01,1.063919786612750606e-01,3.591518932461467140e-01,-1.492723745795031254e-02,-3.316395080471576384e-01,-3.308086867795512198e-01,3.185824975663537669e-03,-4.087625814461088442e-02,-3.009790298285460186e-01,-2.541643143988137066e-01
-2.836589978576067317e-01,1.618481170266322100e-01,3.017731248820263446e-01,-3.622651339466310128e-01,-4.232300272822201448e-01,6.980507318395098859e-02,-3.405360623137055898e-01,1.410502381110417813e-01,-2.932880353968354559e-01,-2.634094165020557377e-01,2.512144783440942164e-01,-1.989208748795027737e-01,7.561871542405169955e-02,-1.381745965514105390e-01,-2.241863579563809286e-02,2.486141582777061376e-01,1.906470582693011199e-03,7.731151478917609732e-02
2.720289517008230296e-01,1.713856538203303859e-01,-2.424676677047237217e-01,-1.327711458921570359e-02,9.900984963384611148e-02,-1.720307736022121115e-01,6.064922340795436510e-03,3.853705914633336338e-01,-1.956137070321865012e-01,-6.649436868079849905e-02,3.926514639091744363e-01,3.033555988906650458e-01,1.811322461129785677e-01,5.138624900227005687e-01,-6.597020832092793940e-02,2.119095828215710742e-01,9.020937676561636281e-03,1.209415596345692068e-01
2.041519313088943910e-01,-3.923858057343058703e-01,4.207583471101277728e-01,-9.434586512037980432e-02,-2.134810125843105144e-01,-2.362772363098508965e-01,2.837932039954794150e-01,-2.544555455458735183e-01,-1.826466709277855399e-02,-3.059034269940483219e-01,1.116265181698929271e-01,3.185624148545175283e-01,2.098366513047374149e-01,2.962391047236026878e-02,5.811238701604722057e-02,-2.283589664167184619e-01,1.708680443985391983e-01,1.850583925510326799e-01
-2.529014682617408694e-01,-1.691529394758777283e-01,-2.718106210808665657e-01,-8.608840521842135024e-03,-3.190001332990338723e-01,-2.678778444575913298e-01,4.334044163158548568e-01,-6.342774157055557083e-02,-6.260415008091298195e-02,-1.160279806934042812e-01,-4.003366184644122083e-02,-1.462325416397563249e-01,-2.387480418576808181e-03,1.583509253727640176e-01,-8.358932510849957642e-02,2.818162558717893784e-01,6.491146512965613458e-02,-5.585881308843095860e-01
4.026969242010325911e-01,3.341763738904496850e-01,2.149196310245706787e-01,-1.110364124302853361e-01,-3.492778343205213409e-01,2.626607622006695286e-01,6.641825181446357751e-02,-4.933714734056922346e-02,3.087517769532779899e-01,-9.503591084716733750e-02,-2.950834321891364076e-01,1.579455953125212531e-02,-2.167057456773053559e-01,3.545281675769262342e-01,2.456690874076502829e-01,1.652149586620825228e-01,-6.997830800008830732e-02,-1.137081931674898266e-01
5.037804467027261895e-02,-1.582673047750977335e-01,-2.392797232656249107e-01,2.812688794480766585e-01,-2.811319313701867162e-01,1.108916468084542375e-02,-2.588570768639879560e-01,-4.540926861461157260e-02,-4.243530484481711218e-01,-2.411509992448261364e-01,-1.031262361285227580e-01,-8.865465833633930093e-02,-4.114632285922624755e-01,2.586411792963762002e-01,4.700392144988939651e-04,-4.261972784548802018e-01,-8.748910212568007660e-02,7.482986453471215937e-02
-5.043246728862714467e-02,-2.494039376905859695e-01,-3.488813297386379048e-02,-1.064859484091562336e-01,2.836226183964814518e-01,7.855221804858066037e-02,-3.559559508835019592e-02,2.576363927906292206e-01,-5.307474530898512177e-02,-5.274255737836809343e-01,-4.861372630766592207e-01,2.624933222328534876e-01,-1.456266798902260996e-02,-1.150339445213073158e-01,-5.897881639490943489e-02,2.693019529669011813e-01,-3.039914424122697745e-01,1.890604466951642526e-02
-2.209747909446400094e-01,5.585331974557421891e-02,1.058316089428318063e-01,-2.501194801813451662e-01,2.445802706665286264e-01,5.386399385165464571e-01,2.358080924113493959e-01,-2.683323735799478249e-01,-3.436702583232997266e-01,6.058346461638492580e-02,-9.636841568039566930e-02,8.949235345059586635e-03,1.378764919647479104e-01,3.892387784947805018e-01,-2.695220137757157186e-01,-1.220116335879295189e-01,8.443211565836854227e-02,-2.022868730278423385e-02
1.770355767127528707e-02,5.310628055705796102e-01,1.871417209654855154e-02,-3.152786201548673506e-01,7.187895103951767901e-03,-4.574517427404062309e-01,2.395600611328184970e-01,1.169121793100598022e-01,-1.465593233678390006e-01,1.146768370962399303e-03,-2.961016915359881430e-01,4.071787748451780736e-02,-1.249941962012595803e-01,-1.513336841947173217e-01,-2.655263838041625468e-01,-3.359325834602191474e-01,-1.716860574158619521e-02,6.742807917731083456e-02
-1.912363334564979034e-01,1.997195286523144320e-01,-5.265442513589987245e-02,1.926421551088898232e-01,-1.046856207844428649e-01,2.147999077474975482e-02,7.546654016091890183e-02,-4.219906826426385593e-01,2.056466856613190231e-01,-1.159904975282435025e-01,2.815793700834401947e-01,3.198016095285177163e-01,-2.846559828678286719e-01,-5.924986930363400350e-02,-3.954147900451217557e-01,2.025837822348139083e-01,-3.559095801364197120e-01,2.062931562439291600e-01
