8.871597711175020773e-02,7.972292941392880583e-02,-2.396865742784228259e-01,6.336772734981213628e-02,-1.105273327437865903e-02,-1.730070510582910337e-01,4.069243003894851829e-01,2.320887667542368693e-01,-1.112350511660668423e-01,-1.533239608244776619e-01,2.711436753933811894e-01,-3.869859632320540310e-01,-2.263357399124824032e-01,2.971048462058284434e-01,-3.653770133542182941e-01,-3.296875454767612679e-01,-8.081685265313238997e-02,-1.655873202372135367e-01
1.347260750728943284e-03,-4.929332177635033507e-01,-1.225546204612110585e-01,2.421851292725799298e-01,9.137811597537080777e-02,-2.087158704158783851e-01,-5.700177743370787864e-02,8.810265634116612454e-02,-8.013565071344537494e-02,-3.037410235831484659e-02,-3.837850991507274490e-01,2.956670950049220675e-02,-4.191841244949265355e-01,2.064430713986694504e-02,-1.159057024460002049e-02,1.177271776789768631e-01,4.766305066490244546e-01,-2.181662487682361484e-01
-2.106650157526135936e-01,4.413714088882846887e-01,-1.756587140835998428e-01,-1.959347859126184532e-01,-2.870015528374906810e-01,-2.146877925427719824e-01,-1.293652292950941973e-01,-1.463929747437451440e-02,-1.393843734830279568e-01,-1.617427502299351727e-01,-2.811853692195273036e-01,-1.636575043194131440e-01,2.499535264441796467e-01,-8.756093954338779392e-03,-3.414782538697888059e-01,3.473416315615345806e-01,2.946768151383395984e-01,-8.986388028122560545e-02
-1.455741988783865529e-03,-5.277953029652476119e-02,2.071003683223380798e-01,-4.699997901301655734e-01,-1.649035880193637782e-01,-3.127605266120099814e-01,-1.867629096526537413e-01,1.056018124967628979e-01,4.979622143269397949e-02,-2.870233772132522732e-01,5.250057023505023679e-01,1.129599066446156791e-01,-2.044481292979810627e-01,-4.689815859906083101e-02,2.393125641994288400e-01,-5.174739823220814681e-03,2.759343716686114556e-01,-1.081148683548444067e-01
1.578687670141038293e-02,-2.857540459901281027e-01,-1.319707970719361245e-01,-2.996175346927182348e-01,4.021592329262850540e-02,1.230181318424611175e-01,-1.774410252697605217e-01,9.128884246902214950e-02,1.343752951143774854e-01,-1.091078761456235752e-01,-6.573979015481884458e-02,-6.036874865077289654e-01,-2.092152004573857305e-01,-2.083243736732120766e-01,8.275552050031520848e-03,3.392475935444956847e-01,-3.344277904557311776e-01,2.035871647666100959e-01
1.835568740055994463e-01,-9.537182844618068145e-02,1.026791586621663144e-01,-3.803963489773259377e-01,6.894654453255198712e-02,9.732389450663420094e-02,3.784748355460997027e-02,-4.236507637408202243e-01,2.287464079459606558e-01,1.803009414107775363e-02,-2.401294099053255249e-01,-2.470007007902356166e-01,1.024431213600781598e-01,1.616680827656987174e-01,-8.395933628786891867e-02,-4.496467835589686990e-01,3.820928515407726600e-01,2.089251918342640291e-01
-4.032880145697913532e-01,2.532227326789527888e-01,3.194657325176441520e-01,1.124760093916656739e-01,2.980246642690098091e-01,1.659891328285608703e-01,1.703759956624092409e-01,-3.576571494370565096e-01,-4.951444491158442200e-03,-2.478511780947346699e-01,6.137069764692036460e-03,-1.844362168860001761e-01,-2.832309366790016769e-01,-3.361835342155978235e-01,1.413440827742445775e-02,-3.337880677534831725e-02,2.306842331761793305e-02,-3.075968030926167218e-01
1.004833177723069709e-01,-1.421945720039732020e-01,-1.306256304649275057e-01,-2.796520208632591667e-02,2.626998409251317668e-01,-2.383682866802173950e-01,-2.392200964252708395e-01,-4.037260180070739723e-01,1.617143900576925863e-01,3.522114637746038418e-02,1.095673556808287319e-01,-4.323232313220219669e-02,2.429826075304749311e-01,3.278527808556122025e-01,-8.806806432710589938e-03,1.671663496656079217e-01,-2.507665197282527014e-01,-5.541543093052099245e-01
4.508401656505273136e-02,1.801270671616708730e-01,-4.559477343273297678e-01,3.960154343281132028e-01,-1.034535150907006373e-01,3.018726052774187707e-01,-3.853647525333119828e-01,-6.441210873765122746e-02,3.492575701494967655e-01,-1.119870449223279302e-01,2.972647305174074828e-01,-1.231467085680581913e-01,-4.486735741407556904e-02,-8.227847764550141885e-02,8.552682754925441944e-02,-1.056309746631010210e-01,2.841245819838210118e-01,1.687517300106730275e-02
3.472165348000278429e-01,1.499082279614608881e-01,3.494674430532923592e-01,5.655976202122909614e-04,4.607231024041236189e-01,3.481391443801871710e-01,-1.397287387292881489e-01,3.291722623039772255e-01,-6.906748346371346936e-02,-3.484922905649245894e-02,1.140866184543386230e-01,-6.308713099247845180e-02,6.236827297180891350e-02,2.143511652972681925e-01,-2.157466037498409761e-01,2.883397485705728736e-01,2.636639553958740612e-01,-3.838497970611433330e-02
