2.306399443605724742e-01,7.327882768710904104e-02,3.221287195492456013e-01,-2.607069646933162232e-01,-3.823122435618235559e-02,-2.874092307415431757e-01,-2.479689835349801752e-01,1.189374158590884439e-01,-5.252377548559633569e-02,-1.550417840842149009e-01,2.195885771679907672e-01,2.966855648281754854e-01,-1.415886915552545811e-01,5.400714430788724485e-01,1.599467188340598922e-01,-1.517356637492840443e-01,2.908492367191294892e-01,4.513695087175507992e-02
2.532976619351423042e-01,1.149013980718424921e-01,-2.115396840489087438e-01,5.908300799353000121e-02,-4.050802068565046432e-01,8.303290395469879737e-02,-1.374110810929855472e-02,7.711222282911386373e-03,-1.418623891134581372e-01,-2.663167218179578466e-01,1.695416897855706873e-01,3.364765179172199416e-01,-2.511993862475760397e-01,-4.048765546723445685e-01,1.298098946389563135e-01,1.847209307709184178e-01,1.509313290305213384e-01,-4.115533824094402826e-01
-2.711732740886714232e-01,2.897438653761267857e-01,2.341480070139165259e-02,-5.957216456162368889e-02,1.429519335432047561e-04,-6.726921535667927665e-02,-2.875060503199661222e-01,-2.318664409405454263e-01,-3.656867494062300827e-01,-2.046980713680584263e-01,4.827428391434212540e-01,-3.001579024948886065e-01,1.586865560592911062e-01,-5.123220617683010847e-02,1.496854139751667145e-01,3.018597500279348589e-01,-1.666478199578871333e-01,1.720561099983471398e-01
-2.359546518132593640e-01,2.926690464489821730e-01,-2.013793580348619827e-01,1.991466971475313874e-01,-2.288268082794147618e-01,-2.678962015975058786e-01,2.144182853752153173e-01,1.327914259804718333e-01,-1.646628021912636686e-01,3.835134458719474670e-01,1.030547215578515724e-01,-1.551320486705143609e-01,5.350173243914765897e-02,-5.414610889581636909e-03,-6.930202299224826057e-02,-1.520928156522080854e-01,5.896063751363110894e-01,5.807991112006867518e-02
1.450944255379192360e-01,1.348482953343335122e-01,-1.830133843434413599e-01,-7.894128459875408843e-03,-3.828418626120158597e-01,-4.592017522158285681e-03,2.326002080646249748e-01,-9.853206863031706286e-02,4.562357255001303624e-02,-1.734206670646700962e-02,-4.698361349338271015e-02,7.836966800189497373e-02,-3.567467200311926212e-01,5.292330268198475879e-02,8.767648187848559038e-02,-3.989723508543056157e-02,-2.654454767092135903e-01,7.044615308589309288e-01
-1.356154267735760754e-01,1.047035287300198125e-01,-2.295024552810463747e-01,3.379828492171037535e-01,-2.247664428994834707e-01,2.097537411307617491e-02,1.117393691637483949e-01,-1.495482796513955825e-01,3.727034639651897741e-01,-1.794682847268694315e-02,1.634222081743860189e-01,1.908144254883056556e-01,3.780667622719929288e-01,4.301618770687931637e-01,2.849548626076365831e-01,-3.801459689836968192e-02,-2.302595519237959631e-01,-2.279189843619204570e-01
1.887405042682064882e-01,-3.117522395715192629e-01,-9.432808444646464952e-02,5.023731668358782931e-02,-8.591185895615330304e-02,-4.306566249824590464e-01,-6.496085889009979748e-03,-3.413826625306875528e-01,2.106239754099270833e-01,-2.268143104987987435e-01,-2.673755280927775924e-01,-3.871083914798162384e-01,5.230166090252575013e-03,2.742182714497831339e-02,2.123852368487854358e-01,3.165579689120224804e-01,2.881306575518129409e-01,8.419993571622947509e-03
-1.072441099660262215e-01,-1.290241956798245659e-01,-2.059791888984135455e-01,1.007053740194933517e-01,2.157649951769793073e-01,-4.288656280572452073e-01,-3.185929642937009310e-01,-2.688494214933414075e-02,2.121765978881645920e-01,1.508103827400323615e-01,2.310914428213647620e-01,2.286810987278608404e-02,-2.971937843031088877e-01,-3.113634311221082918e-01,2.147217461449962839e-01,-4.357469088804559187e-01,-2.045368095046168344e-01,-4.244527654913737846e-02
3.839151630346641086e-01,9.139632391454435845e-02,3.466822786155555614e-01,2.631305150161160067e-01,1.863912484771062736e-02,-1.729548102765054440e-01,1.327755248442329672e-01,8.084798871773624107e-02,-3.482058405871693574e-01,4.148840800455144695e-01,-1.324929503532364661e-01,-6.991010598626475059e-02,6.025620770392376563e-02,-4.594778657981259118e-02,4.200708184335854578e-01,9.560119776054605556e-02,-2.829224394014841493e-01,-1.148867210927015658e-01
1.552790670604805301e-01,-1.504547435648147247e-01,-2.490307688193053176e-02,-1.062877208549590918e-01,-3.112734869597095777e-01,2.366448517753422243e-02,-2.326965354957518661e-01,6.332014106045321666e-01,3.383178157347526693e-01,1.804486935660719604e-01,2.460622270762543029e-01,-2.942661585232067556e-01,9.422721568017276839e-02,-3.064495201479690636e-02,-4.518069180048989164e-02,2.657141102599295812e-01,-9.777532175450746876e-02,5.107443448621122595e-02
