2.113239478703725360e-01,1.982487702272341945e-01,-8.050372684612677743e-02,-2.961273969055895350e-01,-1.128306982337737713e-01,-2.176953632569048405e-02,6.006382600844392128e-01,-1.626618959217835947e-01,1.615106474740776038e-02,-1.231985068331223482e-01,-2.399706947127913312e-02,-1.082349190632609787e-01,1.335670225805850597e-01,1.803124452978374370e-01,-1.703270980310404026e-01,1.016194191028637478e-01,-4.384319055114655472e-01,-3.343575361470781382e-01
-1.549900116980649500e-01,-5.973982655774916911e-02,4.916171171283911095e-02,1.292307280779824707e-01,-2.198512999424787062e-01,1.731978767403938302e-01,4.176844999493906641e-01,1.787579196593303277e-01,4.339074331292505082e-01,4.594327453030446762e-01,3.486770061074256910e-01,7.332272122522448532e-02,-1.057238736558457903e-01,8.997548011868219953e-02,2.686907271486583260e-01,1.634281972636226210e-01,1.544897593409846615e-01,-1.397439541982945996e-02
1.083037453012643953e-01,-3.327767246331157502e-01,-2.335151939406258370e-01,-4.023006163737778973e-01,1.883496598399509447e-01,-3.323953207484692807e-01,1.892372636479783543e-01,-2.590313439093784309e-01,-3.122633987670787176e-02,4.238285168596460650e-01,-3.425018847037860081e-01,1.251131857983673046e-01,-4.948123594754347265e-02,-1.490222033720211836e-01,1.788379808302316409e-01,-3.404134000170118413e-02,1.506234547130076151e-01,1.350288059480965197e-01
4.680467813937888577e-01,8.220376464264843308e-02,-1.360665478930007943e-01,1.878567060309325187e-01,-4.750296925590593577e-01,-9.782786438086087111e-02,6.151480867781203288e-02,2.602248748634283793e-01,-3.242708660858567571e-01,3.049490997298014983e-01,6.351029651175575663e-02,-1.316077048655013293e-01,3.441233393111507721e-02,-2.153587991701153281e-01,-1.951920670886540254e-01,-1.496712275781266754e-01,-5.030109637217890922e-02,2.890519199378845383e-01
1.932671621142520446e-01,1.658474722066556328e-01,-9.840762563429091003e-02,1.643995238814830936e-02,3.321429352345046937e-02,3.214702429763826586e-01,2.255213647627122009e-01,3.784506365939638989e-02,1.954477533534834943e-01,-2.345680644457499575e-01,-3.210038992346383457e-01,2.299567288164831580e-01,-4.291140580732226428e-02,-2.222143317431499732e-01,-3.541674291052261947e-01,3.142519917443844513e-01,4.701786525775082382e-01,1.510847407820606614e-01
1.227924537510297065e-01,-9.120312817896961133e-02,2.300929084418557036e-01,-2.175515686305015683e-01,3.631234376200727643e-01,-2.285066796674703471e-01,-7.925801756279594878e-02,3.155535477392696353e-01,1.695577765593684616e-01,2.164841135986855791e-01,2.182302976279179019e-01,-2.026276725853112248e-01,2.864603537084547402e-01,2.268105177562287078e-01,-5.023842846604852364e-01,5.560391060485365966e-02,1.818677403859743358e-01,6.703033438810047061e-03
1.096684589275808697e-01,2.865662233969204498e-01,-4.324504676732119496e-02,-1.677004543786774493e-01,1.063733996645414154e-01,-3.385410753537665407e-01,1.756369753024530347e-03,4.020422722898645551e-01,2.346037289087442856e-01,-2.500800165446430134e-01,5.849294358805044725e-02,-1.603308449233269151e-01,1.020378119770143505e-01,-4.927689762055955103e-01,4.187261929540090910e-01,6.910376614915850202e-02,1.203479701769779794e-02,-9.000844290456690155e-02
-2.229667191949659677e-01,-3.994788354879765663e-02,1.297546428693290288e-01,2.417681441169096945e-01,2.231024965811919877e-02,-1.908432721542046295e-01,2.473834924034579164e-01,-3.714955756162392486e-01,2.454026530478566337e-01,-6.504884121272110076e-02,1.214699054538470047e-01,-2.594452542455657484e-01,-9.572192514186413093e-02,-4.331156514170111382e-01,-3.201814563881135167e-01,-4.308803084568639807e-01,7.592018710999244580e-02,-8.069872905299672536e-03
2.966388919626989501e-02,1.628287918248429167e-01,-1.751392036600821489e-01,-1.343006020640138132e-01,1.851816158568700132e-01,5.203445047679468027e-01,-3.586322762572020928e-02,-8.497119418899548582e-02,2.164483951989391031e-01,1.080788035281923520e-01,-5.691155383586161964e-02,-2.243702866260705309e-01,4.442374623834000058e-01,2.586926130703331972e-04,1.620858388343326129e-01,-3.503320789614493558e-01,-1.324392586954665219e-01,3.665189197550560718e-01
-4.663805977345615063e-03,-3.544386659548043883e-01,4.881857063678687325e-01,-3.107112441742533870e-01,-3.112960135527889083e-01,6.906781479345196206e-02,5.843225584307087245e-02,-1.458243074573456755e-01,-6.342433752012374693e-02,-2.662350004411350168e-01,8.122448279532624993e-02,-2.576003929925070879e-01,9.028833100456691574e-02,-9.297508848386515368e-02,1.169549879053424779e-01,2.835045470155542202e-01,1.012244903149045819e-02,3.928344171546477859e-01
