4.188305413421069545e-01,-7.655252654932267684e-04,3.493374432884129299e-01,-1.715457974668243846e-01,7.411242440340121140e-02,3.303062960744359566e-01,2.877087888985125352e-01,8.531659234581751017e-02,-3.140682605218517165e-01,3.456483377957904612e-01,-2.676200792038885626e-02,-2.498954328363195143e-01,-1.310859955896555296e-01,-1.769617727159907283e-01,-4.037312781513113791e-02,2.085356200438555074e-01,3.055652579443545735e-01,-1.427607760026998983e-02
4.604673924557367397e-03,9.356252434704843968e-02,2.394186275064894009e-01,-3.128972030633702661e-01,1.720170805391851299e-01,3.618847640083623363e-01,-1.793180207168277029e-01,2.324118412407768230e-01,8.984485653821537229e-03,-1.050461901690661823e-02,3.236735752917619946e-01,2.209810873296666200e-01,-2.350207339910423687e-01,2.311486733605028487e-01,-2.526132871216895670e-01,-2.009927979194661152e-01,-4.061767834626100471e-01,2.400715169233424706e-01
2.341722864075789778e-01,1.493904695588935128e-01,2.451800323671655402e-01,-1.194853982522679769e-01,3.854996666722822901e-02,-7.021984871183817312e-02,-4.134021297139934825e-01,-1.875218912797259885e-01,-2.231251290565031131e-01,3.484420378532374768e-02,-8.897452210976101094e-04,1.284935512548147363e-01,4.750279862659671504e-01,-3.843730222511054229e-01,3.470931882187839879e-01,-1.273679103341801011e-01,-2.035179468782039036e-01,1.302027530239487085e-01
3.133315647610179222e-01,-6.072343486112784516e-01,-1.100054665717715811e-02,1.444623460152622517e-02,-3.080849527926092513e-02,-1.662995348280890962e-01,-1.050511559147170870e-01,-5.144587117172400720e-02,1.683228501156680925e-04,-4.152396871387221688e-01,1.544717556801255276e-01,-7.544573825087425023e-02,-1.662381894024161089e-01,-1.836563314560656635e-01,-1.147353167036567895e-01,9.987364663331761705e-02,7.175193187138473316e-02,4.459184662429034329e-01
-8.584098076577302561e-02,-1.630599642521435577e-01,-6.019938710084046796e-02,2.104567790551909734e-01,-1.097533952988028888e-01,-1.815261975640527770e-01,-1.713675546451763620e-02,5.722969136667175327e-01,-1.268824946793545294e-01,3.077656632809329662e-01,3.505810268367136502e-03,-2.394399337112897153e-02,2.875999830694583870e-01,-2.884622189726426811e-01,-4.405358913255762454e-01,-2.672546164242265432e-01,-3.212303582667006691e-02,3.813513565863462657e-02
-3.512358774325085586e-01,2.146901879138746194e-01,-1.753633237274928869e-01,3.175226595938850094e-02,2.948365867750067926e-01,-2.153866412423642920e-02,-3.505198289756235597e-01,1.910160524475413846e-01,-5.207470203082567028e-01,-1.523617709681310273e-01,-1.718231901484105761e-01,-1.248087269782966607e-01,-1.815235164683385027e-01,-4.380343773957408315e-02,-2.407480867496079521e-02,3.584265631836822119e-01,1.067271545637203251e-01,1.929657053224110297e-01
-2.273930356347063642e-01,1.229848880834510660e-01,3.934548920560721613e-02,-1.773373875012589085e-01,-1.613841058429236752e-01,1.456405668698604605e-01,1.751136946255899551e-01,3.918856737416164804e-01,3.799238167122845899e-01,-6.755191571602865708e-02,-2.098199210177602025e-01,-9.224867073281839414e-02,-5.763884319097671571e-02,-2.497100405624186614e-01,4.353791680865432556e-01,-6.703214416257437247e-02,1.026177660164192262e-01,4.438239034414954709e-01
-1.349821332842186250e-01,2.908597849970853688e-01,2.728125024105316765e-01,2.179615225449550997e-01,-4.765500788771193652e-01,1.254575078199308691e-01,1.224519213926643924e-01,-1.057069819598478178e-01,-3.565607707877090776e-02,-3.425319284362292049e-01,1.093117056850922142e-01,-1.395110647503013113e-01,-7.688244448122720509e-02,-3.539949899234394737e-01,-2.590188451333703124e-01,2.363916575679522736e-01,-3.017396210214657315e-01,-1.048079928966553775e-01
-3.615923802821157662e-01,-3.759456226858383099e-01,3.534688856656292288e-01,4.228606707772053497e-01,1.398493477875966950e-01,7.354009228086980099e-02,-4.230912746159459781e-02,4.326162671081454358e-02,-6.827784274780518414e-02,1.759985877951531219e-01,3.450360409667708739e-01,-1.250131280564606151e-01,-1.323266779580357377e-01,-1.740501925852167703e-03,4.252690728456784419e-01,-1.040154490370009607e-02,-9.951278077433160785e-02,-1.297811847380695716e-01
3.715566850010119104e-01,1.727048897713253650e-01,2.875083115211556350e-01,4.495467570958470160e-01,7.156691182217353453e-02,-1.898596217267564668e-01,-2.581480036819233659e-01,1.536224598475506575e-01,2.913151920266706107e-01,1.216177722377750486e-01,-3.896900594513952876e-01,-9.760552422976741249e-02,-1.759038729921416355e-01,2.405381087966105558e-01,-2.307863310365876330e-02,1.420269334912272197e-01,-1.800348086182074203e-01,1.140106129589650574e-01
-5.171133409910846912e-02,9.140108698581506097e-02,-2.577757826847351108e-01,4.779066795813302626e-02,-7.438683496728898392e-02,-2.301009540906645279e-01,2.378977315521133840e-01,-3.542727563145716130e-01,-1.216967529455805913e-01,5.138954266602533405e-01,6.357304018205221785e-02,1.883214057773210243e-02,-2.844587442305210878e-01,-1.206761694354086673e-01,1.513897430778829607e-02,1.952250981189188744e-02,-3.340329074055458092e-01,4.343875054936945923e-01
7.487520334259036014e-02,6.177446962241320283e-02,-3.015893887848933863e-01,1.697676108847493565e-02,1.531181694960025430e-01,1.882277454515876303e-01,-3.283239925716454621e-01,1.997793496524746804e-02,4.783416062617180664e-01,2.446982785769236390e-01,3.418059628144728412e-01,4.276706195757499357e-02,-1.890541323935691215e-02,-3.594562303608206943e-01,-7.277175042299376118e-02,4.064251576921497633e-01,8.510028883372150466e-02,-1.327740922337377616e-01
-2.409206108302681254e-02,-2.543198298707761706e-01,-2.093400777788448353e-02,3.032476910695605654e-02,4.254291713991347201e-01,1.531922045902420204e-01,2.974085775434872070e-01,9.932293003416865773e-03,2.701963285971608481e-02,-1.074836798811621141e-01,-4.429572266521737967e-01,3.776355473393520068e-01,-4.185008256519629627e-02,-3.316702394790657649e-01,-2.844800343408491333e-02,1.156532108322366331e-01,-3.601338032051652482e-01,-1.833969134079097008e-01
2.042158222139598550e-02,-4.986948673815935068e-02,-5.689599144043080980e-02,-3.367294936140031725e-01,2.282759530080742949e-01,-2.476064978187932364e-01,1.445884452877039539e-01,1.290736549376089171e-01,9.415292417453009766e-02,-5.220289619659507913e-02,8.397094326352164129e-02,-6.357067262253701667e-01,2.280941962645494092e-01,9.055283118306922674e-02,4.083924399191014853e-02,1.825418433468999069e-01,-4.433182341802671678e-01,-1.223768474854559640e-01
1.398473111535260827e-01,2.142066234153910398e-01,-4.523339502626322339e-02,-5.412449269198642970e-02,1.940795302185251425e-01,-2.692114463915734057e-01,-6.637805236768271056e-02,4.063045999706634687e-02,5.016329614798649417e-03,-1.356568437589845688e-01,7.158351547636751522e-02,-1.581787030898977042e-01,-5.297465346359270244e-01,-3.571518803909466966e-01,6.704690297080016792e-02,-5.038058404840939364e-01,6.504610464245878798e-02,-3.067182342156414832e-01
