-1.204184422888941591e-01,8.102259954855677015e-02,-5.692953882811556676e-01,-2.699600467426495620e-01,3.360657269830065741e-01,3.619483406445228590e-01,-4.963845708235660459e-02,-2.196684021581673807e-01,-1.295868022077535375e-01,-2.175536697902281241e-02,-3.282352636666928114e-01,2.298334464357137674e-01,-1.790930814040286867e-01,9.504746596317713292e-02,-1.466198258834897072e-01,8.506706650598240549e-02,-1.986382691628028330e-01,1.292220023522309795e-02
-2.674473277184789000e-01,-5.023215499448848570e-02,6.932658841554695250e-02,-2.636683376345237417e-01,-8.671802222593097409e-02,-2.692295509221427907e-01,1.679945303603571846e-02,-3.835871308309432015e-01,3.834365083420113174e-01,1.256138264591009079e-01,2.612131090070254902e-01,4.225130050963054051e-01,-3.168854799810053580e-01,1.470707974120174510e-01,9.858089386641157026e-02,-1.249591419444830709e-01,1.220187794342094401e-01,2.288578336412581959e-01
1.148651827088656846e-01,-2.197603006084049848e-01,-4.924078383709410561e-02,1.461060613647086892e-01,-3.772643672099163514e-01,3.602574951197106690e-01,9.501657072527941450e-02,-1.479865758573501167e-01,-1.760564010345395392e-01,-3.751199506379164217e-01,3.375151002380066823e-01,4.114602285688997441e-01,7.032210137552473428e-03,-6.610661628666265888e-02,-8.332529030421061134e-02,-1.836109600772683759e-01,-6.081498832542650557e-02,-3.286287247855778082e-01
-1.038051017988404247e-02,2.419852506766541900e-01,3.582289482651382917e-01,-3.618884330583140851e-01,2.343534429552772691e-01,6.161342971641010219e-02,-3.279067110350130654e-01,1.161415323797172910e-01,1.982234634393127415e-01,-1.038324858774111042e-01,1.179919725174762568e-01,7.350867376672631792e-02,2.848084677457530245e-01,1.291880705645704897e-01,-2.919957402442074357e-01,-3.157903158435356739e-01,-3.239631926643010695e-01,-2.125389004812418547e-01
-5.089197380631385048e-01,3.589752385504193510e-01,1.537075905123894970e-01,1.057547093328451565e-01,2.394538510388163552e-02,-2.296245144415672013e-01,-1.389382261834038457e-01,-9.394794575490032079e-03,-4.509407175584846938e-01,3.955220635491459025e-02,-9.123201714110787397e-02,3.033441974909614758e-01,4.705969375785110792e-02,-1.732516453511210863e-01,2.110250135405575544e-01,1.141572928040618246e-01,7.632905513894430727e-02,-3.221200050525183101e-01
2.950992043078863314e-01,-4.431564430296736079e-02,4.674887128579627293e-01,-3.077579518573603234e-01,-1.203557008336900852e-01,1.301192269545403124e-01,4.541570274700876958e-02,-1.599115801480171239e-01,-2.765546228891184732e-01,-9.978229919909889500e-02,-3.608031191454875719e-01,2.319556490617350475e-01,1.464294196987258045e-01,2.481809999247486798e-01,7.023966169887927054e-03,2.662946413320085304e-01,2.469636203503260685e-01,2.307189981124704581e-01
3.316703599574521433e-01,-1.191392682534312408e-01,9.877424382000904446e-02,1.708727543855648873e-02,3.563945630426276767e-02,-2.107050865500641468e-01,-1.883937576387586799e-01,-2.664653439696552106e-01,1.393237245784719747e-01,2.201201034801786305e-01,-1.035407756978695692e-01,-1.680142847582462989e-02,-3.102035016133372070e-01,-1.575919494737533511e-01,-3.103249110961215362e-01,3.263080776044225972e-01,3.567650194865660401e-02,-5.564259060702959614e-01
3.448133223174509876e-01,1.807808010476516791e-01,1.493138848735357793e-01,1.725361900520709091e-01,3.855112605442513329e-01,2.067111049266468978e-02,-7.907990210684562316e-02,1.862162928804277084e-01,1.012304641410203820e-01,-3.751251231651818729e-01,-9.556604718287056710e-02,1.777914311658351509e-01,-4.719689249475106374e-01,-1.116715079551425793e-01,3.799451128998857508e-01,-1.740860553226001306e-01,6.355406493620102681e-02,2.728835731849577062e-02
-1.605658474417333559e-01,-1.966336462757130310e-01,6.810187389184003959e-02,1.541487655520665800e-01,1.725464357415722461e-01,-1.014288284528732931e-01,3.607220887771747098e-01,-9.212237290721454752e-02,4.110875357896576210e-01,-2.800569230224260187e-01,-2.132716320749974137e-01,1.092399921658767786e-01,3.149192328632833271e-01,1.331789384140374399e-01,2.473381799006613146e-01,3.222339455119017093e-01,-3.064093548171903936e-01,-2.187138092972347181e-01
-1.621632490692487272e-02,-2.861875720262699319e-01,1.395580503793864557e-01,-1.988431749861351017e-01,1.783607014182036488e-01,-3.265156359548168630e-01,4.435153327792170086e-01,2.696271544252013541e-01,-3.387179018149314991e-01,-9.653925966819193114e-03,5.793425545452798170e-02,1.299785516099413452e-01,-2.265040703009915946e-01,-2.055844612376285518e-01,-2.897720688682596801e-01,-3.224260123732609895e-02,-3.479258556889979759e-01,1.276176854114770831e-01
