-3.150816412325604388e-01,7.172503177388166173e-02,1.949543550847155637e-01,5.052678637612431078e-01,7.795321024554158207e-02,-1.167292705863736263e-01,2.628147071770764107e-02,-1.207222952982380526e-01,-8.536154483952052008e-02,1.866657482653951983e-01,1.352105625572776193e-01,8.939168255463145196e-02,1.334468446902258368e-02,4.950443635349944249e-01,2.505447797131051813e-01,1.431724916254666635e-01,-4.047939315076751754e-01,-8.080599029848072046e-02
-1.447578498630048560e-01,3.846795550777485917e-01,1.829383326661214726e-01,4.591774581740562522e-02,4.554068583188039532e-02,7.686042955931475518e-02,-4.057095859486428147e-01,-3.073202830031384059e-01,2.195519100962589343e-01,-1.608800357625710664e-01,-1.396496200995216708e-01,9.500090612470890594e-02,-2.083931204726480746e-01,-4.651109206100632054e-01,2.655738492824755159e-01,2.974205467020174520e-01,-7.961946909881575940e-02,2.771714250352750111e-02
-1.647655594457061723e-01,1.642408346560565377e-02,-3.698373850241107319e-02,1.784478145759064438e-01,-3.102918801298161222e-01,3.814330167448422293e-02,-2.179944233426326650e-01,3.772624157810943180e-01,2.532615873112025601e-02,-6.748079732110486006e-02,-5.295286139353413413e-01,4.390133448225644885e-01,-2.157306556532662123e-02,2.849081366959139300e-02,-4.079868052585374806e-03,-4.047558571536836736e-01,-8.076546555113021941e-02,-4.259346960871835536e-02
1.702461975721694110e-01,7.278876298850039950e-02,-1.691155055673898844e-01,6.583179152654085320e-02,-3.438474504700151368e-01,-3.281525983172104421e-01,-7.199994157698548503e-02,-9.998521501985266347e-02,5.838968240059682485e-02,-3.726676177506366705e-01,-4.099236524381997399e-02,1.456949494744019524e-01,5.020655946847909501e-01,1.779741065194177241e-01,-6.977621097003533501e-02,3.816131172165173613e-01,3.473861322339654584e-02,3.017305266499905603e-01
4.237211351979244256e-01,1.467415920626660708e-01,-3.474542182633954535e-01,3.909566333638238578e-01,-2.366745709438807799e-01,1.778614150616084078e-02,-7.069379595091750124e-02,-2.598266824400315977e-01,2.798925854878784800e-03,3.835060854671649699e-01,-2.153458123323251094e-01,-2.102273618514373110e-01,-8.582117583913452530e-02,-7.396414228857194073e-02,-2.358888220503027322e-01,5.189840438212273144e-02,-6.638146357503452166e-02,-2.885888122832911962e-01
-2.537592244396547070e-01,-7.430364600929691143e-02,-1.089637992314241993e-01,3.271789809429424302e-03,3.886467088633589473e-01,-3.060486066874477662e-01,8.642903690646006054e-02,1.213687005916677664e-01,-1.965619417178078032e-01,3.740727031453719431e-01,-4.475752257823533142e-01,-9.468593960034153711e-02,3.438430223565523414e-01,-2.968234418355526483e-01,5.251796077813689761e-02,1.998544179638989116e-01,4.102666655389718142e-02,1.127730930634032597e-01
-3.866806538342485444e-01,7.147122375204358058e-02,-1.179290968077415097e-01,-2.226435328715796469e-01,-2.217065493294264333e-01,-2.579541427453431179e-01,-2.122714076526477645e-01,-1.197130477550976679e-01,7.333214375114380755e-03,3.153325809310351668e-01,9.291513871300758481e-03,1.289988378109108678e-02,-4.167325051986872086e-01,2.828846743885476966e-01,-2.384643416101161206e-01,1.194401633438965382e-01,3.650606565672955273e-01,2.213067415843846253e-01
-1.520998958793957356e-01,4.012437938498090995e-02,8.447039597861495663e-02,1.855107998081366727e-01,-4.654946985880196730e-01,-1.769048868002712771e-01,3.816087914992338792e-01,1.468437493363808910e-01,-8.636106432268375599e-02,1.920014636597436875e-01,3.924730991593681217e-01,2.259423689474507058e-01,-1.533706468529998784e-03,-4.918693279243288585e-01,8.443213599897637922e-02,5.309155994558784758e-02,1.112223354603930764e-01,-6.981090878979689940e-02
-1.178973322300481963e-01,-4.672732781990621143e-01,5.255370108665183282e-02,-1.614306367721966839e-02,7.699647787989254144e-02,6.102838303717421364e-02,2.113527331886698446e-01,-1.722773358613798045e-01,3.421331398327940865e-01,-3.382660069529083713e-02,-1.064131374700015287e-01,3.218836445400299895e-01,-1.363302690783418369e-01,-1.070639866191594597e-01,-4.932621147378443704e-01,2.768191871632245116e-01,-3.071895688214013043e-01,-5.699496002865010041e-02
2.169180764182516707e-01,1.607352863042746660e-01,-1.631306303860458329e-01,1.135836920422617219e-01,1.696359374232006278e-01,1.429884237403960812e-01,2.678761943600394546e-01,4.827142235608289367e-01,4.533884997786635784e-02,-7.966175671217889942e-02,-1.257949652627445014e-01,1.522458294943005441e-01,-3.671283197998487235e-01,1.625553104178928954e-01,1.575085214878482187e-01,5.093496331280880085e-01,2.010218122531229612e-01,-1.836255786438777127e-02
-1.963321677125166864e-01,-2.055709729122288110e-01,-1.597498894878066622e-01,1.704478115482337408e-01,8.716165756354678218e-02,-2.146403638627687738e-01,5.498087929282526043e-02,-1.343880422580266132e-01,4.707830904107158099e-01,-1.839801000233509953e-01,-3.279510841346004735e-02,-7.249700278764222017e-02,9.077724989098213959e-02,6.800172824393901916e-02,2.466705226037767540e-01,-1.005239584851112394e-01,4.625340486342720547e-01,-4.798962958981502491e-01
2.093517328849096859e-01,2.453651804592090757e-01,-1.806673484116232131e-01,-3.498167846022370298e-01,2.083945124256837977e-01,-2.905704241401279586e-01,-2.035243022396428236e-01,1.778136184508229967e-01,3.044306729721883986e-01,3.068680489487383145e-01,2.866937426439838399e-01,3.757516319671520000e-01,1.307056172008227990e-01,3.922002854101169084e-02,2.646925859224777758e-02,-5.792031440852642155e-02,-2.359403832836066417e-01,-2.268964407623566271e-01
2.187167067657534991e-01,-4.708094283334164354e-01,-2.306274271551194965e-01,3.189745922905260489e-01,1.630257986158038241e-01,-2.904901320792429020e-01,-3.189235931238357247e-01,7.521873855171243295e-02,-3.084029827048317962e-02,-5.386365339608257391e-02,2.126413209330909881e-01,3.418365061853966685e-02,-3.023582245319065276e-01,-1.730469954756619633e-01,1.900749891822339221e-01,-1.168847720694863312e-01,-5.244490599658112318e-02,3.648172011621464428e-01
-1.850804348709769176e-01,-2.426116200628724018e-01,-1.670802832037610874e-01,-1.963617376635042877e-01,-1.772497217579455386e-01,-3.892520288780328130e-02,-3.465057607424320008e-01,2.173546447422519401e-01,-3.934118775116761668e-01,-2.032145611314754574e-01,8.583024460828699020e-02,-1.729236849210474547e-01,-3.703572225743460150e-02,-4.728027896351562342e-02,-1.692520993627708850e-03,3.175919371231616939e-01,-2.005443000502473982e-01,-5.119942171802311925e-01
3.634756717933487202e-01,-2.267263796334218623e-02,5.667378690553911413e-01,-6.651016318839821084e-02,5.192463121077515315e-02,-5.183171912625330613e-01,5.085644718153235766e-02,-1.149282943239184479e-01,-2.586203295955589732e-01,-9.625741901422862901e-02,-2.113448512267885604e-01,1.256960978053831834e-01,-2.069801156510323037e-01,4.598226401764216736e-02,-5.638465085899438400e-02,-2.487652890133507100e-02,1.198267738547764832e-01,-2.342742419460334680e-01
2.151991185299436948e-01,-4.002815504798850621e-01,3.651130507109319190e-01,-1.016773527051821335e-01,-2.521287470601021319e-01,2.806423639156007677e-01,-2.542640278532109499e-01,7.368810190957489348e-02,1.803884814371764234e-01,4.271555805193784638e-01,-5.753790602737716975e-02,1.575626433313764146e-02,1.978287991351554420e-01,9.214013321613157004e-02,2.982328197904736689e-01,2.322465540686712293e-01,1.649671423818695470e-01,3.356761499759596673e-02
-5.659322513758245632e-02,1.400824123265586585e-01,3.462848057555535930e-01,3.265221909619262508e-01,1.107020297294561001e-01,-6.987820259396466949e-02,-2.778497642333735973e-01,4.490293602450915467e-01,2.486375397302876822e-01,-2.794886847791236764e-02,1.765774260543299112e-01,-3.092377769661998066e-01,1.187517171053891069e-01,-6.090685612553015799e-02,-4.845324944709923365e-01,4.504445258738169755e-02,1.032169080994533861e-01,1.736184396414598837e-03
3.636316012117507958e-04,2.994163466365369272e-03,4.320751999443971092e-02,-2.081078166765900350e-01,-2.866912532538170022e-01,-2.943511994431011747e-01,2.275152883729941455e-01,1.870421981973908465e-01,3.793528325077959451e-01,-1.786940692775746201e-02,-1.927675705065167444e-01,-4.986652342666957338e-01,-1.924385898594451194e-01,6.204734092636229360e-03,2.161670975745342282e-01,-3.504492619175026552e-02,-4.132405659655717378e-01,1.156856980666769869e-01
