-3.708119568817672129e-01,1.370031050428459872e-02,-1.201081799513391002e-01,-4.206563619758088013e-01,-2.791130980965424516e-03,-1.148112375231873095e-02,-4.259367856454323586e-01,2.549366510313172407e-02,-4.332836474615259920e-02,-2.104736514665700720e-01,-4.354248837376730741e-01,3.713131156791046189e-02,-3.354963421507495824e-01,-8.909247152586974305e-02,5.938495061153429427e-02,1.341287161438207143e-01,-3.072824954137312603e-01,-1.230301413159791135e-01
1.076547861431495917e-01,3.447375887133944383e-01,-1.759622877463244972e-01,6.387405946886413541e-03,-2.984392524099648281e-01,-2.378619244628552287e-01,6.547904804629624265e-02,1.596712784413808206e-01,5.387234678965647783e-01,1.859173132801487660e-01,2.226063316521533220e-01,1.212037295653870111e-01,-3.785290728762417123e-01,-2.928998319293080882e-02,2.484174695824318269e-01,2.334678435355473924e-01,-5.951913983554327908e-03,-1.170811904005838872e-01
1.004483664484910749e-01,4.064800820588006514e-01,-1.919208952615059360e-01,-1.747652158880089179e-02,6.560937261027693923e-02,1.691607176813523239e-01,8.724422474580890985e-02,5.656104856326479857e-02,-3.123806696137400585e-01,4.297721573475556806e-02,1.042730671199426778e-01,3.516787897688911646e-01,-1.537058804433776571e-01,-5.030328317752733591e-01,-4.335338314753343636e-01,-1.278526371425924846e-01,2.349123208133762145e-02,-1.682781972973631524e-01
3.399649601139892452e-01,-2.082844761361815900e-01,1.790741946758108577e-02,2.632722025439323058e-02,1.857093254430434437e-01,1.141767735194777617e-01,-1.399622666847434860e-01,2.143731830663825055e-01,-1.671309223950525058e-01,-8.164678557769639022e-02,3.035540505981457193e-01,2.069397514541982674e-01,1.880283258730988949e-01,-1.075399864087793061e-01,3.958969422559927565e-01,1.729428786396808859e-01,-4.859219944570882799e-01,-2.961530681404694332e-01
6.834731988677479608e-02,1.623961605486320958e-01,1.348828218682161795e-01,-3.877047893445424442e-01,-6.875076135033202085e-02,4.201532437936000286e-01,2.587815940532036674e-01,-3.673378767494712149e-01,-1.111224143494161792e-01,-2.560713813194169797e-01,1.971846793138231635e-01,-2.474358225513536569e-01,-8.629344790565549039e-02,-2.349909245869826954e-02,1.898153825296652053e-01,3.642706230352171226e-01,2.226178534761020511e-01,-1.139290930383730777e-01
-3.469539087491312762e-02,-3.579018380128757282e-01,-4.384341150306118040e-01,-2.342982146237240770e-01,-3.526208179454936448e-02,-1.752413722270643737e-01,-1.774421514908223682e-02,-9.412626673176684861e-03,-2.716941987864620045e-01,-2.386971648855493525e-02,4.287870206485241975e-01,-6.241822693800925387e-02,-3.055097581019095565e-01,-8.444479754290315499e-02,1.805916565735375956e-01,-2.452819313170635784e-01,1.371370280891331672e-01,3.421021074626575675e-01
-4.524240192336022037e-01,2.786411791788288572e-01,-2.951835924092272023e-01,4.347598275065472917e-01,3.103111653789998869e-01,8.245271129343366423e-02,-1.304894722602798485e-01,9.551142314911902076e-02,-1.553029903985632676e-01,-1.660620470943907911e-01,2.157962066270396329e-01,-1.117057415733185149e-01,-2.715606740666513461e-02,2.875935739648770584e-01,1.473655295580258706e-01,7.758416393867666183e-02,1.821911132020984092e-01,-2.390855889598778039e-01
1.406732339769970752e-01,4.050861298992730064e-01,-8.882634492143201554e-02,9.372183088576570287e-02,6.063349322297087235e-04,-1.309907711808287190e-01,-4.286040533642292323e-03,-1.468939757906275734e-01,-2.301825083163037133e-01,2.718071159285414540e-01,-1.255922776108223116e-01,-6.091047114316990863e-01,4.193574411473028479e-02,-1.774287297522973150e-01,2.198265061955759214e-01,-1.549508728074198427e-01,-3.596129581816042697e-01,1.102163148512790430e-01
1.207245764017417372e-01,-5.575375803822724130e-02,3.077080044213174603e-01,1.242957182521192139e-01,4.121922506880472126e-01,2.513354024839700024e-02,4.542483669384680955e-02,-3.959412735569322050e-01,1.024184931454222847e-01,6.861970940819291098e-02,-4.259146495179392394e-03,1.262301703399175690e-01,-5.579942944042050046e-01,1.337275607878967709e-01,1.078606971552411586e-01,-3.714568042037336149e-01,-8.633491776613172464e-02,-1.592403601201551333e-01
1.069150267439639701e-01,3.273198444209531877e-01,2.112693601922779607e-01,-2.165876851868490105e-01,2.576193955449720407e-01,-2.578054187927552587e-01,2.416070021968508563e-01,4.177357970023080069e-01,-8.024439043107833847e-02,-3.884830131779062334e-01,-1.788255073606713486e-01,1.152027495600888574e-01,4.368874269983055725e-02,1.732423342118144180e-02,3.169442090136989632e-01,-2.085347175660758057e-01,1.889986212524472908e-01,1.992467779879592560e-01
2.499054592644668893e-01,2.106972713273838893e-01,7.300451873411512027e-02,-4.777024238612623958e-02,-6.583672254120889744e-03,-1.048986773101207443e-01,-1.401312072746849768e-01,-8.294229149662782352e-03,-3.908002244554342197e-01,1.472371692614992400e-01,4.315376430673040914e-02,1.940108206724878992e-01,-1.807358278880538127e-01,5.638643242693258673e-01,-2.093564084204040943e-01,3.603201005928551859e-01,-1.187627382852550068e-01,3.201716868699109875e-01
-3.948182472501846063e-01,-9.083024543977331888e-02,2.647081467654137654e-01,8.868083938318231663e-02,3.737497489032761133e-01,-1.064349991954375158e-01,2.007560863340243917e-01,2.240116118701585349e-02,7.366541876477867602e-03,2.548631077190630090e-01,9.380152432491788150e-02,5.165824251269501149e-02,-6.800319249369338181e-02,-3.837779928878679025e-01,3.947420240290281518e-02,4.504675677370007514e-01,-8.312558591500561478e-02,3.554374276090515594e-01
1.709105250356866279e-01,1.219577912015480520e-01,-3.234784233388325880e-01,-9.492062111539566194e-02,3.798792950430576743e-01,4.968703751211359654e-01,-1.443065698152713461e-01,4.187665474818656752e-02,4.454660861966024954e-01,-2.992584972529513734e-02,-1.000319082187963241e-02,-1.611237079614517842e-02,8.340139504967339357e-02,5.276913127043802998e-02,-6.660736757045222778e-02,-4.871168157291935058e-02,-1.124064728375523958e-01,4.467896205179919256e-01
-1.128535289028918115e-01,2.069652359954953294e-02,3.042683486194401876e-01,3.889862975076011642e-01,-4.584205844737333502e-01,3.964597147824002188e-01,-5.571528215930800221e-02,2.102254562816805450e-01,-7.571139016739740490e-02,-2.687983823493658719e-01,6.735357296219418588e-02,-2.228715250628024447e-03,-2.743326045826584569e-01,-8.567058884400728658e-02,8.690387584470483928e-02,-1.338101720071920575e-01,-1.787103891134989020e-01,3.252669086482706251e-01
7.595795294069264403e-02,-2.608803317771937191e-01,-2.085964236379788672e-01,3.314405624676353135e-02,8.665959501222893213e-02,1.150491252478180737e-01,5.688729561799252821e-01,3.955700337641790965e-01,-3.429798832817412130e-02,-1.710152571561808499e-02,-2.041141564091195348e-01,-2.896640085355182137e-01,-3.017527423368230322e-01,1.623585621535693357e-01,-2.304555855437218914e-01,1.115258960726155102e-01,-2.008289035652355836e-01,-1.743297305380474838e-01
-3.117776131230333148e-01,1.563754083340064827e-01,6.641555532787736527e-02,-2.002835509203406139e-01,-4.492405470349273428e-02,-1.938936144001447981e-01,2.471992840473102304e-01,-1.509358596673942565e-01,1.595649297969626568e-01,-2.718163126408646435e-01,4.044218342029172741e-01,1.804163873751370856e-02,1.820077730574788666e-01,1.795496717670623799e-01,-2.800121611350127604e-01,-1.896286394581921386e-01,-5.168563576876663568e-01,1.469916668092279173e-02
-3.246026818895763610e-01,7.038145756568089939e-02,-3.555533113648226291e-03,-2.579392642311860717e-01,-1.284186333269504987e-01,3.482444738080927027e-01,2.261008378005294750e-01,1.141875456455551524e-01,-1.227541237929116735e-01,5.522200368657482761e-01,-6.140463753216265919e-02,2.671902606237295807e-01,1.266054778416847992e-01,2.287517136991970290e-01,3.027419076827084776e-01,-2.490299888206393419e-01,-4.498632294126550524e-02,-4.453010708816750735e-02
1.624073519032051896e-02,-2.236623066360125117e-02,-3.900551187904276462e-01,2.800489833537946338e-01,-1.157180784864729889e-01,-6.963973136636736339e-02,3.501563940265887132e-01,-4.346106126935841418e-01,-5.941701606348093190e-02,-2.247019333619020010e-01,-3.412737113238305531e-01,3.787099082906109082e-01,9.443563515418292031e-02,-1.619019222691056234e-02,2.424020286590788109e-01,1.159821850607290206e-01,-1.404702353356511169e-01,1.545843460656344814e-01
