-3.159718281740610951e-02,-1.020046137732637109e-01,3.534433439364875751e-01,-5.248120001505987009e-01,-1.335836754879268506e-01,3.302140887331312391e-01,1.890102454240855656e-01,5.545671589631225723e-02,-1.206921823194590741e-03,3.718001972558963586e-01,3.020526271381433481e-01,-3.192074485395509087e-01,-5.248098886449809042e-02,7.264034869468448397e-02,-1.011706644240722708e-01,2.071920759386399191e-01,-1.715437828334079873e-01,-2.392382303596928689e-02
-1.866266504848609065e-01,1.066865832984979917e-01,1.955060387988105941e-01,1.467026675811310688e-01,1.013160312283540587e-01,-3.144682184318502438e-01,1.394400542505676022e-01,1.915707973136318021e-01,3.578531173072848626e-01,4.548598324047330443e-01,-1.106356641830418402e-01,2.575872789878137503e-01,2.954423783197708819e-01,2.808608660402373003e-01,-2.408879312150838045e-02,1.252141957908043052e-03,-2.330412245289444628e-01,3.068211732904929656e-01
-8.496459807655011576e-02,-9.540162345302138913e-02,2.042136131421936340e-01,6.784295251153299455e-02,4.088050316726326433e-02,5.731183301552035536e-02,-5.311842813286518639e-03,-1.283736048303539823e-01,4.869290026889968037e-01,-1.578097647762890521e-01,1.501054861204525193e-01,3.509324173372487254e-01,-5.280230733019780631e-01,2.971763784154535237e-01,3.642462502931708562e-02,1.363408339727567864e-01,6.091662675317049275e-02,-3.427422499558071545e-01
1.587449329001706377e-01,-3.418516838376375322e-01,-3.977098595181385171e-02,2.157303436021646911e-02,-1.054794425168327082e-01,1.925735844069160346e-02,-1.346968269956683173e-01,-2.001617230417143678e-01,-1.186498983751159003e-01,-2.035454573549130841e-01,-2.575884310375371467e-01,-1.248233047244258903e-01,-7.458582525891380849e-03,5.225210029559186342e-01,8.573408096652876051e-03,4.416895571751668914e-01,-3.650097739413189768e-02,4.232789964081434264e-01
-3.142901207555620080e-01,-1.862615422774168972e-01,1.513873315187588831e-01,3.701052994866406709e-01,1.724429352473447752e-01,2.006275165544196548e-01,-2.134542553548925692e-01,1.457309063985930409e-01,2.448791434311787252e-01,-1.828873190973274998e-01,-1.379651683643753728e-02,-2.480087950337153124e-01,3.402538044688468988e-02,-4.459668358269550104e-01,-1.503372310356683728e-01,3.217877257808863800e-01,-2.833790480375485976e-01,9.074906216880500309e-02
3.011787348566768441e-01,-7.181783990784741667e-02,6.767353202301208681e-02,2.488986846109445261e-01,-1.939478357288517418e-01,-1.090204819680008624e-01,-3.125607600238331507e-01,-2.848791445121000299e-02,-1.403866501894405483e-01,4.078347473789373789e-01,3.769488149976989444e-01,2.356182327817886446e-01,-1.461106847996589131e-01,-2.786376177156663081e-01,2.787243805923951268e-01,2.801575992743977617e-01,1.389402540391715957e-01,1.774404810269578914e-01
-3.210071610156333133e-01,-4.106538691772184113e-01,1.782718397162793567e-01,1.986286610195540925e-01,-2.660235463687727897e-01,-3.597664177669390034e-02,-2.497013748110681660e-03,1.170777797474178150e-01,-4.689515102709159722e-01,7.006465718020657429e-02,-1.137135986042224489e-01,1.295336529896717048e-01,-1.093142498961816450e-01,1.095940593778250843e-01,1.859412660291030472e-01,-2.613969151284147308e-01,-3.618125824400810209e-01,-2.429026275030946869e-01
-1.377610415268323840e-01,3.031825918126829222e-02,-2.112979425301525840e-02,-2.677995277022096055e-01,-4.634478680662557637e-01,-3.644962061951375620e-01,1.074926418589692559e-03,3.706775345879306793e-01,1.761847583125622507e-01,-4.520268326092869993e-01,2.519238641758501651e-01,-1.602216237557368278e-02,1.537385089562486318e-01,-4.451388041840725895e-02,2.776675314760525537e-01,1.304134242733004379e-01,-2.453052943179568832e-02,5.897365664725656709e-02
3.282616213533127159e-01,1.243895632444213528e-01,-1.633136119906032913e-01,7.709744085743339137e-02,1.249479066063323984e-01,4.755919095003539043e-01,2.307312446643856318e-01,2.178189843386191538e-01,-6.017448340609730245e-02,-1.470715140176688529e-01,6.229091189566682285e-02,3.501642603253455333e-01,2.709601000226686263e-01,6.550414655112805906e-02,2.729068550733484422e-01,2.095676996452516538e-01,-3.684215429458634894e-01,-1.344878882815816468e-01
-1.141609071907712797e-01,-2.004125043052109867e-01,4.448495015375297235e-01,-1.625491257683530366e-01,2.772576431707907685e-01,1.707823438973557484e-01,2.069611044246720266e-01,-5.767184963955484384e-02,-3.777879681813779006e-02,-1.789343154350502008e-01,-1.138694974864778997e-01,1.910843674054460983e-01,5.717818085925563398e-02,-2.007167355962405364e-01,4.171313567172202919e-01,-1.552540016471632978e-01,3.473230794410807620e-01,3.536594338439178475e-01
