-1.478950663828314804e-01,-1.416706272852146509e-01,-3.369585474093448885e-01,1.102917345603387916e-01,9.351893663531667122e-02,-3.313435497791881734e-01,-6.730079240210627700e-02,1.785970833183912754e-02,8.462736420577589291e-02,2.044305470529533542e-01,3.213310390541808670e-01,2.730672843759148760e-01,-5.824297747534980252e-02,-4.519892972717355906e-01,4.951797612822472217e-01,1.346802140467860676e-01,-7.885510082367315488e-02,-7.034897266466273724e-02
3.991699027488671003e-02,-3.258571483999962437e-01,-1.334956438853471261e-01,1.946136258698050736e-01,2.261935754795205977e-01,2.634751994940384701e-01,4.971027298447840831e-02,4.194159832695395357e-02,2.980108733815147182e-01,3.082114943032746579e-01,-2.908129415638794901e-01,1.945696847650041639e-01,-6.474622688999873144e-02,3.527510453143521962e-01,2.579665466426318225e-03,4.314295399158807887e-01,-2.629967505994974530e-01,1.467997847507113984e-01
5.543323866466987049e-02,-1.593846438162353774e-01,-3.220432314996771357e-03,1.481907437784828474e-01,9.705614736641249296e-02,7.320808868194719765e-02,1.121580993614655353e-01,2.413330258928652883e-01,1.503808782700852796e-02,9.133339430013948795e-03,-9.148406708875805871e-02,2.182274810848669200e-01,2.516407773141557391e-01,1.181355138293644635e-01,1.443012414179543623e-01,4.286885626611414493e-03,8.189348974841412776e-01,-1.971690457193197576e-01
-3.306137213926379492e-01,-1.742972702328811352e-02,1.304390652318432875e-01,-3.295071727430805564e-01,2.427252649054553735e-02,-8.443347094766379124e-02,-5.656589816560021466e-01,9.359015629058793639e-02,6.901679541271207863e-02,1.157391315688753725e-01,-3.219271154948346036e-01,-4.205780779505991634e-02,2.227270717359697283e-01,-2.994836875679613430e-01,-2.176785735492252349e-01,3.166189262319073494e-01,1.274870762409327785e-01,4.008738228884874133e-02
-1.989994705266681929e-01,-1.453935648323606278e-01,1.289648439458681607e-02,-1.704825413444844284e-01,-2.192369047514549363e-01,3.636526471282490736e-01,3.624608216829372509e-01,-7.786399376311278764e-02,-4.967001022989566694e-01,-3.076028543513347965e-02,-2.400826103754742924e-01,2.600861792503858516e-01,-2.368451098848477765e-01,-3.139403122282251046e-01,-1.897444484343456484e-03,1.947857654874549649e-01,-2.532604955036754993e-02,-1.615496592765479911e-01
2.356321331387311868e-01,-1.652943145423318716e-01,-1.116535684854160493e-01,-9.817317665335337229e-02,-3.253717216290654690e-01,-7.904255242035786166e-02,-8.819887025138954673e-02,3.319043298741279624e-02,-1.584537037775917909e-02,-5.570418457039290061e-01,-6.162558062538992486e-03,-2.290545402420141874e-01,-4.974790893837272715e-02,9.742561935409588258e-02,3.279745599363924624e-01,4.766659985972062086e-01,8.262975513190695676e-02,2.396517181988463141e-01
-1.811875759890047566e-01,-2.128546991898727092e-01,-2.418180561047664212e-01,5.916335684877368495e-01,-3.245617282332350362e-01,4.514057529410835795e-02,-2.067761165776728915e-01,4.727880101963673892e-02,-9.838192920254906076e-03,-1.412246770078595670e-01,-4.048083682884547063e-02,8.105401028451925116e-02,-1.234926495152802728e-01,-1.712213426892280899e-01,-3.608959638450305873e-01,-2.102463956010914292e-01,9.268248699028440452e-02,3.242402404269067451e-01
-2.679834200773336117e-01,1.380178070700774362e-01,-9.861832696106226370e-02,-2.557740648388236449e-01,-5.781494225587909819e-01,-1.100765889963699340e-01,1.709283181015343878e-01,2.964747853711196396e-02,1.190257967210690132e-01,4.648069918925348820e-01,1.959220150610661570e-01,-1.156147969942261482e-02,-1.001522497607725132e-01,3.086167042942130068e-01,-1.394538780348497133e-02,6.492459395970209823e-02,1.924599738587638442e-01,2.050948714592480404e-01
-3.218478621159766989e-02,-2.739291321424595568e-02,-4.012741610944964843e-01,-1.147511874111801534e-02,5.202499563669595040e-02,1.062053798713462893e-01,3.297848506145547587e-01,4.282523245879666374e-01,-3.964736677575365215e-02,2.494765214002485007e-02,1.868068228256822838e-01,-4.148574982049731963e-01,3.950805102052309947e-01,-1.707420182597456371e-01,-2.838955089051988234e-01,1.699395290423456883e-01,-1.297306530012563019e-01,-1.008535023960329541e-01
-3.595874156903784979e-01,-1.689970864852283761e-01,5.648368103324252765e-01,2.626033777020256865e-01,2.007467995766702012e-02,1.279740049058784510e-02,3.327529983459378560e-01,-6.792111438277413649e-02,2.092949684747624772e-01,2.805694441874315159e-02,-1.960016706889165794e-02,-3.784507708410511095e-01,9.443992272920023745e-02,-2.027736903949402536e-01,2.459920985316293163e-01,2.590459064408933212e-02,1.560725882051939781e-02,1.963862855791666251e-01
-4.691052364532379837e-01,4.891873793631250703e-03,-9.623755345741098755e-02,-1.063092250068754796e-01,5.141380809806737062e-01,-1.949551341974596341e-01,9.861074350537228639e-02,1.146492364529175939e-02,-3.097232017176943519e-01,-2.316666634906021094e-01,1.869822535531335539e-01,5.458608381686645000e-02,-1.665595226487495972e-01,2.820483162409313516e-01,-1.151849304475824204e-01,8.383391246153315546e-02,1.188110836973200329e-01,3.433759346513794997e-01
-1.619625535744154410e-01,-3.418727634706209551e-01,3.823482367535849247e-02,-2.221094163358940665e-01,-7.152655219606093850e-02,4.648598652808053067e-01,-2.778837107585039878e-01,1.157599694965553289e-01,-1.234811006074044148e-01,-3.892097664272765878e-02,2.795754704590596162e-01,9.765522794298654718e-02,3.426325555164101422e-01,1.602118658170750831e-01,2.838202771938920788e-01,-3.378470306265178857e-01,-1.790574665221232875e-01,1.413637751940894915e-01
-1.509059162026517818e-02,-5.680579396585611757e-02,-1.197189381086654660e-02,3.145326306745921952e-01,-6.522799723994122945e-02,-7.828451305874557786e-02,-1.574082345336604016e-01,-5.482399857675757104e-01,-4.429608679005249128e-01,2.058065973777658542e-01,1.471985702030572385e-01,-1.611647390281978620e-01,3.584403466406451133e-01,1.992173510177680240e-01,-2.913751803453784942e-02,2.627847453871222094e-01,1.449169974311208600e-02,-1.930016656644868434e-01
-2.698757039905818056e-01,4.969359610459405663e-01,-3.245973025936001455e-01,9.321239891040636327e-02,-4.852612298256968326e-02,4.914427165274509041e-02,1.177448206463019287e-01,-1.460978734153391967e-01,7.421847595135920572e-02,-1.708410532803000259e-01,-4.509201003996380352e-01,1.046077653110228378e-01,3.749522291817228292e-01,5.903995157173042019e-02,3.073816990354454326e-01,-1.218685101120349779e-01,-1.019432131575013084e-01,1.158529188922404890e-01
-1.877877538347134945e-01,-3.795783877488098090e-01,1.613924033451488629e-03,-1.788972835694876695e-01,-1.440868333845825022e-01,-3.097283837869916345e-01,2.230454527535635778e-01,-2.535887018515411984e-01,3.427457144531966815e-01,-3.374139504927647359e-01,2.105283572796735891e-02,2.738656216677689548e-01,2.381534801187713546e-01,1.087819983174414390e-01,-2.688924197540437655e-01,-5.573427761884894305e-02,-1.268557174232864959e-01,-3.017932313392888699e-01
-2.808526856357111343e-02,3.889499606699940437e-01,1.186343944931323863e-01,7.067632209594393311e-02,2.727805466540376977e-02,4.354785098948372180e-01,-1.650357691503524446e-02,-1.845822642818114312e-01,2.998065722080985318e-01,-1.863226244568923495e-01,4.750577119229502654e-01,2.756916360272514410e-01,6.225186182148553099e-02,-1.451776655872727140e-01,-1.700986495004518650e-01,3.349582238834593606e-01,9.744462480613334809e-02,4.761936038021054307e-02
1.345328426353544493e-01,1.492417759234080377e-01,3.941452163832725453e-01,1.764409689014316274e-01,-1.519466282200441498e-01,-3.045397399682557849e-01,7.257930961434636008e-02,4.332133080468070774e-01,-2.670860398318172235e-01,-1.800151056588140692e-03,3.113596378344420448e-02,4.289308419475401091e-01,2.906164341074977120e-01,6.020546090489854035e-02,-4.902278571311160377e-02,1.514352642403437865e-01,-2.587781308608347874e-01,1.664279731675771812e-01
4.006803866125714375e-01,-1.456134319854229808e-01,-7.113149814987587694e-02,-2.445328111565390483e-01,1.130796485876716245e-01,-5.702191991458405163e-02,2.212771896895062984e-01,-3.333678041607003317e-01,-2.904576502109318739e-02,1.606196775409255151e-01,-4.440050495972257261e-02,1.077770116028543279e-01,2.671484429715250131e-01,-2.825198436769716381e-01,-1.211178973449007906e-01,-9.502737804199673510e-02,1.349060241781538383e-01,5.864682554474216492e-01
