-6.474810356039288617e-02,5.076088053450358295e-01,3.258665801236634157e-02,1.435205325544416377e-01,-1.364723995091751962e-01,-1.204953912050070186e-01,-1.419098082411889561e-01,-3.106502415922630586e-02,-7.427600850866081239e-02,3.797510721466652583e-01,2.809373361006843872e-01,4.019029300310977826e-02,-1.053776289626267015e-01,-1.953845633478553390e-01,7.095747240653885179e-02,4.102827711161033397e-01,-4.488130091411037803e-01,-8.879871858649844574e-02
-1.627372979412419485e-01,-3.236671869330191020e-01,4.501451397284845779e-01,-4.534229342483089287e-01,2.479242287780602239e-01,-6.638286514944334582e-02,4.084833651046362868e-02,-2.712564316869387482e-01,6.327296575154522582e-03,1.195752153239748455e-01,4.292512186074891045e-01,-1.635068106471162519e-01,6.691372206943246859e-02,-9.381840874822584830e-02,1.126272638800933923e-01,-3.181755194433589368e-02,-9.055765236188795253e-02,-2.427029775284395285e-01
4.076809932643475354e-01,3.858733748846015499e-01,-1.170677318111943699e-01,-2.475537758968238966e-01,1.500591611681184427e-02,2.279155160107841915e-01,-7.133454775531289371e-02,-1.140139828379036074e-01,2.790923089196312712e-01,6.673790050170408383e-02,1.099644996973538624e-01,1.628123006350787882e-01,-1.598327463152885985e-01,-2.714389786184671083e-01,1.202713606145594701e-02,-2.743744778695611508e-01,3.281711153184320162e-01,-3.692659487581306799e-01
-5.081718655685399377e-02,-9.113168674809933589e-02,-1.474717049213776221e-01,3.082010267113687984e-03,1.404137912525608989e-01,5.766864877020939639e-01,2.183008569239054120e-01,-3.970098422132635752e-01,3.593368489365988960e-02,2.902707456017867282e-01,-1.850256826339359839e-01,-5.401457672063608023e-02,9.303633327032218014e-02,-3.297364551869819693e-01,3.506392105647975627e-02,8.653963115504090253e-02,-9.623955182074372949e-02,3.895341702904117076e-01
1.864710009633532839e-01,-2.060372494395407983e-01,-1.222078756420733187e-01,9.459204133831866645e-02,1.686627757511026393e-01,2.214543494424376646e-01,3.002902351894394875e-02,7.629376035416368662e-02,7.476769066340188674e-02,1.463831111118980011e-01,-4.628672511854768634e-02,-4.110232785461768179e-01,-6.273166576855011556e-01,3.105764029848953056e-01,-1.357368542513804344e-01,7.079276337020777576e-02,-2.159951905210277523e-01,-2.377149889352969669e-01
7.045416617089846067e-02,6.534157296722189860e-03,-4.067241767895328763e-01,-4.221216833882653341e-01,-1.827346631123044074e-01,-2.152257082369005703e-01,3.082626056450025742e-01,-2.939827733684732269e-01,-5.306345223310843240e-01,3.665502268860173357e-02,-2.664983645111625513e-02,8.839007752036176502e-02,-1.448036382126667299e-01,1.509479474238361874e-01,-2.367313235012573000e-02,1.888244269672725573e-01,1.265948512148930005e-01,-5.274613934539177512e-02
-2.023583959142530864e-01,-8.356904897002574717e-02,5.702090088116919253e-02,3.431098353653524446e-01,-7.934214087362154166e-02,-4.368551388231611127e-02,4.701480093698734430e-01,2.197909437072614880e-01,-1.948217316448034309e-01,-1.315803884808549977e-02,2.323774805090024487e-01,-1.023812711798202935e-01,-2.137866032267026484e-01,-5.050820861613232182e-01,-2.287575007956764161e-01,-5.966227809481614713e-02,2.815066397977569745e-01,-1.224037896961903960e-01
-1.463303195632461445e-02,1.083745526549709098e-01,-2.531426340225982896e-01,-1.156290757514326188e-02,2.372760321353893642e-01,-4.109261530502885673e-01,1.475987061012744572e-01,8.161519093032601480e-02,2.326230641906733287e-01,1.244044877883281885e-01,6.889850366661079417e-02,-3.069283966948117559e-01,-1.448059071507757645e-01,-6.223538946723016635e-02,5.806875461352334344e-01,-1.318249632512344671e-01,1.398540439952739300e-01,3.204688663164766971e-01
4.278826475909921490e-01,2.057290220492078714e-01,1.487029955738570497e-01,-1.979648568855913171e-01,3.541699433495853339e-02,-2.880232458943793664e-02,1.794260748061388688e-01,2.066089216257539773e-02,4.824515963657550338e-02,-5.497942490265486093e-01,1.336515396033804703e-01,-3.037327784568312206e-01,2.006033702737752139e-02,-1.587238398006565188e-01,-2.220156984182175552e-01,2.008193901813784266e-01,-2.105141101122510461e-01,3.230106940854374775e-01
-1.957233688783379943e-01,-3.328968537018498625e-02,1.574719040437169149e-01,-3.969770483254227433e-01,-1.213411494768003029e-01,2.270550226265608817e-01,-3.628212940471164383e-01,3.984481766591415619e-01,-1.358504170372978603e-01,-2.748942301338485120e-02,-1.457065536749585499e-01,-3.794175345503741914e-02,-3.168913087378867899e-01,-2.064944422551936998e-01,1.627331348480872686e-01,3.099726870138195256e-01,2.783415757656620415e-01,1.911488267703432553e-01
2.284691451695747832e-01,3.706224825585851396e-02,2.490373583626090959e-01,3.376938934324313912e-01,-1.530169027404363613e-01,-5.767054466147559372e-02,-2.980535946054677643e-01,-4.151950697703085669e-01,-2.068024113183234147e-01,7.845436075697631573e-02,-2.608876565224850855e-02,-4.303900352484678615e-01,8.149401758011250163e-02,6.120529326799238612e-02,5.448911788175938437e-02,1.472243450803649434e-01,4.608722380182103118e-01,1.163305363320268904e-02
1.539896383284534709e-01,-1.249021071447604936e-01,-1.249834636011516731e-02,2.962735577643277884e-01,2.382302501724313237e-01,2.508398698209146072e-01,4.647964273722583056e-02,-5.552526045323286780e-02,-1.887966317441834019e-01,-3.916463660980112338e-01,2.343329307407782947e-01,3.549812852932981988e-01,-9.971519735630667014e-02,4.501697336689929052e-02,5.305446491255257913e-01,2.608221126803588752e-01,9.447676967912261095e-03,-1.277314967902227205e-01
-4.618397749550791076e-01,2.255353483268383863e-02,-3.085813155019506149e-01,5.211212559172557351e-02,-2.219104648593638041e-02,-5.238748238941166868e-02,-3.726506536054028373e-01,-4.222342551240442221e-01,1.207358313726018956e-01,-4.226596730923133927e-01,1.621383227755516521e-01,-3.905765075866845376e-02,-2.889958736592580513e-01,-1.301844964208850597e-01,-1.537654559044868141e-01,-1.293329554596425457e-01,-5.429173201269953813e-02,5.524831801649436602e-02
7.449993709094708538e-02,1.736955830333769546e-02,2.506895962422991397e-01,6.581124617062780041e-03,-5.468666331340115150e-01,1.675043168471095911e-01,6.713332613953290617e-02,-5.106043343344441460e-02,-1.921415275771095055e-01,-4.683556399147375919e-03,1.303440011524605313e-01,1.869552041337464374e-02,-2.445161840832313083e-01,9.870929079260183647e-02,2.687307278258683763e-01,-5.388624051076242871e-01,-2.377652660099539572e-01,2.325775607602187101e-01
2.073453161290629843e-01,-1.180766224349423243e-01,-3.031540288091475466e-01,2.484859221217769216e-03,2.373296741682800470e-01,1.945227207180960302e-02,-3.796229404702574639e-01,2.168004994633010440e-01,-5.137940518730844675e-01,3.551129791697845567e-02,6.022166455169846583e-02,-2.010093542800910627e-01,2.296573252171821566e-01,-2.979979519680640565e-01,6.333950461831112932e-03,-3.153083335520200925e-01,-2.205456149615534489e-01,-6.645001542280844220e-02
9.074765524866236499e-02,-2.194722972108057724e-01,-3.257943755762467419e-01,-1.068848140121680425e-02,-2.439632284219432345e-01,1.837529880113540903e-01,-9.315664121905786743e-02,1.739565414237210228e-01,1.823685964745609123e-01,1.521974003569095679e-01,6.674341754712692643e-01,-1.288232322992757459e-02,1.916725284162016096e-01,2.127535345937328071e-01,-1.330123818240076250e-01,1.293635501884876915e-01,1.831179945628994554e-01,2.304338660117377091e-01
-2.366559442931301382e-01,4.895692320929414532e-01,1.415964188417724867e-01,-9.565409321749844193e-03,4.576407203597485096e-01,2.138881062958097878e-01,5.551613088628309933e-02,6.039316235670153660e-02,-2.953660888055674727e-01,4.260786708968761910e-02,1.982829273167845963e-01,6.790137491497938611e-03,-3.403816885892393257e-02,3.825225367800516030e-01,-1.769524102828551326e-01,-1.879573762723925623e-01,1.860601415026697236e-01,2.123746341101164781e-01
3.102550222823739490e-01,-2.369417213101142339e-01,1.670790952673487095e-01,7.718646679667463817e-02,2.335671022514150541e-01,-3.179695259362661508e-01,-1.806060686344182209e-01,-1.056682391326963372e-01,-2.921453136166456133e-02,2.165262288980732697e-01,5.016689239826789548e-02,4.619010941528645664e-01,-3.430669939674950153e-01,-1.081937853452401427e-01,-2.593622079459984575e-01,-3.981094418819342007e-02,3.699975027922321885e-02,3.886576744260415994e-01
