-4.895950273240467499e-01,2.647257329627058509e-01,-3.107783328894808128e-01,6.866709738561456444e-02,-2.282104608795340883e-01,-1.249347173592958854e-01,-1.196606688427370446e-01,2.776856139188866868e-01,-2.578742312989395491e-01,-9.572215556320404217e-02,-1.286782061234644503e-01,-1.226384648545698342e-01,-3.943920194124145989e-02,-4.733392377337967694e-01,-1.865925458455930663e-01,7.081735616247011866e-02,1.600159745322392024e-01,1.774806533364039762e-01
-6.019127031875100287e-02,3.847508535855761469e-01,3.298500464672662891e-01,1.815962120362543120e-01,2.638782484783793181e-01,-2.369479711061844157e-02,1.236443023151160281e-01,-2.482582610563577874e-01,3.840640439533803407e-01,-4.137997255333754343e-02,9.259249368476087094e-02,-3.646208595388022999e-02,1.633276943783784629e-01,-2.047259021651880451e-01,1.324874114063176456e-01,1.462819121748077378e-01,2.649477526197006050e-01,4.717994310848132589e-01
1.088110904486535441e-01,1.620026374987697804e-01,-7.695000619412464826e-02,5.016800050877530115e-01,-3.031182158225396717e-01,-6.686123749760178314e-02,-9.756065761808299652e-02,1.673272157496270285e-01,3.351450243944972818e-01,-2.525709392849729840e-01,-4.577251357441765589e-01,1.995047442787633296e-01,-1.452867371151184694e-01,1.803874340477019111e-01,2.835638246138770802e-01,6.044174169384490406e-04,-3.703849367999071523e-02,-9.791003143033930045e-02
-1.392623563264171749e-01,5.675614514009807293e-02,-2.053895026949549008e-01,-1.350179754708266122e-01,3.482993047186703772e-01,-2.126708777952371066e-01,-2.856757055228509312e-01,-2.168211767267181067e-01,1.418844638256537838e-01,-3.031421231980791497e-01,-1.875914740194264616e-02,-2.304599649976107334e-01,1.478019238038264238e-01,-1.179190845300562007e-01,2.826275532463303208e-01,-4.149142613408610125e-01,1.231466921878234394e-01,-3.916235962597812148e-01
-2.094747588245579953e-02,-2.327086608411692847e-01,-1.739670390070490900e-03,1.775668276503505338e-01,2.446923010380822605e-01,2.673655945599225370e-01,3.103197580623593965e-01,-9.671372968378816326e-02,-5.074611772455781683e-02,-5.015787743452688741e-01,-2.385458973077252687e-01,-3.828225821040240340e-01,-1.706331470515181636e-01,-6.761527548758887451e-02,-2.164603034689130123e-01,-4.993793251390754584e-02,-3.280552682011357857e-01,1.690975201970846276e-01
-1.123509951151835939e-01,-2.176831805405360920e-01,-3.196240718456695995e-01,-4.026822149266857109e-01,2.559721602000649895e-02,1.532962294926316082e-01,1.411019298399867061e-01,1.773599675914523666e-01,6.061396051957896880e-01,2.289125466901756611e-01,-2.160014540754555401e-01,-1.957076973115169094e-01,-1.711540653175014082e-01,1.160636016103782633e-03,2.615016318582067539e-02,1.783648103564393628e-01,1.783733216355887219e-01,4.222870508056124350e-02
-2.717618603971237445e-01,-1.961314398478248566e-01,2.824763967066761250e-01,-1.489180734308142295e-01,-4.125818855063284052e-01,-4.357766928865342004e-02,1.508032246164520696e-01,5.167436285058057271e-02,2.029965014397274448e-01,-2.612772159906183445e-02,1.656265574820284248e-01,9.998043001716547251e-02,-7.184950400860579123e-02,-1.440509121251946356e-01,1.676905335992401602e-01,-6.012034726619142067e-01,-2.055322604830833177e-01,2.261261303674349243e-01
-2.871623961234961442e-01,-1.193261473696501512e-01,4.048259410638663236e-01,-8.619453609377500380e-02,-2.154880292174446710e-01,-2.820105860149190180e-01,-2.247162708360949113e-01,-9.953993964451861298e-02,2.521902818654698786e-01,-2.335648801356551285e-01,1.148269291817657078e-01,-1.490481429935820723e-01,1.828224462644169324e-03,3.744758200376349655e-02,-2.397483237362675323e-01,4.619948734610949681e-01,-1.831981154510277932e-01,-2.935575337664240170e-01
-1.510459876323613782e-01,-5.068853617732723693e-01,-7.158245600360887972e-02,4.360986316175426425e-01,3.466720783634900105e-01,-1.858589422492581411e-01,-6.333260662647112460e-02,5.025366013831662065e-02,1.550247677690625159e-01,2.689002782865408947e-01,-1.439253423964197143e-02,3.386553881915257969e-01,1.245341947302886221e-01,-3.241740491690993653e-01,-1.319634269388605952e-01,-1.441563271996454095e-03,-1.132212272569893263e-01,-4.021248361808946875e-02
3.553330117751454797e-01,-3.218140698456824489e-01,2.901072871301548228e-01,-1.081127089142508158e-01,-7.891199553979490536e-03,-2.473377585147192859e-01,-2.280633934028918619e-01,4.855286768997291863e-02,-1.049302834584511235e-01,-1.572004326222121717e-01,-2.228665098266846556e-01,-9.698056287009646989e-03,-3.039872169846686289e-01,-1.234844952892248104e-01,-1.725482459909183364e-01,-1.168292753852427923e-01,5.412538628589071976e-01,1.708648170893329599e-01
1.576012790508752037e-01,-3.481795017218299038e-02,3.422621255719206917e-02,1.793605919490872946e-01,-4.153719953146670779e-02,4.349513629447500640e-01,-3.919940320670994849e-01,3.318086983741818513e-02,4.336068994194756943e-02,6.886560030621058370e-02,3.786650558859847582e-01,-1.800348913389918926e-01,-4.190581567555147768e-01,-3.645517170900572368e-01,2.822058721657907387e-01,1.103633232983858153e-01,-7.463658260111291631e-02,-8.135500110943170993e-02
-2.391138995218764218e-01,-1.139945713542672191e-02,-1.099139575872740970e-01,2.312081626256449196e-01,-1.865237246405823390e-01,1.582116218022206477e-01,-2.666011896106696422e-01,-6.006108711886720686e-01,3.029613414017759757e-02,3.155187999411259159e-01,-1.245594670728275843e-01,-1.428001270137486400e-01,-1.436985203120753618e-01,2.765924395094211952e-01,-2.958406051958328287e-01,-1.999493909955464555e-01,1.254812163381490986e-01,9.353163247849594075e-02
-3.870799366009523845e-02,-1.210052267910925322e-01,3.077157627921042402e-02,1.806594168050369986e-01,6.467791193980323983e-02,-4.685345692043213495e-01,1.785492885921035168e-04,1.508257271256150944e-01,-1.679412545455967742e-01,3.056821224470672727e-01,6.471396702958540255e-03,-5.494602378612608584e-01,-8.776649852267311147e-02,2.370130162425778675e-01,3.752284856843387528e-01,6.168765898018463423e-02,-1.390674229917691074e-01,2.289202654147393101e-01
1.150422448355826327e-01,-1.269651937660370433e-01,-1.469972293300113031e-01,2.106912502349551630e-01,-8.817052052728474587e-02,1.325728904678838693e-01,-2.309163331982131695e-01,3.769524110926589233e-01,2.030160894146889605e-01,-1.947657411928207516e-01,3.806667533770566880e-01,-2.195101398069335963e-01,4.288587965839240623e-01,2.773367902167789278e-01,-2.667032397952116551e-01,-1.425609850945239454e-01,1.655662323306384964e-01,1.787119200711572153e-01
1.058733597933562975e-01,-1.487326658602589891e-01,-2.951918660483532908e-01,2.283025015494740961e-01,-2.846919121275523490e-01,-2.222059523797428326e-01,5.238859728106514124e-01,-2.701819077783971235e-01,1.510541801699338132e-02,-1.329221540665036505e-01,3.868272115899592523e-01,-5.734167419845106334e-02,-1.142997143426493084e-01,-9.486322443114424130e-02,4.418549549004990168e-02,9.428964763253316894e-02,3.214226774009958931e-01,-2.061326968609746568e-01
