-3.707886534447260019e-01,1.078395710228019222e-01,-1.931394064084009932e-01,-6.731360312077605546e-02,3.603003931215711941e-01,-4.871581475893853597e-01,2.900181603871144209e-01,-2.715709274836460851e-01,1.990968097672016560e-02,-1.875262822065434931e-02,-2.503233618205054078e-01,-2.593521511972383120e-01,1.251039031740973362e-01,-3.465420966087031651e-01,-1.113962920064055923e-01,-2.178334604071354222e-02,-4.363989363488016832e-02,-5.336510038957986701e-02
-2.349121967499427296e-02,1.034625295936387745e-01,-6.959419043256138693e-01,-1.081761868648054188e-02,-4.920516853018983561e-01,2.006261917931549330e-02,5.745223167182652441e-02,1.896528663494054523e-01,3.660136762629453977e-02,-6.772017587713567710e-02,-1.588138426408642889e-01,-1.685003215971946633e-01,1.223352347841986099e-01,3.924361279512743328e-02,1.566977268331037204e-02,4.685897012321833810e-02,-5.765700903559997648e-02,3.750915761170865448e-01
-7.245006591918166927e-02,-3.934551403076628207e-01,-2.250862145337942932e-01,-1.533522856117451871e-01,2.822478219293967361e-01,4.255906425280489014e-01,-2.383471232597466627e-01,-2.454981587696861145e-01,9.744127608116673334e-02,-9.118167511193721320e-02,4.940656950056248470e-02,-6.317921110281022809e-03,3.711368856443569841e-01,-1.891780871210981541e-01,1.549866708923937630e-01,3.782406386802631970e-01,1.560915646973992932e-01,5.119766125622057101e-02
2.106852883504258256e-01,2.354426452784875445e-01,3.454487530869792405e-02,-4.922754273369074896e-01,-8.096010371982405307e-02,1.434333706593609037e-01,-1.418000817611875519e-01,1.232801477036529481e-01,-4.073459470859886605e-02,-1.412589495757950175e-01,-2.494461175632619321e-01,-2.143758526040578094e-01,2.864963783795816399e-01,-8.144762393556314109e-03,2.177186551336623282e-02,-8.599353072478146953e-02,-3.325155393962677119e-01,-5.136548743143269924e-01
2.307418259857270948e-01,-4.025924106020920545e-01,-2.494860759618863777e-01,2.596953320098865578e-02,1.852106083225407984e-01,-1.932773711945668660e-01,3.181968420385210966e-02,2.259705150842031829e-01,4.549269797412967553e-01,1.760141110418093902e-02,-3.178862400674463684e-01,3.991263043817297462e-01,6.306848767592197584e-03,6.183767987460945387e-02,5.270846318804954522e-02,-3.077791460890959563e-01,6.452638249677628522e-03,-1.702710569516873995e-01
-1.150686920700524501e-01,-3.205906779350606306e-01,1.574613841059090483e-02,-4.548275051843670425e-01,-4.037609713046313997e-01,-3.029361892567182246e-01,1.955512177151936259e-01,3.003062429644134251e-02,-7.376869577229436259e-02,1.184675909075122296e-01,2.097374918070966654e-01,2.533301103268998378e-01,-3.496533901621724783e-02,-4.544420532255765560e-02,-2.273012814750409727e-01,3.623604924764520230e-01,1.265591629461820800e-01,-2.302414314603239143e-01
-1.002032067990666908e-01,1.759178113676473088e-01,8.864135075118856344e-02,-2.025461585150658550e-01,-2.290876365347189747e-01,2.187628176161995550e-02,-1.938982743376216067e-01,-3.919946332620883322e-01,2.097566354545376544e-01,-3.262934153206156207e-01,1.079910842710677804e-01,2.711079213969002089e-01,1.886096672197163926e-01,-9.221968359252981362e-02,-2.769141036536986178e-01,-4.750809620935087518e-01,2.322216028117614905e-01,1.729128285880383309e-01
1.883417331848966647e-01,2.889453334965507714e-01,-2.246557970605569110e-01,1.869509442657633913e-01,-1.355759868324018513e-01,2.429594582383381718e-01,2.768683609903955789e-01,-1.946271088727781207e-01,1.093195573057260395e-01,-1.583926325147195224e-01,6.639641816246286653e-03,1.368269177002069403e-01,-3.465316955645572627e-01,-3.701980523889539798e-01,1.703688893797090931e-01,1.205389421154036134e-01,2.687300652639140752e-01,-4.182877200776681792e-01
9.014418558671805082e-02,-2.551045002525701919e-02,3.983704196119604579e-01,2.746735399737834649e-01,-3.428082467396740274e-01,-2.509341781774046543e-01,-2.400513712004128941e-01,1.710977207875257478e-01,1.800112324307789058e-01,3.121867104480367111e-02,-2.624215830673288785e-01,-1.108233401638127613e-01,2.825296639083557659e-01,-4.385209009215729203e-01,1.886075265305739157e-01,1.725813626529750788e-01,1.865137709550978573e-01,5.385627150797579060e-02
1.308838141190959981e-01,4.009744131959405711e-02,-1.054789472520618748e-01,5.696747094605643380e-02,1.463828995221520476e-02,-2.837613898770310547e-02,-1.412363197560177197e-01,-1.587161531678782656e-01,-4.200315395895105608e-01,2.434678158557307959e-01,-4.304665397974407060e-01,-1.585528604366917213e-02,1.053114173206764898e-01,3.089931403727507742e-01,-1.677440202696421911e-01,-2.311099614936022034e-02,5.857171178860504090e-01,-1.455082320110155369e-01
-3.508865480483231991e-01,-3.029390455561044027e-01,7.247497713959162591e-02,2.807899839073405568e-01,-3.131139037333579567e-01,3.486698927832877683e-03,-7.393172733531497287e-02,-3.887954059649856298e-01,2.621598530836151755e-02,-2.890079792993371921e-01,-2.732920357466319672e-01,-6.454183818040362675e-02,-1.345981254880256328e-01,3.372196074564596802e-01,1.351194120502140772e-01,5.216469512362977012e-02,-2.672627544807903988e-01,-2.429446446250839442e-01
-3.274026475422058824e-01,-1.201169882803769101e-01,1.697146357490534330e-01,-3.759946405058270380e-01,-8.096799741367223524e-02,1.983101249963360457e-01,2.365425835306498581e-01,1.268970296560951172e-01,9.957061235931878584e-02,1.361513736803106889e-01,-1.101849650167406186e-01,-2.457586312192171496e-01,-1.747987881739063998e-01,3.382849401297268604e-02,4.862113640287241689e-01,-3.149431570313429019e-01,3.395138704515727190e-01,8.196064300748844011e-02
2.324468706496388426e-01,-2.220010584777272478e-02,-7.118052518660517025e-02,1.488866878514820413e-01,-8.931020360831713745e-02,-1.601761089150127715e-01,1.431496084771578803e-01,-2.299223492952329195e-01,3.615512571493092464e-01,2.202744349764211851e-01,4.483858879522735208e-01,-4.147779153030298760e-01,3.097314281925452328e-01,2.948135916975845316e-01,7.114748164782631890e-02,-8.661962541736757670e-02,1.265946327912880198e-01,-2.179045691123547290e-01
1.454979406981802559e-01,2.377360595569991131e-03,-6.866501762419752186e-02,-2.224024774425132911e-01,1.332905855893396774e-01,-2.740200549060103352e-01,-4.447211834656246143e-01,4.701223496005417501e-02,2.243395210591006550e-01,-3.249704909738426739e-01,3.133828120799192485e-02,-3.486968316963051651e-01,-5.051595362952721047e-01,1.006909748923159043e-01,-6.134570267831755686e-02,1.878344691591365967e-01,2.152515328682256535e-01,5.096817477198471030e-02
-3.220774598552977319e-01,3.053553582218627716e-01,-2.026654599356869646e-01,2.641063182189209296e-02,7.250228011966244890e-02,-3.027896839261815520e-01,-3.365339971006073849e-01,1.312034687943682276e-01,-1.269705299209501481e-01,-2.504197111124674413e-02,2.580986451317104913e-01,3.276897668522061324e-01,1.468466413745955212e-01,1.354293967778659458e-01,5.105786104081880827e-01,1.644528524342946454e-02,6.874844686794713555e-02,-1.936730986297300061e-01
2.576819129714493783e-01,-2.651283182610397193e-01,-1.665966561422189129e-01,-7.588909269608869190e-02,-1.305742649723981019e-01,-1.344087420428717594e-01,-2.863761530478479700e-01,-3.340761151437373067e-01,-3.267753418139288102e-01,3.153753456072166395e-01,1.093829466110808890e-01,-6.567150050076114853e-02,-2.181992775288510711e-01,-3.489311422644991167e-01,2.259478369989816882e-01,-3.241280874091416742e-01,-2.275174663498708560e-01,3.604569373113147152e-02
1.401830118617238517e-02,3.400359324074165301e-01,6.642154221771691402e-02,-2.026535598744857447e-01,-1.884044936940661163e-02,2.818067843758036498e-02,-9.606108865570298083e-02,-3.381308086228384524e-01,3.961386629752582378e-01,5.082601313877522786e-01,-2.504245648330881702e-01,2.072035263808364169e-01,-1.269810666660894372e-01,1.433470225992873048e-01,8.589256885013314691e-02,2.853791065557267914e-01,-1.848253328010816821e-01,1.828599969769029721e-01
-4.463505004005056676e-01,-3.719598841615899543e-03,-1.370566923520754876e-01,1.670948234867163096e-01,-5.413619992133630182e-02,2.398801727587088484e-01,-3.470059550210577992e-01,2.266089406264546746e-01,1.960910785173146653e-01,3.821471196860423691e-01,7.990356606092893776e-02,-1.315109588188533296e-01,-1.289830338059407000e-01,-1.753247133993759976e-01,-3.954542596890871509e-01,-1.371857485764306217e-01,8.782868874733095951e-03,-3.016452317635067715e-01
