-6.831514922925122080e-02,3.352814296653454651e-01,-1.103597359886907270e-01,1.874651957690172677e-01,-1.690522629403935773e-01,-2.938287197342889234e-01,-2.878747435611939132e-02,3.034781594858153020e-01,1.019483091444138845e-01,5.224160404377937716e-01,1.610956870807729244e-02,-1.588826169662362342e-01,2.211665970726836017e-01,2.326476731622158234e-01,2.448912051586870503e-02,2.696327413459240763e-01,3.734152783025783129e-01,5.621342575148949305e-02
-2.498489033346007748e-01,-1.929512336072997380e-01,1.996915830306999484e-01,2.117003753545177724e-01,-3.154284378405839417e-01,-2.772107425481997248e-02,-3.466159132518041863e-01,-9.346819807027256788e-02,3.102690893567646158e-01,6.189099635606627042e-02,-4.444439377196346963e-01,2.427039952830699898e-01,1.787244079561584320e-01,-2.216973900302159350e-01,7.265441436793085295e-02,2.248001018550560837e-01,-2.459429686772805213e-01,1.805054855573408334e-01
2.529655945007350804e-01,-3.843772217284383702e-02,-2.128120885711229093e-01,-1.681471122087735137e-01,-1.957952484063892606e-01,1.425614723777927084e-01,2.855936342016296425e-01,-5.432710171232965624e-02,-3.024578710878965682e-01,2.639158714034380293e-01,-8.845537568733258943e-03,3.436187516922009633e-01,5.323049539914711525e-01,3.171213567260506346e-03,-2.717177013340043579e-01,2.906695513515659274e-02,-2.773999593764588933e-01,5.936839507162217783e-02
2.129124079172432238e-01,-1.332681546029625408e-01,-2.029482874556624017e-01,2.019314654130786868e-01,-9.351003106660637013e-03,5.510089764876163754e-01,1.393952479761280117e-01,2.372756435619192139e-01,1.856325355337923588e-01,3.100776046706349431e-01,-1.404334655907044926e-01,1.832662817986727422e-01,-2.961624464748360275e-01,-8.335430953094948026e-02,2.698285408139595720e-01,6.632450996328520532e-02,5.718323407222949961e-02,-3.412658705414147176e-01
5.518776920614933967e-01,2.913955050160864368e-02,1.974078154432580279e-01,1.751320801561972174e-01,-2.595967209990426294e-01,-5.119598071062585881e-02,-1.621284893230026392e-01,4.291076026321566372e-01,3.245579173833397502e-02,-1.071122516170963240e-01,2.168629521493462692e-02,-1.641616135698919787e-01,-8.215957704383178295e-02,-3.380064456346613122e-01,-3.562324529018816022e-01,-1.973653081900467454e-01,1.470952702860001300e-03,1.330761237732445146e-01
-5.873951063220108487e-02,3.564406657227761066e-01,4.036171190982068557e-01,1.253210825185778476e-01,2.247933845115445417e-01,1.930244406674975488e-01,4.887641612540955527e-01,2.971847296762395244e-02,6.323406726649796750e-02,-1.409988885794465907e-01,-4.678900778580153408e-01,-1.493590563353469625e-01,2.706206033102021569e-01,-7.293452920398653394e-02,-1.490789509435634479e-02,-1.000539916146106073e-01,9.230889100733652430e-02,-3.010074499925097583e-02
5.828624574601735941e-02,-4.016537382498822084e-01,-3.196443423984626775e-02,-2.282486003035680555e-01,-2.199429555132876579e-01,-2.681305657228421624e-01,2.740841422752202106e-01,2.083418373431699111e-01,4.156287263347527849e-01,-1.257633128005479495e-01,-1.188935643175137169e-01,8.165586590819841339e-02,1.320664086477696952e-01,3.337833437226598865e-01,1.546106625189556938e-01,-4.075576998697786335e-01,1.211879915616033560e-01,-2.112738554792962381e-02
2.311456008638879123e-01,2.154352721833647788e-01,-4.507431154514017768e-01,2.690850538808316483e-01,1.918181370159389165e-01,-1.801642363063055141e-01,-3.086203756715305002e-01,-1.540751891100507753e-01,1.425941742289659198e-01,-1.989806955222131746e-01,-1.651011739411586132e-01,-7.763091312878360462e-02,3.267262625253182784e-01,4.729595839197379623e-03,8.201272544717853885e-02,-2.090693870117454056e-01,-1.493945310002137705e-01,-4.044818526238857515e-01
-1.189957832154335537e-01,5.373014277945888095e-02,3.512665071361275454e-02,3.574533120641899542e-01,-5.223645201139723859e-01,-2.626719264569739587e-01,3.164822703242879953e-01,-3.183588968818586995e-01,-2.757050950314298143e-01,1.015595463071159027e-01,4.109366910106644621e-02,-6.514106103523920055e-02,-2.165727537571957850e-01,-1.603913505434710063e-01,1.389288573173616259e-01,-2.581966300661282521e-01,-5.402394820769398920e-02,-2.383223247293195790e-01
-6.802462255678767833e-02,2.449144291881500679e-01,1.969095162538749347e-02,5.747237923706312313e-02,2.074795030883385683e-01,-3.429024542594002467e-01,2.666847271259655261e-01,6.355762355795176177e-02,4.007196444684964498e-01,2.822025732270784515e-02,1.721608292279095953e-01,4.464235595819868729e-01,-2.672786414192977467e-01,-8.252270781144541156e-02,-3.463982531995211112e-01,1.238507866466259932e-01,-2.629530408788368079e-01,-1.512604119282099646e-01
