-2.129363268545742538e-01,-3.336433469404416208e-01,1.334782750822082475e-01,-8.119909870507929783e-02,-5.133183341738338790e-01,-4.519470893275664425e-01,-5.967844117471440835e-02,-4.557494730823521273e-02,-1.797047280877412945e-01,2.125793922746769260e-01,-2.966402171889190309e-02,-2.070904468009913402e-01,1.684659209417750658e-01,1.404973223136010974e-01,1.383516574538989352e-01,4.387146900753408074e-02,3.930406063669734107e-01,2.495504687534990523e-02
-1.177031380532277682e-01,-4.011838242410004779e-02,-3.864549576166502187e-01,1.435830188362528514e-01,1.502756143656283905e-01,-9.983331338550809064e-02,-1.862827250648506350e-01,-5.970988546056897606e-02,4.014642958249725058e-01,-6.302186547620311496e-02,-3.798701971252339549e-01,-2.569541277328080686e-01,-1.418139786088218612e-01,5.153569187273406849e-01,2.286873075011663092e-01,-1.532145057004511701e-01,-1.880706060302352739e-02,-8.034073951460342367e-02
4.603485824343466759e-01,-2.696358886795879872e-01,3.515124856563772160e-01,1.653239103669345011e-01,3.251276795382575246e-02,-3.462142791455727342e-01,-7.389108338911297424e-02,2.300500325532211232e-01,2.873985180854376487e-01,5.301130785014822322e-02,3.278572382942351870e-03,-1.040898799099884975e-01,-1.224102991608165131e-01,-3.455525804252464195e-02,-2.605284608376736821e-03,3.170676316141722850e-01,-3.088100758123288880e-01,-2.772076670784656693e-01
-5.811451478787858088e-02,1.777783576327428006e-01,3.082488621218155145e-01,8.559574504565974074e-02,2.118404502651679341e-03,-5.648584055023945366e-02,-5.445258455045710599e-01,3.014325766435029252e-01,-1.172424077052379165e-01,-3.265728211084512056e-01,-3.159695875150899669e-01,-1.471138430826649246e-01,2.717640955378952672e-01,-1.417926950266986119e-01,-1.856408174357425944e-01,-3.059347193982522861e-01,-2.760434486083460093e-02,8.632568255698180870e-02
6.587162773544771345e-03,-2.382959401011413778e-02,-1.371642379306229897e-01,-3.815363659894130399e-01,-2.383644130093199032e-01,5.362026316483329419e-02,-3.035952870782775426e-01,-2.737782409341341650e-01,3.394402206575308431e-03,1.399035662387375367e-01,-9.356186781298481137e-02,-4.765969418881515346e-02,1.647973901652262374e-01,1.631043167797885732e-02,-1.836936585213681718e-03,2.577494574712498876e-01,-6.086429522918476165e-01,3.365545625073935732e-01
-8.806556435279386252e-02,-2.117413945879792481e-01,-3.691162977930881328e-02,-3.569131955190009142e-01,1.054497721556350298e-01,-4.152530558355565365e-02,4.825703211011692084e-02,2.474191906953098763e-01,5.804994633388925740e-01,3.501052129604872998e-02,1.303771905318932556e-01,2.463020741908745342e-02,1.651134832154928234e-01,-4.037972195392126040e-01,2.624696136626985532e-01,-2.531174987127343123e-01,1.014610563593505710e-01,2.299859704384928094e-01
5.643964999851642794e-01,-1.319049283621623880e-01,-5.307124659382916887e-01,1.680267451136654711e-01,-4.532204167848652432e-02,-1.794524684446660578e-01,6.305337269382456367e-02,1.231166869343387066e-01,-2.401025017142130735e-01,4.057319217969767439e-02,-2.036386310798984217e-02,1.385205876745845832e-01,3.825595087758646429e-01,-3.633678857731315048e-02,2.187958682632717977e-02,-2.605320027046339471e-01,-2.735984930309195290e-02,7.144139101846332107e-02
-3.253875259628758454e-01,-4.140091431927969690e-01,-2.644743334551478142e-01,3.001628146893434157e-01,1.315224589459876858e-01,-1.367828776119394373e-02,-2.932420342259560164e-01,2.484739120173694304e-01,-1.337228792764025287e-01,-2.771047576667940993e-01,2.615320751748328454e-01,2.142691644948635787e-01,-1.122624445925004266e-01,-4.153227490212327289e-02,2.804933690469723837e-02,3.500979705039062861e-01,-1.446831510383063575e-02,2.249176326747959753e-01
2.099397729095473231e-01,-1.513980679243150940e-01,5.291845010514849984e-02,-3.991937331076590434e-01,7.424737489014435199e-02,2.153863240449562233e-01,1.526997152516950361e-02,7.973447578263931357e-02,-6.207787159428240775e-02,-4.457503052944928323e-01,4.050800942828406970e-01,-3.259299397027792811e-01,2.069325296877780884e-01,4.224626520329820001e-01,-3.133685065172549244e-02,3.716323766576819232e-02,8.555365214973088828e-02,-9.223728480395336493e-02
-1.269308124129538695e-01,2.337180044363837417e-01,-6.854931101889782941e-02,6.124556004974093110e-02,2.877260908194024802e-01,8.141664528873358841e-02,-1.628160756447295521e-01,2.347749289427019381e-01,-2.646712609484864198e-01,4.350483660366955552e-01,2.224959206764534070e-01,-3.888054069023159642e-01,1.757991739605932191e-01,-9.886342222327498819e-02,4.320344094027517845e-01,1.003708965885635879e-01,-9.705230843775528027e-02,-2.072499960902596805e-01
