-9.333953466313268943e-02,1.761560142244832372e-01,-1.705076408827977952e-01,2.928050765982692649e-01,-2.200462643624543357e-01,-2.077239675899610616e-01,3.707751284317808427e-01,-2.632906263401297853e-01,-4.298225272830669130e-02,3.809907558067092137e-01,1.147852121007655601e-01,-2.643145454350605550e-01,2.726698835516696562e-01,1.566208628969373295e-01,-2.147190673954076437e-02,-1.436460468056620643e-01,3.045430960125895536e-01,3.229913708136148420e-01
2.844507621135353159e-01,-1.734753835914673026e-01,5.529268138442731267e-02,-9.850424858491640609e-03,-1.302013724519060223e-01,-3.891146330982800383e-01,9.786715125994822906e-02,-6.472439362770754379e-02,-3.632739524681602994e-01,-2.670943648777875934e-01,-2.325551588926506319e-01,-1.394958534273218753e-01,1.438915839189016388e-01,-4.485582786154107549e-02,-2.528196252772072494e-01,1.562914806304261106e-01,3.549803415568617559e-01,-4.356476752348648618e-01
-1.275780837078777374e-01,-3.188335369506418160e-01,1.493609250481160201e-02,-2.107932598603178276e-01,-6.352244559964057014e-02,1.838677044192605914e-01,4.743752875682788472e-02,2.424183999163644077e-02,-3.590387873578999856e-02,-4.079944797088387309e-01,2.047628846234217648e-01,-3.079550710070457220e-01,-8.119917598327910588e-03,5.288888528723224569e-01,9.718050845726743103e-02,3.127418994059213975e-01,1.386688835787291962e-01,2.931705931572678447e-01
-4.589883004998152050e-01,-2.932783065391855737e-01,-1.784236719760933787e-01,1.402793287550489765e-01,2.447496489874154690e-01,-1.602747274430357249e-01,-2.002411862770741013e-01,-3.283657094913137175e-01,1.600537318026735642e-02,-9.300365011671739290e-02,-1.023487122606741573e-01,-5.541322323803708066e-02,4.793238364324696188e-01,-2.237774042394534424e-01,1.159775383242874491e-01,2.031885884702069323e-01,-2.454743901106728188e-01,-3.193520494565069145e-02
-2.164713631659123394e-01,6.259147664713349268e-02,-9.529881639284999706e-02,4.257042238613308327e-01,-1.143630783343518309e-01,5.747010822490131732e-01,-1.277732381943939288e-01,-1.690176826158145962e-01,-2.857343455325190296e-01,-1.060982183272647650e-01,-3.245944643718767786e-01,-9.781648545246872384e-02,-2.636210878712156869e-01,-9.446944612926204410e-02,-2.542290321434370615e-01,2.955872322634118393e-02,1.346747761157520984e-01,2.772602707481198678e-02
-1.810466417743488987e-01,3.270318337200543435e-01,-2.328407126583592612e-01,1.749071107763244814e-01,-2.855108877710455517e-01,1.988733924404624889e-02,1.025216753345466192e-01,2.955070450775031943e-01,1.454386319659809190e-01,-2.602287901693174366e-01,1.278953810857358653e-01,-2.668263595780286379e-01,-9.438357781828853044e-03,-1.659729404112402495e-01,4.842214088524049997e-01,8.547293420243602668e-02,3.792776184030675901e-02,-3.852821744592894726e-01
-2.720830216163329651e-01,-1.327220308039288310e-01,-2.710714191602145440e-01,-3.113973147750223602e-01,-1.473443845047437417e-01,-1.984075290821581128e-01,-3.541690224108227092e-01,1.031962660406536003e-01,-2.783097933710214616e-04,4.843785809071396997e-01,2.570114170407987453e-02,-2.048585722666781683e-01,-3.711264751704533293e-01,-8.437423644728805905e-02,-1.103185778083151103e-01,2.537365488776220368e-01,1.915733538472272068e-01,-7.341451789861694333e-02
-2.429289801932419113e-01,1.599793348521893754e-01,-7.452403100122850788e-03,-3.683261410754912202e-02,-1.832406448222667072e-01,-2.896355373613534456e-01,1.543611261165962201e-01,-4.302676763700238327e-01,7.814613287220208149e-02,-3.621291297312339008e-01,3.691727103745189864e-01,2.266021075830357001e-01,-3.944670079441303101e-01,-1.321145299956305863e-01,-2.714344358818518432e-01,2.480966881598578935e-02,-1.204859549428560078e-01,2.841824971743808076e-02
1.782240728769519666e-01,-2.095394569649564886e-01,-3.652541996950399161e-01,1.571232291559266359e-01,1.626914023826457611e-02,-9.842832885811633736e-02,-1.494255099547964205e-01,2.745274636941312241e-01,3.434982474335312452e-01,-2.969860413110608777e-01,-6.213019944978014856e-04,1.294526661580175098e-01,3.468199135714317843e-02,-3.277009890736725661e-01,-1.407720103664220346e-01,-1.133461072216362664e-01,3.677026822377071347e-01,3.989669790397107896e-01
-3.401977279440352581e-02,3.162636606147413154e-01,1.296946024368843264e-01,2.265914625506164001e-02,-4.151262375792552084e-01,-1.154082049880528205e-01,-5.524349565299019327e-01,1.785305992087259375e-01,-3.345619633224382605e-01,-8.279561277051228352e-02,1.471313656212116794e-01,2.005388454654454256e-01,3.325097956778071406e-01,8.927605742774778752e-02,-6.647948262953706777e-02,3.628305074082352477e-02,-8.112523751198327804e-02,2.174370483311514335e-01
