-3.693303677372851146e-01,3.218502720818450791e-01,-1.316733743754865127e-01,1.371205964720298709e-01,2.275440696502078475e-01,8.363666545566467506e-03,2.413610655317428577e-01,-8.120996696420303140e-02,9.901729426902984924e-03,3.990565939825330699e-01,2.485540055952338012e-01,-3.102879579401450760e-01,2.415191718878314797e-01,1.450419166124766734e-01,-3.720071181836621110e-01,2.410346543559691301e-01,9.825916768058633177e-02,-6.525807634165148308e-02
5.299908271291839390e-02,2.629349979051201491e-01,-4.536509587699544821e-01,-1.110318856951502259e-01,-1.827138537531572127e-01,1.728755411021401234e-01,4.273045435761689825e-01,-8.965502238177919248e-02,2.877549490161593893e-01,-2.849744305650323550e-01,-3.339851191119878604e-01,-2.124142221113735907e-01,-1.739622751404818618e-02,-2.985263272221406194e-01,-5.282154096648573188e-02,-7.308666385210686386e-03,-1.093562948207489338e-01,1.764352145126504290e-01
2.753269260121994910e-01,4.925571892118388861e-01,-8.981599565459312540e-02,3.107945029199657080e-02,-2.696886313230089649e-01,-2.119009920015100523e-01,4.180909997723847998e-02,1.531354880463368096e-01,-2.477702648624813264e-02,1.644335275001754804e-01,-2.135247076564777136e-01,2.992488763803933249e-01,1.369123737544614416e-01,2.120173767869540093e-01,4.667028983018448735e-02,-1.401924073394088810e-01,5.027846780611695543e-01,-1.691194387873181659e-01
-2.880398537608496179e-01,4.862877819921710559e-02,-2.199305431018458989e-01,-1.827015835585319159e-01,-2.436518842689594788e-01,-1.810576672859856573e-01,-2.579708822188367945e-01,-6.526742865434466412e-02,7.483934617267948286e-02,-4.723064279646128905e-02,2.855677131152685178e-01,-3.411810275276760951e-01,-1.303302901436274031e-01,-2.299132706233824319e-01,2.077951223337394515e-01,-3.025634070803110420e-01,1.223211767234809177e-01,-4.946159829503823935e-01
4.021759405994542180e-01,1.788964573480507081e-01,2.442542742280263968e-01,-4.591484130593522783e-01,2.521938805652696944e-03,-2.573909673080059801e-01,3.145342668998808711e-02,-1.737304192085839805e-01,4.900568458569812443e-03,-7.730236200582470130e-02,2.773156908851129310e-01,-2.042918625128306298e-01,-3.878468790193854709e-01,2.416825900616749456e-02,-3.414241616751322872e-01,1.168402588712709050e-01,9.564868240189279558e-02,1.527291673399455985e-01
-5.231789552044056879e-03,9.227608022618680184e-02,1.007416548377130100e-01,6.615383234219550379e-02,-3.086485249197972736e-01,3.413343082899773506e-01,-3.728736874303328896e-01,-1.905757215564053697e-01,1.746965184950604044e-01,-1.341353234712879539e-01,3.400493645247933405e-01,7.102109541195669729e-02,3.903635652742211692e-01,-1.762324489071932232e-01,-1.355674637764412438e-01,-5.721282016268666726e-02,2.455224952254925208e-01,3.940078359047923806e-01
3.851052324592929565e-01,-4.595561810597915131e-01,-2.360079359241311070e-01,-4.817570881290585832e-02,2.222105467998306549e-01,1.501785243849639018e-01,3.177413048679179619e-01,1.851284945972659080e-01,2.660080976684766063e-01,9.143435902511141966e-02,3.406970453152236566e-01,-7.174118885939892443e-02,1.343563599900027827e-01,3.510238929087837467e-02,1.124955947643744014e-01,-1.188501183160096952e-01,3.525123046210267286e-01,-6.816927854847699975e-02
8.053852683493287201e-02,1.032701683667367962e-02,-2.533116767281462511e-01,2.758694276318602312e-01,-2.485295566829902880e-01,-5.387177162352257964e-02,9.100844327357524022e-02,-1.407297972335500302e-01,2.096061725576496559e-01,2.736087965545203060e-01,3.515742809256657275e-01,4.538980540704579680e-01,-3.179931556987106167e-01,5.981913126867644155e-03,-1.897644989775728042e-01,-1.545969868693568561e-01,-3.875454555271998780e-01,-2.640998579696031759e-02
-3.467128449035806748e-01,-3.398526993413299863e-02,3.071850492015213985e-01,-4.036950366335368412e-01,6.461032951726657092e-02,-5.455843414930216378e-02,1.860199760338144825e-01,1.811183623928302178e-01,3.204126666756407227e-01,5.844726440914858878e-02,-9.771813996233950916e-02,1.684707502390636324e-01,1.461740860530647002e-01,1.028731013844020881e-01,-2.204271345015402506e-01,-5.538734263312562467e-01,-8.917740365847390271e-02,8.640964900793986214e-02
-1.946503059609744901e-01,-1.849181234054549372e-01,1.209567890322877370e-01,1.908477109150402973e-01,-1.406246793553309060e-01,-3.987671188407816009e-02,3.750839332587439512e-01,-3.059499263521155976e-01,-1.687559521454961020e-01,-5.770633282872930092e-01,9.456437050447233372e-02,1.793074475994063111e-01,9.807099926278256899e-03,1.885662799216595020e-01,-2.339757924967037495e-01,4.858134776004811688e-03,2.296460466647933796e-01,-2.747201256398088542e-01
