-2.099339933008865788e-01,2.404848623678497999e-01,-1.353485884094931535e-01,-1.382221801551007934e-01,-1.018091727638521654e-01,1.334164704230430543e-01,2.946624246696640248e-01,-4.725191068667963790e-01,3.691925689012627299e-01,2.486403152995422805e-01,3.409669142758692956e-02,3.122537249510795032e-01,-7.304344876206599058e-02,2.014157645744260039e-01,3.084844692030817848e-02,9.992772286908083168e-02,6.879622910894181431e-02,4.050196775154519813e-01
2.991406563774873240e-01,-3.149016501989177486e-01,-4.099299310285786091e-01,2.833052771701828898e-01,-1.621024359140697813e-01,2.722280404872408632e-01,4.151652964164160853e-01,-9.720871539593482769e-02,-3.467860428350140467e-02,-1.247797745501789679e-01,-2.584550608022536528e-02,1.827340564358505282e-01,2.404117757278052270e-01,-5.479606798190537337e-02,-1.800538602220803086e-01,2.477420968153024039e-01,-1.580422315516216147e-01,-2.245989451941658999e-01
6.840818241060098170e-02,-2.783049398166693722e-01,4.184265114737936164e-01,5.392089793859170671e-02,-1.111377175946463014e-01,1.659118727016807571e-01,-8.847483431274694166e-02,-7.602740620955536488e-02,3.363762186305530588e-01,-1.336178950996061779e-02,-2.451090310125526028e-01,1.314437909106650204e-01,3.192249293265164156e-01,4.547416870091276486e-01,3.364115205026291244e-02,-3.598456053711584501e-01,8.103038250831534617e-02,-2.232211806529245668e-01
-8.690216077858183008e-02,1.862850088108248875e-03,-1.144989549201427814e-01,-5.266637184139248001e-02,4.188760659935008568e-01,2.691068785199379407e-02,-3.529420036133114058e-01,-3.288352141963563624e-01,-3.378438919245941863e-01,-3.167052256285087658e-02,-4.541302721037803747e-01,4.941374904557466891e-02,3.537391457345684387e-01,1.260540826657095270e-01,-1.024650692692137405e-01,2.712527574962183552e-01,-1.570129842926806232e-03,1.369694051340848429e-01
2.233204225357786343e-01,5.299436082830576850e-02,3.951987270292694476e-01,1.965407737437551150e-01,5.595018616382566728e-02,8.705390505242762908e-03,-1.971073212962228816e-01,8.540835110030643718e-02,-1.846084826743275495e-02,2.299174838170380542e-01,5.275901204301756131e-01,1.278208849136346636e-01,1.692317539252037872e-01,2.118809940972391226e-01,-1.707857643888279209e-01,4.502102293917309428e-01,-1.826553954108990352e-01,1.284984731143079262e-01
4.969303929601941866e-02,-3.520903347965754770e-01,-2.564342905211549062e-01,-6.262681964417876612e-02,-3.787090266541238703e-01,-4.137442816181138849e-01,-3.897124008899709446e-01,-2.849742807102964015e-01,1.328356413993305174e-01,-4.852296635843757200e-02,1.961112062251114674e-01,-1.182302411425339567e-01,1.403478801312754709e-01,-8.234514630273477576e-02,-2.255181478497591541e-01,-1.757477118298467755e-01,-1.150498551022476473e-01,2.495860304641220051e-01
-2.634022423998270690e-01,-9.132322512368136469e-02,-4.057026880044143913e-01,-7.849406575604279956e-02,2.155952819713654461e-02,-2.283827035077757583e-01,-1.152449119719881065e-01,2.165747191356760804e-01,-4.160427589096497847e-02,1.132063961630204452e-01,8.052250092188778519e-02,1.527870738751723467e-01,-2.608518057599072404e-01,6.173621498527686047e-01,-3.267747833343215280e-02,1.205975030894928940e-01,-5.156628578240453342e-02,-3.562150387116472805e-01
1.318648708597804087e-01,4.335265052700714716e-01,-1.210120896314229172e-01,6.033491974863348650e-01,-2.865931529303221703e-01,-1.808488305974423060e-01,-9.061447418503147666e-02,-9.860508490302104245e-02,-2.183009568648605625e-01,3.222142274599114065e-01,-1.321277278644075459e-01,-1.047173729363062855e-02,7.116235988371234777e-02,6.483722286228039977e-02,5.298605275683512111e-02,-1.837964905318726083e-01,2.472040160551684518e-01,-8.488351122660833803e-02
3.248609168393244429e-01,-7.818155835167291123e-02,1.098408642454814232e-01,-1.538471882814078373e-01,1.846765128821293289e-01,-1.256754092234116105e-01,1.140057652575596492e-01,-1.789850595478736095e-01,-2.072477702462396654e-01,-9.620141631771816915e-02,1.182920068376770856e-01,2.466501312737165719e-01,-2.783575895238737941e-01,4.102688696053508749e-02,-4.763921440346522984e-01,-1.446264496130287569e-01,5.488388114201777634e-01,-4.893108560109996064e-02
-2.399980416124464222e-01,-1.824275342411865175e-01,1.785842261511554063e-02,-1.693670103367126145e-01,-3.339464230012281765e-01,6.654772680361295545e-02,-1.639238570315970644e-01,1.041919955080090054e-01,-8.074182656644811329e-02,5.219406737885727565e-02,1.006561139168643676e-01,2.417250249289208397e-01,2.343682559252747988e-01,-2.348332075137232744e-01,2.894202845907675736e-01,3.321366587337508669e-01,5.726955994259288474e-01,-1.284557565685974234e-01
