-1.930226295677032466e-01,-2.918026690178679439e-01,1.219719959724814562e-01,-1.877937466179543657e-01,4.437571453525150922e-01,-4.506106814513617317e-03,1.600700585785691868e-02,2.553469629827778697e-01,-1.425608343629644337e-01,-2.571501435803421054e-01,-2.009369785071422054e-01,1.427857515402332911e-01,1.653874148216902262e-01,-4.784926150506284004e-01,3.204833011650372043e-01,7.455358467352470042e-02,2.304518639040220029e-01,1.239154654248799531e-02
-3.791120708010925489e-01,-3.020435327721004981e-01,1.663056419376045605e-02,1.219240584182937764e-01,3.287239488680809840e-02,7.658234241104469597e-02,-1.538103645471150874e-02,-1.259566703050106207e-01,-1.612903382672718766e-01,-1.171591287653565849e-01,1.525878675901641557e-01,-6.520376009596754417e-03,-3.804978711229522331e-02,5.476051611576576716e-01,1.256652018908707008e-02,4.392053283973605393e-01,3.880894500908690925e-01,-1.370996589163926693e-01
1.974406365401427665e-01,-4.003109012459148963e-01,-5.486600176254415040e-02,3.511547274153886677e-01,-1.576456333488440720e-02,-2.072621808556413536e-01,1.016322182026984516e-01,2.277208817286995035e-01,2.321273067698420844e-01,1.937757279037376490e-01,-8.782462920829947617e-02,4.903110338163235160e-01,3.766630357600523893e-01,7.637482625432943928e-02,-2.170429742493396319e-01,8.102944444722691431e-02,-1.092126935474501542e-01,-1.272683331167901721e-01
1.198024769226280900e-01,6.554044677879863889e-02,-1.940161601250520729e-01,-4.943357274254269601e-02,-3.821383253449560646e-01,-3.732793575966366073e-01,-5.379756357296251457e-01,-7.700966785117924207e-02,-4.110943233289806459e-02,-2.147203524996322554e-01,1.558536154927825657e-01,1.885277940495375670e-01,2.015345233262978361e-02,-2.410287554162978685e-01,-5.275939448281945221e-02,-7.418495781501579373e-03,4.187407924087671596e-01,-1.274325719035131199e-01
2.888898617568324070e-02,9.225522985137914189e-02,2.455912930213958734e-01,-1.036832928470242665e-01,-1.155109913592822501e-01,5.497749998389284826e-02,9.505589812861335152e-04,1.627118329528478569e-01,5.453430028140686392e-02,-3.639207867314245837e-01,3.577970065018539758e-01,5.273509223610965968e-01,-1.163161537176895383e-01,2.754311101655097516e-01,3.526608716053457604e-01,-1.353158903255624324e-01,-2.212486682588503117e-01,2.327980067365801875e-01
2.183822176682634064e-01,3.553188012338566182e-01,5.055443216809952373e-02,2.714236757681278145e-01,5.373178746234410497e-01,2.761287716279826054e-01,-3.640809660394207503e-01,-2.577422479380351295e-01,4.841423525161747676e-02,-2.313169988511970879e-02,5.557830586857298583e-02,1.015102800333859134e-01,3.455135258931909537e-01,1.378566017546618838e-01,2.306487643120137127e-02,-1.013339833533248857e-01,1.392759107775738692e-01,-3.213874607111437409e-02
4.615026657514934016e-01,-9.047194651617489203e-02,2.756285818512466679e-01,-3.601541381263025365e-01,1.491256460573957277e-01,-1.655034000635830782e-01,1.094456630713771944e-01,3.234120761548671397e-02,-1.518809312658435662e-01,-3.718891577099324719e-01,1.627110958992389611e-01,-2.219185673889328692e-01,1.777490863771802598e-01,1.157778970783649858e-01,-4.396642357977859628e-01,1.759251573537197466e-01,-6.261223569734022942e-02,-1.509605252115381671e-02
-3.781221673983702902e-01,9.128468534092791520e-02,-5.282485128379683925e-02,3.356296416282830153e-01,9.440641509796854347e-02,-7.423540585828412863e-02,9.506526283987823400e-02,5.268758327113305662e-02,1.629136615379418729e-01,-1.977716705307784595e-01,6.151568949485970439e-01,-1.770318697237982519e-01,1.225129311388886977e-01,-3.530377404202628133e-01,-1.810183967227423085e-01,9.444349079536994152e-02,-2.188728216366077339e-01,-4.863914752581949968e-02
1.762487073505252522e-01,-3.494500667105713276e-01,-6.533969153287626230e-02,-1.779637093254706481e-01,4.989255683929019053e-02,7.131644166887032843e-02,1.092977563374086941e-01,-6.422523527674992572e-01,2.946310999670422870e-01,1.442670701565731961e-01,2.253199976837831076e-01,1.117173098593599312e-01,-5.999290715811210484e-02,-2.198929399952717356e-01,1.008217146490235361e-01,1.665266360761592512e-01,4.865976595647725222e-02,3.402719558137617950e-01
-1.436028696309847585e-01,4.814598568233673381e-01,3.594506350261839067e-01,-1.075611478252474079e-01,-2.706083937472860690e-01,9.498689085688490075e-02,1.523355268880811630e-01,-5.987583131952577131e-02,1.886669628258507425e-01,5.573850628025626280e-02,-2.186981857366394610e-01,1.962851226337282429e-01,2.336318172439943996e-01,-1.588580718634830247e-01,-7.142081487451801269e-02,5.290390374805850060e-01,8.628226481187339925e-02,2.124839880350283886e-02
8.093457438586340591e-02,3.519086971834525096e-02,1.540918168461250515e-01,3.566173509825814603e-01,-5.727930764278508363e-02,-2.568103002606262897e-01,9.924105423092730027e-03,-1.430110400413152627e-01,-7.112197719728189371e-01,1.763761617268302939e-01,2.285256108585439691e-02,3.224822441533943540e-02,7.473288532199433287e-02,-1.001830635650401702e-01,1.102466229374430007e-01,1.477941331463248908e-01,-1.418995289927192094e-01,3.784825321069464898e-01
4.187964286758712462e-01,3.193440431898286053e-02,2.762790870268643229e-01,1.881712156583662254e-01,9.432442490019847525e-02,-6.172712034638736661e-02,3.358367790933200481e-02,1.966824307205940758e-01,1.007996901677780527e-01,2.546054155180012546e-01,2.396727351011052332e-01,-1.190966505720630619e-01,-3.886577792370141116e-01,-1.116746821193920769e-01,3.436969681095421447e-01,2.664744865668128848e-01,1.277141475741150889e-01,-3.791401267192847091e-01
4.643156742606250101e-04,-1.497604859625534073e-02,-1.257829630423177095e-02,-2.849888066531888059e-02,1.162655665286860263e-01,4.005607821250770084e-01,-1.721480982938333459e-01,2.927782538087032593e-01,-1.422828869571814703e-01,1.960307697924804360e-01,1.229487701545194239e-01,2.783706951880234315e-01,-4.030798226211645408e-01,-1.594165151458834528e-01,-5.240060879956729423e-01,8.963872201156225517e-02,1.459551682000602424e-01,2.576779378165927614e-01
8.322517809403803812e-02,5.848807635724796034e-02,-2.875010199717425441e-01,-3.339227042450721994e-01,-1.567258193856480020e-01,2.940237638714769952e-01,2.058581080178470135e-01,1.543572266670748538e-01,-2.919722787580768530e-01,3.315476785561319306e-01,4.006957889284170071e-01,3.546268216341680324e-02,4.360353029597187069e-01,-1.140388753664286006e-02,1.618645740076585515e-01,-4.400991362286476444e-02,1.242176767795502013e-01,-1.657243663046649162e-01
1.296134122798447141e-01,2.494281009386526138e-01,-3.834463653016454976e-01,5.514386477436306055e-02,1.607088642860483862e-01,-2.822320091524061492e-01,2.231211829367301669e-01,3.176071723426842075e-01,2.238322835315311177e-01,-1.930230014232056993e-02,1.246000038694815119e-02,-1.423132204075189533e-01,1.293323630804910605e-02,1.674814398544992311e-01,9.685277104216719057e-02,1.468541738179358624e-01,3.340114842281902696e-01,5.226519357193849524e-01
-2.985966997019155467e-01,1.442843892438041009e-01,2.815294262616290788e-01,-2.758610481141025028e-01,2.908972045426629349e-01,-5.045990810628254719e-01,8.833171410492735021e-02,-9.993496451899300248e-02,1.571179392654097756e-02,4.084027433298759724e-01,1.627822114778161300e-01,1.780752169328741474e-01,-5.756371196432429754e-02,1.075767549399251483e-01,-1.494195045669799438e-01,-2.902586779865492517e-01,1.606267450840520861e-01,-7.156056040958619358e-02
1.199460647993021156e-01,1.672690219165788583e-01,-1.428671293847989243e-01,2.166519994196126064e-01,1.181212131058635185e-02,5.097218390772270680e-02,6.113984994149112007e-01,-2.451513220654344405e-01,-1.805806727170942150e-01,-3.006343581832555678e-01,-6.815721026446386333e-02,2.704075935039257361e-01,-2.042654796789034610e-01,-1.093065989816175976e-01,-1.305878559800376093e-01,-2.143826696870435033e-01,2.811564011701208066e-01,-2.390596124419475665e-01
1.717085547435083168e-02,-1.922561373532287454e-01,4.893841418297912305e-01,2.304686107568186260e-01,-2.931749714688883790e-01,1.789003226594511609e-01,8.002515393626614959e-02,9.328631010421098435e-02,1.277338829649325713e-01,1.882887350660724518e-02,6.929450452246831149e-02,-2.540985916951425394e-01,1.917722591277481181e-01,-3.357756312404443222e-02,-3.430917927289344610e-02,-4.052876820606747255e-01,4.352328433029619137e-01,2.413745456404557121e-01
