-4.172057077901211719e-01,-2.102935317088996670e-01,2.105597265353018055e-02,4.052784382162157722e-02,1.802076864458642680e-01,-1.341437792984706279e-01,1.650037651929378013e-01,-4.765592325411064367e-01,-1.185883048261252848e-01,3.247517743022952930e-01,1.895067597810037030e-01,2.098994657309892486e-01,-1.373218163513637846e-01,2.596551702323638966e-01,2.645161832384635980e-01,2.584096214964973770e-01,2.269886144394830663e-01,2.796600195583457543e-02
-1.836360969917673891e-01,-1.885761001813546223e-01,2.724499411978131280e-01,3.473709278615508267e-01,9.156940858891390866e-02,-5.214912987321852489e-01,-4.889972686548135078e-02,2.135387964387441551e-01,-1.988162643702036936e-01,1.688660613807960176e-01,-2.533476935426892673e-01,1.041628197556637575e-01,1.839574162923580114e-01,-4.633579295113025159e-02,7.130084160643381484e-04,-3.405750516441358178e-01,-2.080325251842906620e-01,2.629787658398252681e-01
-2.199131768555815658e-01,-7.748094120730790457e-02,1.083037455508754493e-01,-2.521152160642442519e-01,-5.242194900508372335e-01,2.303762157943027578e-02,2.910088566971041346e-01,-4.385161889516445144e-02,2.802831529144176326e-01,2.784081477214466749e-01,-6.197546717336237243e-03,-8.791708070900239314e-02,2.834664883901237831e-01,-4.453807918185983539e-01,7.404424411160195896e-02,-6.753184649422064312e-02,1.712768049358646127e-01,1.626759993733595533e-01
3.413582280952057180e-01,3.047379501262477142e-01,1.547709933449104569e-01,8.400639445169334751e-02,-1.013186533236015291e-01,-1.870377647621044026e-01,3.617427986093036535e-02,-3.021881424032755170e-01,2.592978419646045918e-01,1.086198265415188186e-01,4.321339068096946567e-02,1.903845444078074711e-01,-2.682344693937839808e-01,-4.085311153235971632e-02,-2.116767745348053509e-01,2.577925713941426888e-01,-2.663067583831698060e-01,4.987724804336316486e-01
1.828411647558057518e-01,-6.801740534488143197e-02,8.122877596781000187e-02,2.173919857128860933e-01,-3.766080394984241270e-02,5.173307151908893564e-01,9.748299444712273110e-02,2.711165256733328310e-01,7.432569400365558743e-02,1.409425728450324489e-01,-6.912514488891617626e-02,6.482116308095022816e-01,1.296770503743744085e-01,1.521437522055507363e-01,1.643705769618002133e-01,-6.358070896747165801e-02,1.243287797609114176e-01,1.385691988810446029e-01
3.494915023006399668e-01,-1.123560820955943895e-01,-3.813395051152294601e-01,-9.017262326385838689e-02,-2.573238751540029689e-03,-4.702108745515589106e-01,6.854673404589997632e-02,1.862084542783401797e-01,8.007326573318969409e-02,1.002965777022263583e-01,5.257363567352598688e-01,2.163033792373515174e-01,2.589602230649341030e-01,6.318771692396543682e-02,-8.309969086298880925e-02,-4.633189890393019095e-02,1.582438340935854448e-01,-8.000218708151488056e-02
2.060046770669023142e-01,-2.351580214709930727e-01,-1.998838786246593183e-02,3.658307220666412451e-01,-4.649340321837370782e-01,3.653813809480308678e-02,-5.870171335952361069e-01,-3.076634863900898909e-01,3.081086702272538974e-02,1.367142467549432305e-01,5.978591939863088511e-02,-9.064644644040288635e-02,6.709112527120078551e-02,3.449103178928833446e-02,1.883205485856679906e-01,-2.090008389762865529e-02,-4.795385392510850830e-02,-1.896401990539039184e-01
1.922456113557172164e-02,-3.770151846744507207e-01,-3.343204981344979898e-01,-1.854384146544501843e-01,-7.650910762813229599e-03,4.655029611977481302e-02,-2.392491726237864491e-01,8.987577721005350628e-02,-4.693826260958818691e-02,-2.015250649693294260e-01,-1.181950812594668165e-01,-1.564414232756964340e-01,-1.232099430405299706e-01,8.353062707666242259e-02,1.050201305924129414e-01,2.471613533927370654e-02,2.487098668673992652e-01,6.832823428144343403e-01
2.510677615803492135e-01,-3.090611609024144224e-01,5.734243017231228229e-02,6.587330566948008947e-02,7.259332105651938871e-02,-2.515652955608084773e-01,2.394609550309573787e-01,-6.332056428896812349e-04,4.914851144254454574e-01,-1.306484305861006778e-01,-5.169606663821408876e-01,-7.080330981785801225e-02,1.025937095716812500e-03,1.670271953063845738e-01,1.248475921876861655e-01,2.337199837753067000e-01,1.447705740989611856e-01,-2.407575875727411274e-01
2.064809951649090314e-01,1.405959986603711465e-01,5.110614948428903181e-01,-2.360191054358621032e-01,-2.427043752726056602e-01,-1.289059982133987370e-01,6.120535488797228252e-02,2.332352259115453852e-01,-1.236343977966261054e-01,-1.386427414188677425e-02,1.992506840570969495e-01,-2.011189887706387458e-01,-2.216538607461304711e-01,3.873122764527273110e-01,3.966520502282385729e-01,-1.223463598617706150e-01,1.364190399997845526e-01,3.690967490512323673e-02
2.755139564376960504e-01,-6.218613979898413718e-02,-2.532138232636411690e-01,-1.627068555703443942e-01,-2.819446258474265776e-01,-6.690625072455605449e-02,3.019627913603794012e-01,-8.501666179471206730e-02,-6.256616209612015922e-01,3.209499143639298752e-02,-3.076422250432079841e-01,1.325940684453040530e-01,-3.867423853284453900e-02,-1.050936655415081605e-01,1.737062915118943451e-01,1.769514431819921296e-01,-2.474722561965062850e-01,-8.532024533417169321e-02
9.124353815379779298e-02,5.603009141720084463e-01,-2.902508172357001759e-01,2.931395380876199996e-01,-1.667823477694310892e-03,-3.181875566120926507e-02,1.035170062930276802e-01,-1.276387821941820100e-01,-8.391873817150191650e-02,2.107200586882912452e-01,-2.598177451326866838e-01,-2.435800367093832186e-01,1.793030557454971252e-01,1.863993126395692979e-01,4.166404799474240916e-02,-1.791174056068137455e-01,4.350317323118126356e-01,1.062586664325369384e-01
3.114106048561748885e-01,-1.913657952327561529e-01,4.315978243427455174e-01,-1.905390935206230651e-01,1.628441404188213648e-01,8.803503991058266032e-02,-7.319723519037953097e-02,-2.924087021668323461e-01,-2.960211939898861888e-01,7.244360904034106291e-03,-5.484693605868991295e-02,-2.202410673026803864e-02,3.413279705216258897e-01,-9.784720958608703056e-03,-4.382370586149238467e-01,3.078558525735609203e-02,3.424518891356898576e-01,2.537921726597665295e-02
1.005473762245356201e-01,-1.970487216591893798e-01,5.886927328162185058e-02,5.322007381610991406e-01,-4.448670749627090665e-02,1.021452224133956033e-01,4.768436956020435935e-01,-1.447882909136731788e-01,-9.355842605021087721e-02,-4.353230939476407380e-01,3.241018026927142137e-01,-1.916618532855616508e-01,-6.503256695696250922e-02,-1.714516361090578367e-01,3.347857255317063935e-02,-1.182890948911465151e-01,6.735863606630822231e-02,1.014480552244910044e-01
-1.015725343845910872e-01,2.129324158728309879e-01,5.794195663326148771e-02,-6.722969908768407221e-02,-1.165552614946816640e-01,-2.639116468256281212e-01,-2.030109909705029025e-01,-1.484044213371474297e-01,-2.948266735365194860e-02,-4.689621650052001045e-01,-1.140376962111580572e-01,4.710175861605463976e-01,-1.949121145746168793e-01,-3.028665418122834518e-01,1.080271404959938925e-01,-1.539129150933551682e-01,3.964034688856217792e-01,-1.101060715100427717e-01
-2.003787319960044222e-01,-1.556548668438530875e-02,4.644023453206189839e-02,2.686550930433508899e-01,-3.349019489668330074e-01,-7.411929609777925809e-02,-2.566386053526150887e-02,4.197968392629979895e-01,-1.646078113308859225e-01,7.023150564306596122e-02,-9.989726800066023402e-04,-1.944651132977585906e-02,-2.228485080928731543e-01,3.781209079660998590e-02,-4.251959339964544449e-01,4.869594724586018830e-01,2.909196665103604973e-01,-6.840237273717858502e-02
-2.803317000144649462e-01,4.062593051895969920e-02,-5.826030207310713138e-02,-8.651310947065675439e-02,-3.787171061036582742e-01,-2.631091767354592006e-02,1.024733991795297866e-01,-1.721318581131615066e-01,5.363168755758083994e-02,-3.835866800459915571e-01,-3.527427741693232865e-02,1.331730775501962227e-01,3.222554802223326353e-01,5.782695173314486015e-01,-2.554039683239863745e-01,-8.252142370293133466e-02,-2.060160859767870833e-01,5.397716481960439933e-02
-5.388562129968080955e-02,2.255767547028420250e-01,1.181988396985242662e-01,8.538485813628218790e-02,1.228104705479103470e-01,-5.382632204901231093e-02,-1.423425055234444070e-01,1.042684555841553729e-01,-5.445548213977443458e-02,-2.514640507906115152e-01,8.875073498058337618e-02,-4.354261526817339994e-02,5.444532961363065526e-01,-1.197854478049505123e-01,3.789845192317170541e-01,5.687016859694560278e-01,-6.482133679259698134e-02,1.335443690903967695e-01
