2.515379983715287926e-01,-7.775359451167233871e-02,2.662821437606618380e-01,3.338681238827500425e-02,-3.656529311872203647e-01,5.090103009266463280e-02,1.018029451847694139e-01,-3.828165727987307282e-02,2.738658462055648113e-01,2.028572732501211506e-01,-3.068761065672639954e-01,-2.636027064845247736e-01,-5.794077527404949413e-01,1.196798433990252930e-01,9.881994691046613877e-02,2.304317612140065197e-01,-1.129976495920992918e-01,7.111740912684576255e-02
-1.315954518642472038e-01,-4.995269708154333466e-01,-3.983609278992605862e-01,1.791141608797147677e-01,-9.069344506397972183e-03,-2.154516587084986945e-01,1.698433611695073231e-01,-3.873739815091141181e-01,-3.475155083843715631e-01,6.802700811102660450e-02,-5.195322491615103622e-02,-6.234021248253381747e-02,5.131123541246164661e-03,2.163299963167560624e-01,-3.057190406773731446e-03,2.696090267818571085e-01,-2.117843827633749398e-01,1.435930204214289074e-01
4.877710094849320444e-02,1.058537583177845964e-02,1.579098055888345786e-01,3.451936590978125774e-01,-1.901334323940910287e-01,2.141870350446831717e-01,8.411404764177944637e-02,-1.121423234536469971e-01,-1.172325032502101738e-01,2.068891530032145321e-01,-1.071031062813787155e-01,5.791141463677262902e-01,1.290279363881065566e-01,-2.626160443328246497e-01,3.810826859245103893e-01,5.237440790252590600e-02,1.262760945581936356e-01,3.143528317282703322e-01
1.090030623146007044e-01,2.719459764962048332e-01,-1.401873938472943115e-01,3.864321162340742660e-02,-2.503826698539371801e-02,7.044949944764698768e-02,5.149114339549974995e-01,-6.290730957122195321e-02,-2.679643233510277667e-01,-7.332450781275617890e-02,-2.095149468770787227e-01,3.007355918798653716e-01,-2.236726436871923074e-01,6.235211002805660790e-02,-1.785196697542122124e-01,-2.683073598496119733e-02,6.950762825918674337e-02,-5.616754171433259168e-01
8.578720083195733037e-03,4.348887811172654216e-01,-4.441044195512133808e-01,2.136634442344922669e-01,1.338860985657230841e-03,-2.868493135963771645e-01,-1.426163671400314248e-01,2.993365920670016944e-01,1.365841366436885695e-01,3.587187816179949751e-01,-1.996528633653983920e-01,5.165630523810024917e-03,8.480273164128795949e-02,-1.680720603689692949e-01,-1.390425333707880906e-01,3.196179524027208951e-01,-1.677017559822096548e-01,5.845343784458586350e-02
-1.052149792743522216e-01,4.900964327187484759e-02,-1.969589692254545832e-01,1.267716443019956951e-01,-1.062882413302784247e-02,1.963631691650377376e-01,-1.363052870100585900e-01,2.822345646698105059e-01,-4.071708452995035366e-01,2.514036097335812237e-01,2.720549769696041786e-01,-3.115243749842779714e-02,-5.170738735156528154e-01,7.842553441436249384e-02,-7.323847950958770059e-02,-3.976323828410939232e-01,1.335093725119663143e-02,2.315408911210245502e-01
-1.759046694519504073e-01,9.190342127432672703e-02,-2.790706277119219259e-01,-1.561083805720640816e-01,-5.189625494270981854e-01,-5.079024031008558260e-02,-3.965993267443221337e-01,-2.064747917998770166e-01,1.122272672079696471e-01,-2.249538424137113024e-01,-1.355559596683285073e-01,2.411318549020910751e-01,-7.381454064662604231e-02,2.570846579803454102e-01,-1.417576812085974969e-01,-2.720640294521196878e-02,3.893242020048750529e-01,5.354786535534600267e-02
-3.793062032232914493e-01,2.895253724688532926e-01,1.540976677339589984e-01,5.081126638922374150e-01,1.002056398439199192e-01,7.694564955150527685e-02,9.459310797556860773e-02,-3.336299939608208254e-01,3.078876384014918588e-01,1.879043535098228190e-01,1.591404586059977921e-01,-1.329889141490854243e-01,6.987716439361064957e-02,3.875196727406533537e-01,-5.001951724312246605e-02,-1.330122175103006232e-01,3.430115750369255173e-02,-6.796317468203340317e-02
-3.836568115331588369e-01,1.693152359834491083e-01,-8.500155495154373964e-02,-3.564202032790023678e-01,1.823135513231769478e-01,3.247120987597351127e-01,2.539699253101265070e-02,-3.184163838139544844e-01,1.137102216154221301e-01,8.544894559470887080e-03,2.198362576236110866e-01,9.509713825354615402e-02,-3.063163988038782315e-01,-3.404799655940262126e-01,-4.718361039024449033e-02,3.833547209574250658e-01,-1.189846982391441488e-01,7.545651109001243195e-02
1.655189991571261732e-01,-2.795236344240012993e-01,-6.374185672100686484e-02,4.183880969732897137e-01,-2.097224223170918722e-01,1.417732444547480930e-01,8.020575834516674441e-02,9.159533525437490997e-02,2.669037679459670964e-01,-2.621139553655537080e-01,3.246412404076163827e-01,8.067640771224561524e-02,-3.535122209553082789e-02,-2.937293110778927407e-01,-5.396062789065331211e-01,6.617514056023042490e-02,-3.866745639602970491e-02,5.892277820103561034e-03
