7.443125354626857482e-02,-2.173274934072642536e-02,-2.636336497691440517e-01,-3.982046926180279889e-02,1.345007340566060638e-01,1.238386220856819465e-02,-1.525342417421604313e-01,-1.649322915795312650e-01,3.539772128217896774e-02,1.099167590085289858e-01,-6.085952319220385709e-01,9.789203891704097160e-02,2.942903339500685944e-01,4.778791591941525807e-01,5.220847803048752483e-02,-2.393325940164110488e-01,2.908592924281222514e-01,-3.605837576182124860e-02
-9.289637888762217188e-02,-3.220570508985591551e-02,7.842011470808811502e-02,3.674009081960590839e-01,-3.664246694995345055e-01,4.807480951709472983e-01,-5.374228195482372988e-02,1.710071786559584361e-01,-3.517099285868309222e-01,-1.218746398014289127e-02,-1.331896049015978689e-01,-6.840520302907830696e-02,-1.580048104625186578e-01,3.010697051629239451e-02,3.017653307407999752e-01,2.093935366597795555e-01,3.802882824156355590e-01,-4.026138035538268795e-03
7.965795146879471600e-02,2.500907935235300861e-01,-1.876624645958491211e-01,-4.185857402312731512e-01,-3.328953312261819231e-01,-1.619764807188699418e-01,2.658434003964006420e-01,-1.976982499553083319e-02,4.833303382327443914e-02,7.534473318982944090e-02,-1.882865402664628263e-01,3.335008437961013428e-01,-4.599029082300404303e-01,-2.151131060405053197e-01,4.353355027838223812e-02,-4.862399761264409731e-02,2.719725835783885493e-01,-1.478455750417443371e-01
-1.797364098484718342e-01,2.233038896672363827e-01,-1.779491492799734897e-01,5.098012379839467201e-01,1.833938404533598798e-01,-3.364032317195455590e-01,-1.357372103250974460e-01,3.398466006279217133e-01,1.403047199043215287e-01,-2.292016390604232345e-01,-2.796095024460549250e-01,6.385388036177010174e-02,-9.983854446754833467e-02,-2.078463523268832547e-01,-3.739471714335214358e-02,6.991972436977007821e-02,-5.252987933599616299e-02,-3.589628070497501433e-01
-2.170740708150964426e-01,-3.822539218306077180e-02,1.172695426443252087e-01,6.872643744825243650e-02,-1.525955744393435731e-01,1.888755901934430770e-01,1.902277329580543408e-01,3.577330595335115326e-01,-1.241561174351992099e-02,2.675054336279908407e-01,-9.118182116947975979e-02,4.797055875417310378e-01,4.275969361718386375e-01,-2.637144229049689370e-01,-1.779349559404511394e-01,-2.943504283344844374e-01,-1.120191301282783547e-01,1.282288699878078586e-01
9.149330217391025977e-02,5.437411904239469740e-01,5.288360928115780346e-02,-2.121586034526933839e-01,3.944467373404365595e-01,2.657328779785663592e-02,1.156293169262489623e-01,2.367972282063953993e-01,-3.339046596789209120e-01,-1.566505754415382923e-02,-2.196922966929510113e-01,-1.812820846891455562e-01,8.002552391283643263e-02,-1.360970899167819603e-01,1.254526991836580063e-01,1.325593382352185656e-01,-2.421186618776987459e-02,4.132074780930393709e-01
-2.222211853213497956e-01,9.363017272455931295e-02,-4.431161922775873618e-01,-8.683765326704930010e-02,-3.633653277074040955e-01,-2.689018463182892282e-01,-3.781483283292844666e-01,-1.783831131710266471e-01,-2.049058496220750036e-01,-3.627012584605159018e-02,1.517520038543546945e-01,-9.393344133624234593e-02,3.584312016483185426e-01,-2.808337654618029977e-01,2.290443516684287917e-01,-9.238254306484384309e-03,-1.278891886605081595e-02,1.536043677077139347e-01
1.107878928827912834e-01,-1.795964614472171095e-01,-4.039528222207334207e-01,-6.972775944833491113e-02,-8.547986435789202420e-02,5.720714516865741534e-02,-7.595343952160076018e-02,5.073522503533349770e-01,3.372574886058917754e-01,4.538325889173260297e-01,-1.350311322454372451e-02,-3.406703093014205597e-01,-1.556565598237009407e-01,5.624511496780823516e-02,7.401634568850708543e-03,9.384836530939026644e-02,-9.536312111898635757e-02,1.799513457195781596e-01
-4.207495316497807114e-02,1.905917893752825665e-01,2.268862168174891336e-02,3.356540369469045437e-01,-2.047449579090389882e-01,-1.099258170204677060e-01,2.522910802592754909e-01,-2.271479670331118805e-01,4.968671442176685882e-01,-1.280340901755392391e-01,-3.074472375766025209e-02,2.947724699586069808e-02,6.438195332730847764e-02,6.120052413691912802e-02,-9.081355559054735127e-02,2.020971770958127911e-01,1.950165600002377875e-01,5.651359906536438382e-01
4.701044307972649938e-01,3.595792285783587228e-01,4.802322633685660730e-02,1.092335228588147411e-01,-1.603022717972079625e-01,1.168702758217544241e-01,-3.301356673211369164e-01,2.007285850979023956e-01,1.421670096892148072e-01,-2.117785919101021208e-01,2.655637399656959330e-01,1.639408893871418527e-01,-6.561814577612834487e-02,1.740941439880653308e-01,1.629585869229384087e-01,-4.591147982023005558e-01,-7.879766994314958695e-02,7.875009003847367739e-02
3.363845243425525600e-01,-1.901574087163599158e-01,2.279819871340433290e-01,-1.289908003044327456e-01,-2.342585318107526238e-01,-3.959168497574600543e-01,2.658098721857822810e-01,3.604518513254518775e-01,-1.191448032071932422e-02,-2.217080650957471977e-01,3.524500405269335741e-03,-1.516009955665938436e-01,4.154013894634712156e-01,8.574141607250726493e-02,1.541613368596156386e-01,1.454639831808653416e-01,2.113864619241965781e-01,-1.674879922590264136e-01
-4.860660535536743820e-01,3.071022111352237904e-01,2.621230033602540144e-01,-3.163310254127072452e-01,-2.379021211143275416e-01,2.910630901537310396e-04,-2.710779973744916749e-01,2.192966224027810274e-01,8.975965446509145962e-02,-8.534323976758236008e-02,2.739691448311106989e-02,-1.335902680140610144e-01,6.944858989641707926e-03,3.715441003811116860e-01,-3.615374244600498277e-01,8.969004418172726867e-02,6.823975927670240804e-02,-8.391484574888721792e-02
7.237540409391378382e-02,1.920370646817447513e-01,-3.959357259603717427e-01,4.514259957514403510e-02,1.476327744754916960e-03,3.320839760701879140e-01,3.419746624926944811e-01,-3.555274861086477056e-02,-2.604928473735508565e-02,-1.990891785862363428e-01,1.853399115197360003e-01,-3.522910892637332592e-01,1.925529525517140628e-01,-1.052274106999927100e-01,-4.138432384169313250e-01,-2.121443524957973836e-01,2.199399471575677056e-01,-2.429373542280516551e-01
2.594113913380075020e-01,-1.955487346020376993e-01,-1.941590785170908828e-01,-1.749598504797703624e-01,-1.479783220248999942e-01,2.629590537921190352e-01,-1.740116567682317705e-01,4.660123785132350843e-02,-3.013891918415011195e-02,-4.698365525736626913e-01,-2.830995314195703938e-01,2.225148136763789031e-01,2.391888613510171832e-02,-6.377388082096534239e-02,-3.043829348187092054e-01,3.758516383350856138e-01,-3.159599384142839362e-01,1.138625894184241427e-01
3.282345222846563271e-01,1.720150620917919038e-01,3.608461396898312024e-01,2.996724133820941049e-02,-1.399722938764701996e-01,8.069152185938752164e-02,-3.151725649130955875e-01,-2.344440510015751156e-01,1.851342469005157476e-01,3.319914190252456487e-01,-2.553763009396801120e-01,-2.444772923920885688e-01,1.422461757359870793e-01,-4.213577541339550980e-01,-1.877705519198508977e-01,8.899863176250204233e-02,5.423343709530006190e-02,-1.943926289047515354e-01
3.348574735598416202e-02,-2.803057555594573036e-01,1.212305030640572906e-01,1.131565053602948678e-01,-1.283462938458524161e-01,-2.991324089542304332e-01,-7.203400533872189593e-02,5.218524201325056705e-02,-3.200425903579419140e-01,-1.119790104914385326e-01,-2.075605948157327185e-01,-2.471754889322984039e-01,-2.924630769998520785e-01,-9.594326880240446054e-02,-3.786808320555484775e-01,-4.437044747734770755e-01,8.872645472825235746e-02,3.419244523537259273e-01
-5.035545129558821609e-02,-2.345495219898040551e-01,2.123023883516403712e-02,-1.892439087693675859e-01,3.818015577431205232e-01,8.698802187079157644e-02,-3.256178227312834794e-01,1.514201157188546643e-01,2.119610806098678468e-01,-1.706168729377047222e-01,1.934623344634247566e-01,1.593608137509148204e-01,1.232693168020554050e-02,-2.930818218022334665e-01,-2.733146762777498642e-02,1.807520298045769275e-02,6.185375882769734712e-01,1.316053505407572266e-01
