-4.819319102642700969e-02,-6.225816427852404189e-02,-1.273275469229103417e-02,-1.441670511030339052e-01,-4.926038851301793864e-01,-4.650728600373371657e-02,-3.448245431701290470e-02,-2.439259676911291752e-01,4.774718377252284429e-01,1.529530932901389251e-01,1.681755647403042342e-01,1.673418296724716869e-01,1.869121479817256737e-01,2.525449311675010966e-01,-4.473137061643613910e-01,-2.006933366680310193e-01,-1.390808116446995424e-01,-3.547389590513302937e-02
-2.728177162853861470e-01,1.639864322083539883e-01,-3.526445483918318469e-01,2.794859236922743184e-01,3.123747287207009893e-01,-1.974168673048942446e-01,1.965962260514267923e-01,6.113059896951383160e-02,-1.170507838967732445e-01,4.022279853549027423e-02,-3.742285226993641994e-02,-3.876834881509155228e-01,1.993324281794242037e-01,2.598611889106035022e-01,-3.520475211243041525e-01,-8.023654007800785914e-02,-3.298742912303759267e-01,6.163269820527163267e-02
-1.366476199962605720e-01,-3.882987408606126678e-01,1.030196416423922734e-01,4.217043034475807806e-02,1.523665413472023999e-01,2.403031544104905215e-01,-2.346000681281545097e-01,-2.134283558993144980e-01,2.042527916438807156e-01,-1.703241844653073378e-01,1.073010302353492595e-01,-4.509803270560530097e-01,-5.226950210132230712e-01,-8.713091347571511047e-02,-1.836007397868247570e-01,-2.188867547766848096e-02,-1.194742332695675618e-01,-1.473753153765044177e-01
1.219764365694481073e-01,-8.221890124627377616e-02,-3.690755296319658818e-01,6.488685293143053867e-02,4.838115855080470096e-02,-3.150433751561749207e-01,-3.433703081911808619e-01,-1.686202589758593884e-02,1.549695197795009083e-01,-1.808455046767049601e-01,-7.162840365846126142e-03,2.547453054725526966e-01,-2.067193762977434512e-01,-1.391101276539579157e-01,-7.061160762934617918e-02,2.283908847554755872e-01,-1.444011471486622844e-01,5.969945136758669779e-01
-3.394389161345460204e-01,-1.382836648360767917e-01,-1.914142945692268172e-01,3.728730424660379739e-01,4.021487609722824985e-02,-3.028692660435743367e-01,2.015253498217687289e-01,-2.367530557904257149e-01,7.409813233054980686e-02,-2.128800264593106728e-01,2.398815848751359725e-01,3.765914276957708084e-01,-4.041834288862075630e-02,-1.823747240568776851e-01,1.616347284488273972e-01,1.309631525221322847e-02,8.260829398556712722e-02,-4.263628490467577525e-01
-5.549109091936350602e-01,-3.350912410837789124e-02,3.122673784426286403e-01,4.498117320446023276e-02,-2.187549617930737156e-01,-3.928185350946800103e-01,-2.505627686502473472e-01,-1.152647965276921808e-02,-1.023064340267947209e-01,1.007433833404135642e-01,-3.675747124432817148e-01,-1.058339372644062915e-01,-8.512095886297225966e-02,3.861995370528280985e-02,1.225868223234312243e-01,-2.521709595134608572e-01,1.837574630995827962e-01,1.956851336110517481e-01
4.258015090083548670e-02,2.739413242003174015e-02,-2.989721933834542378e-02,-1.675387323641371329e-01,-3.590812200144329891e-01,-2.627136988819929742e-01,5.833903908632454699e-02,5.712855147320881899e-02,-6.449465929386022367e-02,-4.281454717727238846e-01,-1.860067069755849956e-01,-2.879865375518431692e-01,5.983390778724392151e-02,6.441712226566677357e-02,-1.885315953091481200e-01,5.756833040591434747e-01,1.646529760349444149e-01,-2.388513262684016647e-01
1.717968679753625605e-01,5.283978965650594217e-01,-4.906596211545905840e-03,5.507007934381997760e-01,-2.200768231987168810e-01,1.788406172163641283e-01,-2.949573019714689659e-01,7.040548818696917843e-02,1.434470291911860429e-01,-2.004934550719441599e-01,-6.126762436351385066e-02,-1.223631275140304314e-02,-2.042322096610029447e-01,2.665202635944176057e-01,1.059013604679571868e-01,-1.043019457589366150e-01,3.642088406951549118e-02,-1.215281744767140598e-01
1.792897146531888253e-02,-5.585552216433482542e-01,1.051527050851202572e-01,2.676272537401466756e-01,1.687616235692469130e-02,2.264042213852845986e-01,1.441404323424118616e-01,2.862935689974438480e-01,-2.943715002847788545e-02,-2.015477421987939277e-01,-3.650795304855308787e-01,3.147504006132111343e-01,5.032763081304400532e-02,3.998443768419489008e-01,-9.332007985284387908e-02,2.129402547746823623e-02,-5.197071521215192169e-02,5.117312958044429455e-02
2.700668937312156181e-01,-1.319746547145643767e-01,-4.190170608974160271e-01,-8.106351480255713504e-02,2.197453774498045742e-01,-1.415448959513207483e-01,-5.221353975217498528e-02,-1.690016165504226453e-01,3.248546572693450374e-01,2.046888241590098523e-01,-4.397001640157054414e-01,-1.360841411602251583e-01,1.948349244772722144e-02,1.293183962340770932e-01,1.400546184493320634e-01,-1.587321727655852388e-01,4.039840497535051034e-01,-2.085397513760593180e-01
