1.045429245704437571e-01,9.467689147171944042e-02,-5.492375701645604152e-02,1.057120840293963304e-01,-2.739083868898922747e-01,-5.656284453281447411e-02,2.304881671431457391e-01,3.120944516020063841e-01,9.996561317109915745e-02,3.091614200980652427e-01,2.262393708832016459e-01,3.745976684983027827e-01,-4.480607061224758381e-01,2.724758285090621568e-01,-3.406053606169666403e-02,-4.032889406325301240e-01,-3.304081743162261275e-02,-1.362589837696809303e-02
-2.803896407354458109e-01,-4.049256381698762564e-01,-1.658970056374111657e-01,-2.526240546947789434e-01,1.806745833231628573e-01,8.843396661115802970e-02,-2.011268749412255530e-01,1.329109588490950677e-01,-2.189735349493348582e-01,-1.328220918742809564e-01,-2.888731177598630184e-01,2.372004091491864419e-01,-2.383540242856403146e-01,-3.810770933775392295e-03,3.821420048329384755e-01,-2.162553526998158282e-01,-2.264184613817697977e-01,2.475898459164998233e-01
-1.597983412196125053e-01,-2.644273998046181018e-01,1.607818304747794247e-01,2.995260905888685182e-02,1.096541396217884240e-01,2.233821129308661418e-02,-3.551940410617222127e-02,-3.182019858023613645e-01,1.132911058570728463e-01,4.283953255003380978e-01,3.487437406846019550e-01,1.665918795581352863e-01,-1.420345921961006785e-01,-4.019892088536448083e-01,-2.368687514370638458e-01,1.536728460508656191e-01,-1.739786494996413968e-01,3.539282091376468320e-01
-3.131117205478070042e-01,-9.008344464227403814e-02,-1.027897455561846418e-01,4.528126102927405583e-01,1.942032430986167790e-01,1.817671302169367176e-01,2.672143832841188948e-01,1.313035975707630698e-01,4.918504559863715042e-02,-1.192564385064847493e-01,2.730111073053894666e-01,-4.677885362791411317e-01,-2.162154657334532104e-01,1.281486247436348647e-01,2.286423346364071796e-01,5.083390599081182015e-02,1.885097779990990152e-01,2.350993354806441282e-01
2.848539601643474556e-02,3.720173216984170028e-01,4.636272247496973642e-01,-1.392956723247918971e-01,1.952584757146134942e-01,-2.625258499938841195e-01,-3.700280760130162383e-01,1.144848530717291202e-01,2.452579024413897302e-01,-1.116323531808472748e-02,3.941739081616882356e-02,-1.930822277653430896e-02,-4.193731079217491442e-02,1.872984108635428468e-01,1.990537713349815607e-01,-3.979085522264148855e-02,1.681535142369502689e-01,4.481535518094585946e-01
1.366203189157131660e-02,3.644223456224361946e-01,-3.116437507882738878e-01,-1.775695527661387829e-01,3.485478712571713489e-01,1.278756385865353340e-01,-2.676349790790581440e-01,1.843366955131084950e-01,-1.218200622142852768e-01,2.956298445628470772e-01,1.261916237545999964e-01,-2.028985791297504282e-01,-1.867988277093385052e-01,-4.175541114616619920e-01,3.488241918583820378e-02,-1.826876778795640255e-01,1.554000664847100810e-01,-2.599910598344266632e-01
3.312726928845738938e-01,-2.064053259820092245e-01,-1.425784232891330605e-01,-3.237889397849826045e-02,1.880138068961172693e-01,-8.034333161739373730e-02,-1.749048068751452856e-01,-3.515373720805266000e-01,-4.273538835267198799e-02,2.233794566867121634e-01,3.876444723174193308e-01,-4.818738640469429763e-02,1.132783021599060580e-01,4.111016309119007173e-01,4.309628629593619253e-01,2.558253317554730691e-02,-1.191247407313035384e-01,-2.087537947805422067e-01
-3.064452322052623190e-01,4.522234914276341278e-01,-3.799750909659492804e-01,2.115126295830484504e-01,-1.518127130178867357e-01,-3.046189066960490743e-01,-1.869538711575703671e-01,-3.399770256362998899e-01,-2.854070884037677169e-01,-7.832219892657336924e-02,8.644134575099941126e-03,1.813632391659540308e-02,-9.359312480311245130e-02,1.546690443295615225e-01,-1.181949473420804975e-01,3.700057523758316230e-02,-2.865264907194769450e-01,1.672624901260396646e-01
-3.917515188671225612e-01,4.647862773186266228e-02,1.392273119335736276e-01,-6.721245924388939696e-02,-1.404542696471109964e-01,4.519765563440854977e-02,-1.705586591423326193e-01,-1.123921085950584653e-01,5.252077214166979147e-01,-3.115892669589778174e-01,2.146224209364062940e-01,2.238230828916713128e-02,-1.552235288137172320e-01,-1.033231599962287500e-01,1.458297185846186006e-01,-6.387392591098667305e-02,-2.462321422181996955e-01,-4.655480724339505216e-01
1.031391064037109062e-01,-1.567331612041335531e-01,-4.619651633254767686e-01,-1.108282743813268079e-01,3.295960702672390830e-01,-2.832620202984023616e-01,8.491103182220027801e-02,-1.131821440877798547e-02,4.959422531288230629e-01,-1.837131184811829909e-01,-1.415550306862450392e-03,-4.666166007685127598e-02,1.563118555520417174e-01,5.590672908324848672e-02,-3.418452910855547255e-01,-2.948818578987603134e-01,-6.633186978914315177e-03,1.720127375716667961e-01
