3.332946389405037069e-01,-2.822051678807230846e-01,7.379066543588765070e-02,-2.998161475238688214e-02,-4.218129450579577444e-02,1.071895282872272481e-01,7.199487846310992367e-02,2.572358068481152005e-01,5.412700361878761135e-02,3.170091210142078064e-01,-3.715463494460848337e-01,3.916684193861800778e-01,3.772941696944197010e-01,1.858027226851204361e-01,-2.142127835467491082e-01,-1.469244464241538650e-01,2.810861688405862369e-01,8.737614654684840512e-03
-2.815711866581636080e-01,-2.053231683652170514e-01,-8.680565409339138783e-02,-9.538447490475851498e-02,-3.147580681654066903e-01,1.218077436694939564e-01,-1.318613421845070410e-01,3.567651426445933027e-01,1.874001096893989082e-01,2.955928654277322210e-01,1.685544122435315983e-01,2.074907511321578968e-01,-3.827453604138603138e-01,2.684061822015235688e-01,1.190932220064307157e-01,3.451279202530979640e-01,-6.719189337932411632e-02,-2.303129032839790480e-01
-1.978797183095158396e-01,-4.105365257852737759e-01,-3.939425088589079693e-01,-2.703853138663988576e-01,-2.660416540346342840e-02,-1.178368305996648768e-01,4.253956664333925497e-01,-1.927710468826731860e-01,1.114544930470798834e-01,2.330173827601228209e-01,1.403111529229819632e-01,-2.944180801097342690e-02,-1.232281205853605205e-01,-2.150586466947932152e-01,-2.739983062450067688e-02,-2.155200231482965467e-01,1.107953988739103501e-01,3.508633963907771269e-01
-2.914190048005073086e-01,1.712673019557313381e-01,1.063319023896893423e-01,-3.320655917041608340e-01,4.694418257543946371e-01,3.958127612851004146e-02,1.901389850209274091e-01,-1.257546799607429655e-01,1.470974244457812774e-01,-1.311888287614037529e-01,-2.607282424187162273e-01,2.349414972024152226e-01,-7.051381102748480179e-02,4.974139024624776168e-02,2.998693443457900454e-01,1.734033664206550696e-01,4.100719608002437178e-01,-1.806610464289691576e-01
1.675856374035317731e-01,-2.005204826018607556e-01,-2.961412340698867385e-01,-6.157647147327845183e-02,1.565607330441017575e-01,2.987042185626092583e-01,1.824725126484027793e-01,-2.622017112401823780e-01,-2.073711084766326762e-01,6.953548410130070030e-03,-3.843106285462619676e-01,-2.814029513902878143e-01,-1.834099793639528131e-01,3.395093979766143910e-01,-9.580599523769661729e-02,6.924393185370313064e-02,-3.154646407793499918e-01,-3.034850215246201466e-01
-1.036003139598391520e-01,-3.502366713042278645e-01,5.425487018278637302e-02,-1.422104514217136517e-01,-2.065359441749901603e-01,-2.961705208592145255e-01,-1.492068530958306216e-01,-1.702666183107846565e-01,-9.328645722132153373e-02,-3.330971180340825399e-01,-1.442085616209433652e-01,-7.053596331357736560e-02,1.239853714118959865e-01,-9.378542396973348072e-02,-4.020339692980879343e-01,5.417676861882286810e-01,1.919247748417628185e-01,-1.523632361930436080e-02
-5.069094884088851810e-02,2.240918819395348593e-01,3.021134317531133928e-01,-9.517779813936672051e-02,-2.051108633644914137e-01,-2.450937912356557224e-02,1.269246785002859923e-01,-3.803052517023123857e-01,6.661639637343408360e-02,5.224103431627424854e-01,1.623730196832441283e-02,-4.898920664477993819e-02,3.607383227167228895e-02,-3.140344005281582307e-01,-2.319630605684598612e-01,-3.393816432381654806e-03,-2.773712203775920496e-02,-4.571085495711703639e-01
-1.163506516718548489e-01,-4.229046684145803536e-01,3.774039975751939530e-02,1.901107218438435609e-01,1.789214604989573243e-01,1.201639050561164740e-01,-4.610910052742406284e-01,-1.460115863670908842e-01,-3.400447110946044904e-01,4.876705997216446153e-02,-8.790560620364416822e-02,2.510808854922659261e-01,-2.007950414885776025e-01,-3.930072046689379039e-01,1.676487884597101796e-01,-2.257949181135188443e-01,4.488085398862651232e-02,-1.581660172954186538e-01
1.861343488333825485e-02,-5.545948388539836266e-02,2.799947640551389005e-01,1.372265788922186758e-01,1.624686327659715379e-01,-5.574337589252971181e-01,2.150066400030617719e-01,2.985246492722789524e-01,-1.868905484186607902e-01,2.578219084281338502e-01,-3.668918737569780153e-01,-1.328695462500829594e-01,-2.534699403944807305e-01,-8.207512091515775654e-02,1.491388062832795514e-01,1.302201304306846441e-01,-2.105841663735956160e-01,1.366873807227647619e-01
1.914213659929920319e-01,-7.953816810711152041e-02,-2.309128820826291950e-01,1.736799729088882027e-01,-1.958040925922428510e-01,-3.507177157931014588e-01,-2.073538416282928471e-03,-3.774759790249697655e-01,1.953879408198828105e-01,-4.271749894496223651e-03,-3.750942086585601354e-02,2.749834809673742386e-01,2.924056143392041451e-01,7.909073015105130833e-02,5.346607415479993630e-01,1.375126178498158325e-01,-2.043759827724551947e-01,-1.272640979753050239e-01
