2.432530769769699341e-01,6.433383758075048031e-02,2.168783992147091666e-01,4.209065029700740923e-01,2.943642603600487018e-01,6.477393154084078175e-02,-5.749285098279773021e-02,3.323942497864300072e-01,-2.068166071545057549e-01,1.843167255109265934e-01,2.862950675519105870e-01,1.320220789877157158e-02,-1.424274959711241129e-01,-1.048460244966507998e-01,-3.882548551847723184e-01,7.979783421504359209e-02,-4.006271541120485224e-01,8.853028633404598502e-03
4.280768804455160059e-01,2.742753453615540127e-01,-1.181193955618984742e-01,7.708773284127268255e-02,-4.969813920784619254e-01,-1.649502959776203703e-01,-2.972681378109104031e-02,-1.868022473985866683e-01,-2.949811844332910216e-01,-1.173120547461181246e-01,1.672410832355643584e-01,9.053975539072647849e-02,1.095415510088531968e-01,1.024435657821054085e-01,2.117456355837185958e-02,-4.658769347503273761e-01,-1.808026145371163518e-01,-4.510316878568480098e-02
-2.496787668255453368e-02,-4.681618499354137097e-02,-1.632903681053141376e-01,3.946479091189296629e-01,-1.214757481764599939e-01,-2.474697239834591223e-01,-1.543336043026540538e-01,-1.156549819476502400e-01,2.022644793217078796e-01,2.172933333548160428e-01,2.898705114025724727e-01,-2.502152313434581610e-02,-3.306037607803087308e-01,-2.962718522833219237e-01,2.176180685639346746e-01,4.553872651103549329e-02,2.856938242985084808e-01,-4.479676946888963562e-01
1.088433408942935388e-01,9.741809627091092827e-02,-5.710483749354389182e-01,4.794693172285763305e-02,1.085407169675315503e-01,-1.675802577757841694e-01,4.710840845047030157e-01,2.811281521992302634e-01,1.091445030303470204e-01,-1.146211995263738542e-01,1.658975956419944664e-02,8.687683595838396888e-02,-2.068574376626685085e-01,4.217286250843215734e-01,5.002587897189498395e-02,1.880945691038219125e-01,-1.028436095540172512e-01,-8.644571298153642946e-02
-1.903682908878476243e-01,3.939052696366062145e-01,1.825981634587185709e-01,4.385497257068673299e-02,-1.886353366370858986e-01,-1.578658251271369550e-01,4.788468654125490609e-01,3.330227550735013337e-02,-4.112637934732359807e-02,-1.614024201089813981e-01,1.373564549177867522e-01,-3.581523258466587367e-01,-1.579789208430384673e-01,-3.758971855798395878e-01,4.284601636350674619e-02,1.014481473440932008e-01,6.175128070115729756e-02,3.540426061406088953e-01
-2.392328247944020270e-01,-1.296874258746171238e-01,-3.732935147787275199e-01,-3.015670539379605719e-01,8.804555301576474230e-03,3.124287339611248049e-02,-2.081070779271737836e-01,-2.775220345519207460e-02,2.973568548412692213e-03,-3.557342987191427497e-01,5.595045422393738477e-01,5.506152473229759120e-02,-1.749573858462513329e-02,-1.769020366293261037e-01,-4.104678278746194953e-01,-2.456932946940805496e-02,1.706275486592202448e-02,8.314936264425906720e-02
-1.623628928254369774e-01,-2.056537431870129606e-01,-1.210938447897135645e-01,2.171216089887522405e-01,-2.735178579316717706e-01,4.605601812859210220e-01,2.361628811653261606e-01,-2.460427565990947196e-01,-3.316407929797791643e-01,-1.828120732019772599e-01,-2.303677385661777322e-01,-1.435721387904413671e-01,-7.273531313025272116e-02,-8.537377427746854763e-02,-1.940650974054548561e-01,2.023440379110828802e-01,-1.474251846979762748e-01,-3.691827261848973918e-01
-1.027847548991584620e-01,-2.234986738858561195e-01,-1.875912020436130700e-01,-8.383407828949467067e-02,-2.320502948808608468e-01,3.839186870260766771e-01,-2.649622879177327642e-03,2.710457528434840890e-01,-2.572375621071713026e-01,4.688607325761618427e-01,2.779141228250735507e-01,-1.647124639017591707e-01,-1.011527994071036718e-01,1.072142632133336188e-01,3.420730590930220472e-01,-1.018601048423243144e-01,3.301497351584086609e-02,2.863163762860198025e-01
-9.473003384584084696e-02,1.689933240040118745e-02,2.411325595179832915e-01,-7.267690262701319293e-02,-3.777455112173402907e-01,-1.394061902122000485e-01,1.845955569059508083e-01,2.450406365917565110e-01,-1.366231032468452622e-01,2.074308364102102620e-01,1.554072893087607987e-01,3.894741763517735045e-01,3.106642056728224910e-01,1.205181041127296460e-01,-2.653617832209817506e-01,3.280863176485503407e-01,3.428619179948459439e-01,-1.639632608336993869e-01
-4.834721284173165712e-01,-1.757439984539930500e-01,1.409156027315273119e-01,2.804102906824597619e-01,-1.987349101361413628e-01,8.328267639924533811e-03,1.739366770337494594e-01,1.719976501811629754e-01,4.012987627899972654e-01,-5.132667341637803943e-02,-6.371474230338282536e-03,2.399371282134319661e-01,2.411245902087024925e-02,6.443973862111850026e-02,-3.890133664347461551e-02,-4.765018524394429855e-01,-2.875920551252327262e-01,1.354881055921577752e-02
-4.712558149792098194e-02,-1.253508009651027322e-01,-2.540843957882178428e-01,6.156249937572930847e-02,2.133405787583161073e-01,-2.244262914300788891e-01,1.821520690221962446e-01,1.373909060360019030e-01,-1.919254236727659935e-01,2.379063779033701309e-01,-2.275862380723267797e-01,-3.299981210587271674e-01,2.530048841584057184e-01,-1.329942620631940076e-01,-3.535064673772341237e-01,-4.432900357367512423e-01,3.190753999426274579e-01,-8.167332362775009402e-02
