-1.803052782785960761e-01,2.666040910854034496e-01,1.172350404337690055e-01,3.696110707129246498e-02,4.596580315327689625e-01,2.939012655694512102e-02,9.541264037715051216e-02,3.323151108388694430e-01,-1.616728184168632065e-01,2.357086795231121412e-01,-2.858653222934489646e-01,-5.304885716713135801e-01,7.844777683305556928e-03,1.409984868742725217e-01,3.371525523456562600e-03,1.460830653894164000e-01,-2.515774479496837301e-01,-1.404109892571489895e-02
-1.051382163436367402e-02,1.091130688641551993e-01,-1.752149177382721634e-01,-4.248271337018272864e-01,-5.596720006403099745e-02,1.235763337051270783e-01,-5.866593683872874943e-01,-7.252108770722610030e-03,-2.289166893112859306e-03,7.342317909340197180e-02,2.216226463558760296e-01,-1.433998002497500202e-01,3.425665994755566213e-01,1.830286491529143078e-01,-4.331546233202057672e-02,-2.063736980257631359e-01,-2.094927447846660906e-01,-3.160680049865606245e-01
2.135913734497954519e-01,-2.087368572797808908e-01,2.328508903877138103e-01,3.385363461055069800e-01,-1.922017583364269422e-01,4.353387000975976195e-01,9.731934707647549310e-02,4.611088050807634481e-02,2.630207341929770015e-01,3.555861155728683443e-01,2.790311282983780616e-01,-2.472331192477758011e-01,4.691349808062529603e-02,2.981135808201474391e-01,1.496003860966606813e-01,3.898263101891043247e-02,1.528676406455036774e-01,-1.760047968081578096e-01
-2.240942754011334553e-02,-2.612400531153317162e-01,-9.634286647544819393e-02,1.369806103856391344e-01,1.825797922818130914e-01,2.958665569887848346e-01,6.387205341705150252e-02,1.028896599780728394e-01,4.785685513780376099e-01,-2.823738517143926097e-01,-1.435847948118068873e-01,3.770846292105604902e-02,3.317045730767755052e-02,-3.532233567995036738e-01,-1.909656066259712293e-01,-3.059029059187817062e-02,-4.479095458749146053e-01,-2.701342520838421746e-01
1.398309411891904275e-01,-4.280639597864983048e-01,1.005955139860157527e-01,-9.947757398276926843e-02,-2.766977574718411104e-01,1.418320125755871859e-02,1.853569244289974549e-01,-1.012136243444275441e-01,-4.200417326896734860e-01,1.106612520460550919e-01,-2.738417944896625600e-01,-3.433766815812671486e-02,-7.061998943693104103e-02,1.199247345436821044e-01,1.068332852290131696e-01,-3.630976661863458688e-01,-4.773431360649669219e-01,2.238024754313841513e-02
1.129828901263277147e-01,1.119448851970653580e-01,-2.913885060738766186e-01,-3.162772993714358938e-01,-2.174077824807476786e-02,4.248710618219586621e-01,1.415700201980931439e-01,-4.704527107074130826e-02,1.373345209188944482e-01,2.201631543052495477e-01,1.121370033175503739e-01,-7.421276805544900490e-02,-1.244790196797550957e-01,-6.449062850477986497e-02,-2.447261586300574498e-01,-3.636739275750045658e-02,-9.625112556319506685e-02,6.410729713762652882e-01
-5.183866762469820921e-01,-2.146822974564923381e-01,3.579059702158005618e-01,-1.302621465422344194e-01,1.119153063124793818e-01,1.945118524660771619e-01,-2.141866588832624374e-01,2.978758002873661132e-02,4.387059033340790642e-02,-2.614681937972713199e-01,2.181071309595767893e-01,-9.805868552726533516e-02,-2.119172441746277891e-01,-5.956379499521145121e-02,4.014253388023316105e-01,-1.606987363936374091e-01,1.907367595598883844e-02,2.823744079785642791e-01
1.428466701909810455e-01,6.062934962139695377e-02,-3.180738162840355265e-01,2.247299470224685403e-01,-1.485244478618022793e-02,-2.285093725287957178e-01,5.723041848781255242e-02,3.417402566139767228e-01,1.418861670282125370e-03,-3.676028188535762076e-01,4.140288384639592700e-01,-1.122133198801908149e-01,-3.358013109567557497e-01,3.729181398750595622e-01,-1.906164203502773088e-02,-1.720938373691630607e-01,-2.180441559872250135e-01,5.697942175365684064e-02
-9.206123458655798841e-02,-2.273652875652720229e-01,-1.965457154672217710e-01,-1.162628337628975744e-01,1.723782866123860780e-01,-2.756561810856902883e-01,1.418627980227215868e-01,-1.400743906372953337e-03,3.636264774969698022e-01,1.443047505199597513e-01,-5.288392753615592939e-02,2.501251325820323390e-01,3.665700949730206215e-01,3.685030099492845879e-01,3.879520840287228323e-01,2.026919957434049624e-01,-1.860013187772131260e-01,2.170070157923524312e-01
1.548930729746235968e-01,1.289103263590021253e-01,-2.604752261268513114e-01,-2.545762892567721702e-01,-1.729316430547936934e-01,1.467902020758590498e-01,4.697412618393497635e-02,3.999697751588438543e-01,-3.826408336668232074e-02,1.208115904507304772e-01,-7.742173392658553699e-02,1.166654706843369554e-01,-2.767829447956055566e-01,-2.934061242958282412e-01,5.792029695000584510e-01,1.551006347904111404e-01,3.163961253822061143e-02,-2.328194267784756133e-01
