-2.424171414422674475e-01,-1.267578371997218900e-01,-9.686024402947024381e-03,-1.412996210471621772e-01,2.142470787800639098e-01,-2.185922371748882931e-01,-4.936018080244935352e-02,2.203980305766388981e-01,1.391745245532137742e-01,2.331802882498008322e-01,9.340979063390472681e-02,6.174467951252297082e-01,2.458506724768718121e-01,3.499967936306022653e-01,1.795318462917608882e-01,2.596464832194854688e-01,1.182353713871663603e-01,-1.159574361350919000e-02
2.733170308738111509e-02,-2.823120735698624317e-01,-1.735225392636547542e-02,1.636207904746366515e-01,-1.102566297930603068e-01,-1.079199126581352891e-01,6.706515282384058196e-02,8.936845630468759349e-02,2.749411860553020448e-01,-5.294052938218992560e-02,-1.416843398722705538e-01,1.865766465454644640e-01,2.837945117726731747e-01,-2.608045318222755871e-01,1.859114256251208075e-01,-6.566884704187401223e-01,3.716469885319072936e-02,-3.273672526248235792e-01
-1.352595403500383708e-01,-3.324831651559584378e-01,-2.792453992774596161e-02,2.107993041624635078e-01,-3.656905041571271719e-01,-2.462772507746442130e-01,2.156627669571415176e-02,-2.457600995482734363e-01,1.491498082978390816e-01,-1.633700291567462548e-01,-2.663491003693271297e-01,-1.199752306730257762e-01,-2.403022411474103337e-01,5.879045740948374288e-01,3.491249859363999147e-02,-3.927874840043935056e-02,8.158692778445990335e-02,1.537273541709339997e-01
1.425191338992005952e-01,1.303626761673023771e-01,1.902875414476833116e-01,9.003368932815136727e-02,-3.319868105031560379e-01,-4.376826429103713445e-01,2.839849105100725746e-01,9.103295110435111193e-02,3.152550604832118908e-01,-2.460658344805593256e-01,1.721934867307109707e-01,6.329525829720186736e-02,-6.141610365271794880e-02,-3.670317726953333248e-01,7.351481316007524303e-02,4.057919291829080177e-01,1.578537709039479486e-01,2.445535751228021179e-02
3.357831140351306976e-02,1.798235203545801575e-01,6.725100189681278151e-02,-2.810302324896132159e-02,-5.241693037696909530e-01,-1.149973193751414463e-01,-3.945000403530092847e-01,3.947553217043572871e-01,-1.854541035216257516e-02,3.171896381614824345e-01,-2.797518898461158754e-01,2.709342893278422065e-02,1.317920368566909695e-01,-5.089021207881560052e-03,-3.688333605971315654e-01,7.409801121946532447e-03,-1.675933510708245422e-01,1.611635757794705956e-02
4.241923562878621712e-02,3.661762833145071894e-01,-2.869809952588344149e-01,-1.190737308010741680e-01,1.504556331980118344e-02,3.094638753551099408e-01,1.464201569027986649e-01,1.905456220367550135e-01,3.214028445924478894e-01,-3.898076371841847632e-01,-3.305404368388764613e-01,2.769818716936210956e-01,-4.366646353221916715e-02,6.051831394466807013e-02,2.413252557502781892e-02,-1.068931630540429639e-01,-8.282918301580173559e-02,3.849337478846226457e-01
7.378819317418441881e-02,-3.124552051273317699e-01,-1.352211773753958513e-01,-2.279922101430285619e-01,-1.629352590173922116e-02,-3.312070052379600948e-02,-6.063927069736044922e-02,2.612535917214070524e-01,-3.248414139997302108e-01,-7.357097233518680723e-02,-1.801368556521256159e-01,2.817529298010123529e-01,-6.531310232935070292e-01,-2.230669111840430929e-01,9.488331851465340097e-03,-8.748890714684627937e-03,1.984670589671143903e-01,-1.212660488289437066e-01
-3.277059889606295240e-01,2.625879616802851979e-01,6.840669442767786934e-02,3.887108472916588064e-02,-1.154200135051871995e-01,1.363029299164658370e-01,5.468438480100522303e-02,4.773185197925045586e-01,-1.243696288690611107e-01,-2.145961558177055251e-01,2.426379858817891422e-01,-2.607395882483609650e-01,1.062860816379708950e-03,2.495420401266075228e-01,6.726731749663622528e-02,-1.578934842085312207e-01,4.781044492813150693e-01,-2.146000526925427587e-01
4.807624505282746541e-01,2.293218678426242885e-01,3.716429931425264677e-01,-7.296491839803340151e-02,1.496081089872471070e-01,2.609082244147681653e-02,-4.504335301361006016e-01,-5.324637253648048518e-02,2.115682096333341700e-01,-1.246312952820638059e-01,-1.165915286232163117e-01,-1.294718460019082980e-03,-1.543312667078344802e-01,2.335801235192447034e-01,3.090078732493716229e-01,1.743835410967000191e-02,5.077751267541062707e-02,-3.056341525984648810e-01
-1.016825242508137134e-01,-3.579900169420346390e-01,5.698030762096022439e-01,1.158318816207544594e-01,-8.815917234962931948e-02,5.315801703557752056e-01,-1.903907745153636880e-02,-1.082820390964523219e-02,-2.263552184847683960e-02,-2.157438060259372903e-01,-1.360871530920891859e-01,1.790303325584382821e-01,1.744894310611649624e-01,-9.971137845393708565e-02,-1.725018353021134654e-01,2.060303774520578501e-01,1.225393878732436159e-01,8.568801711624217388e-02
3.531723781518918137e-02,1.505182958986847098e-02,2.557554451825793662e-01,-3.325499971957913137e-01,-1.881801587443530654e-01,-9.555592888839184451e-02,3.573228659839142729e-01,1.126371951026729629e-01,-4.430835743444463404e-01,-1.219052879583861354e-01,-1.732281330515469675e-01,-4.623733513049916449e-02,1.841596547945078544e-01,1.292908274069349828e-01,4.142789234858388903e-01,-1.247768897236951023e-02,-4.138332712765475652e-01,-2.479694301768219783e-02
-8.128875211908269394e-02,-4.938541225755541109e-02,1.565991473394983680e-01,-1.514509182432719758e-01,-2.944882311288812143e-02,2.614236804813053205e-01,3.044706616785395337e-01,1.223034465679151833e-01,4.012381616922552907e-01,6.103651357481715278e-01,-1.552671996426362166e-01,-2.522393136882943865e-01,-2.604537929992947753e-01,-5.143821228921550970e-02,2.587760536591265370e-01,2.384271008038152048e-02,6.581651442988846468e-02,5.481621276800524578e-02
4.033757093483733569e-01,-2.503585005556663301e-01,-2.169154361162685656e-03,-3.093574093860209651e-01,-1.269603177761123858e-01,-1.859659379958524331e-02,-1.531385676346178337e-01,7.780145424701556678e-02,-3.885496422824769730e-02,4.329936394660344190e-02,3.159842022507330372e-01,-1.010983165971099523e-01,1.906673190215050773e-01,2.197081850104489961e-02,1.121684077876609065e-01,-2.134742529986036474e-01,3.074396318522359950e-01,5.744322376648665074e-01
3.226908258877445590e-01,-1.531024341298665437e-01,2.198558022012526703e-01,4.623811521118646045e-02,3.529230792324903887e-01,-1.644939595996906256e-01,3.589620991625443458e-01,3.612592876666290698e-01,1.104975819584122637e-01,-3.575107427115757630e-02,7.025760279578499579e-02,-7.023294244010165610e-02,-8.924857799445441719e-02,2.654445545844464349e-01,-5.074421666286134114e-01,-1.340509300605526311e-01,-1.822501940618738714e-01,-2.270692968342840484e-02
-2.571249630194746838e-01,2.685804642177821444e-01,4.516317605007139080e-01,2.898701641497399284e-01,1.320166117933741501e-01,-2.086668557284844794e-01,-9.053779862622672592e-02,-3.464014931910643080e-02,-1.393789239710550854e-01,1.060522628019052033e-01,9.040502872716314753e-02,2.126301399976024964e-01,-2.886003728088172293e-01,-1.030314756958971567e-01,9.838629702841338032e-02,-3.637213655079934438e-01,-8.536627397188144284e-02,4.197185776959582171e-01
-4.233793747805394414e-01,-2.360070751253993127e-01,7.148290183909641882e-02,-3.786838005351435554e-01,1.317915769543832605e-01,-1.234283170648571709e-01,-3.445307745301957048e-01,1.464926776221539828e-01,3.279448437417094575e-01,-2.942180490874171661e-01,1.400028149800789656e-01,-2.763083715940102825e-01,-7.966472981427005773e-02,-1.406160414786298551e-01,5.268566285421921042e-03,3.414826945279514098e-03,-3.543486874758811633e-01,4.464610000027475351e-02
2.622025400101968273e-02,-1.209705275397364443e-01,-8.802537449573602513e-02,3.590498537292550751e-01,3.725784607287103700e-01,-1.911019759592768041e-01,-1.259205711021023910e-01,3.175363387906587898e-01,-1.236562462418346470e-01,-3.202430811970034125e-02,-4.588724465076593484e-01,-3.195214039914191506e-01,1.991134065419846166e-01,-1.495442561763007938e-01,2.340100169391287066e-01,2.156022915139871321e-01,1.337414423622328985e-01,2.141907055829304074e-01
-1.545899096061588984e-01,1.780206276038240887e-01,1.867402519862539079e-01,-4.751945012591012318e-01,1.694415025521234519e-01,-2.761384631606627060e-01,9.758095923740819910e-02,-3.096429373480167335e-01,-1.413228032973520495e-02,-9.376161429465143179e-03,-4.030111982770125945e-01,-6.406209569258995706e-02,1.484118133552608798e-01,-7.655899155725023886e-02,-2.948968731743731309e-01,-1.133100534269874116e-01,4.224786684028526973e-01,-1.940870380119491881e-02
