3.428129514618628165e-02,-8.685939570279647970e-02,-7.139571269025730971e-02,9.388054075184687486e-02,2.888033852025743697e-01,4.801296702904500613e-02,-1.386584825427295553e-01,-1.120988844762179359e-01,-2.084083041319085006e-01,5.906089827126604908e-01,8.442491961986080262e-02,-2.162306512711943685e-01,3.670635554511190168e-01,2.744675807396604883e-01,-2.195715622223809449e-01,1.723405455186584889e-01,3.542340242719521082e-01,1.628867826805966562e-02
-8.491038179183835188e-02,2.045133146080841402e-01,-3.659909160404701267e-01,-9.730901126543908819e-02,1.587406538910777487e-01,3.693907672794206065e-01,-8.301175980285762116e-04,-3.881681624776775474e-02,7.217409893137161081e-02,-8.004695471366431170e-02,8.786510093993120385e-02,1.056377396984175959e-01,2.361779482108929684e-01,-1.536374780321616562e-01,2.292858146154541921e-01,-5.421217946013199285e-01,3.308327425913900055e-01,-2.803417887256131613e-01
2.701272349716694610e-01,-9.109577885218729520e-02,-1.519888181856045295e-01,-3.042465407533773147e-01,-2.157116342323991964e-01,-2.613519702835730429e-01,-1.784667584249614303e-01,1.624891222923175171e-01,-4.040227692174879204e-01,4.511975533357448151e-03,-4.258491159160607276e-01,-2.030200460288704434e-01,9.279969674951206449e-02,-1.078256062131946746e-01,-2.524426992302152284e-01,-3.971938853928028146e-01,-4.882405294375198601e-02,-6.724623131158676687e-03
-4.126415537374165249e-02,1.239409973595281961e-01,-3.272128905389491416e-01,-4.983693178271667579e-01,1.186054464936660557e-01,-2.798021943484753637e-01,-1.058480406205616065e-01,2.078654157730850660e-01,7.973665384358641361e-02,2.736849157251953213e-01,1.010176094356940030e-01,-4.299018592437997555e-02,3.927465230445700839e-02,-1.754613496265136630e-01,4.271171458634457352e-01,3.499942971897326838e-01,-1.991963678409195415e-01,-1.023707276698765517e-01
-3.875329226936181648e-01,-2.998868444526514576e-01,1.866748030608936515e-01,-2.552933158585388163e-01,-2.504869586295510250e-02,-3.608496416396137496e-01,5.538675938637926954e-02,1.181897445059091473e-01,3.491232921171360526e-01,1.665168411931018319e-02,-2.232739933921397690e-01,2.812293168846939362e-01,1.498948872583097947e-01,3.327788960174929977e-01,4.815015263030033438e-02,-1.792573403664237675e-01,3.020160581935517063e-01,4.479271425993151118e-02
3.970496514301228852e-01,-2.840545721252024092e-01,-1.054008465158956520e-01,9.147755245848335215e-02,-2.021485066783321460e-01,-1.335025303105066286e-01,-4.150147294100954842e-01,-1.167397474001556773e-01,-6.888279618705633878e-02,-3.960202495472867068e-02,2.005691203691877811e-01,5.474639392618040334e-01,-9.759471473715067291e-02,-8.884726857935723587e-02,5.986904539525961244e-02,1.476094340443870889e-01,2.847233160460563850e-01,-1.658857380211509192e-01
1.751944639678291171e-01,3.432433679593276388e-01,1.686689529360081707e-01,4.714139261802047925e-02,-3.407567063788242701e-01,-3.663806185144543037e-01,4.657579859602256622e-02,-3.130117673488287400e-01,2.418008925538821241e-02,-1.038241599181295438e-01,1.942085187766080800e-01,-2.908904700748186078e-01,2.364437755848950717e-01,-2.075742166674038498e-03,3.424251410840129517e-01,-7.040469927906116421e-02,2.893762102846889062e-01,2.734320692907737382e-01
-1.937189697989726567e-01,-4.720839511717005860e-02,-3.302381924366089294e-02,-5.042899095004607091e-01,2.318138170863495631e-03,2.527933900334790596e-01,9.815517060995973542e-02,-1.038774703372781355e-01,-3.985757892419250492e-01,-2.469399991182607002e-01,2.126018231017837989e-01,1.780864368684801913e-01,-8.676788164078297772e-04,-4.008629718820772014e-02,-1.316643594323578248e-01,1.709531261557354076e-01,1.833769776184886180e-01,4.918932938404707578e-01
-1.910104909409599538e-01,-2.190149740901227160e-01,-2.370640899604588014e-01,8.507518026371002628e-02,-3.637318739694748726e-01,3.734643846737518147e-01,-3.617270656191945433e-01,-8.319053541790714934e-02,2.377016441119293444e-01,1.287810269191252133e-01,-3.328895318254521674e-01,-2.552117701267092031e-01,-1.552997577050779510e-01,-6.191869466504807545e-02,2.171802115742213768e-01,9.776244085857961619e-02,1.026889542547192308e-01,3.135439267553136178e-01
1.561405451891552665e-01,-3.421346646132117919e-01,4.177326632067448475e-01,-1.731028086252024145e-01,1.186132071853621267e-01,1.961431721094884228e-01,9.890999251333226772e-02,-3.370086548363357970e-01,4.465897258859253399e-02,-7.129733217890795761e-03,-2.520026807645292521e-01,-5.004627328705643641e-03,4.173836944316994813e-01,-3.925290741008684026e-01,1.805939509938019882e-01,1.167608160681634921e-01,-1.315853961504167002e-01,-1.441309394427745527e-01
