-4.843361174268313585e-01,3.036398679037486947e-01,1.015222594314673515e-01,8.288447739155546667e-02,-5.278396963240148537e-02,2.622884514607998763e-01,1.084923242319499846e-02,1.749783175345228925e-01,-2.525691694948942190e-01,-5.870266609203526192e-02,-2.656141694067290504e-02,3.837543021082871486e-01,-2.883136705433891889e-01,4.357000861030475569e-01,-1.814800249536950016e-01,2.777018328598434768e-02,1.783122078787863496e-01,-7.578142345133396206e-03
-8.205458646229074615e-02,-1.857647958573329164e-02,-1.245934746086986983e-01,-5.139232501464879865e-02,-3.627260247109439506e-01,6.562635937378975826e-02,4.861867985960353217e-02,-6.629988593660132712e-02,4.490963755043662076e-01,4.981071419471548301e-01,-5.388655363619298394e-02,3.362252846259504713e-01,-9.952961092337077320e-02,-1.371782286112887828e-01,1.663994076127339183e-01,-1.572064517453980112e-02,1.939398909639290236e-01,4.148478523167262733e-01
1.969997410165074125e-01,-3.412975674506338319e-01,1.909856326500328216e-01,3.548581606458369730e-01,1.195723594380306287e-01,7.112586330738733531e-02,3.898692465633732396e-02,2.040888081376508734e-01,1.118513141508585412e-01,2.119425275619553350e-01,-3.167024634726932075e-01,-5.543641523391227427e-02,3.689359153233333355e-02,1.135508996918885016e-01,-5.999917031653708710e-01,-2.545005434836042357e-01,8.696680329724697234e-02,1.113366502921258883e-01
1.410532812074238862e-01,-7.566938668748131314e-02,1.103998549280232888e-02,3.252594112869290344e-01,-1.620245564578785824e-01,-2.456597551135048796e-01,3.319485664922101620e-01,-3.316322789230698453e-01,-2.480141542089691620e-01,-2.458988028813452742e-01,1.024308015681369560e-01,2.348665887478540715e-01,2.191095255145760756e-01,2.450152628628187723e-01,2.080706651101927318e-01,-3.877322772686447316e-01,8.920822958152062332e-02,2.538328996742666988e-01
1.066474652850718519e-01,5.214540913730355554e-01,3.427221069792743546e-02,2.385865350272456387e-01,-1.642597491811306765e-01,-2.019820123886069130e-01,-5.187731277099418697e-02,3.046082446739203364e-01,9.511606606861371105e-02,2.377460906621254311e-01,1.545161839365750411e-01,-1.650009392182725798e-01,5.348903057380128834e-01,1.979783793670022718e-01,-2.140697533161710006e-02,1.647704780451482165e-01,1.459693157562758636e-01,-6.685711669257397849e-02
4.273805059429128250e-01,1.027806985702751641e-01,7.196085951363562216e-02,2.737337387336407635e-01,-1.891210454540705535e-02,4.720901571637022703e-02,-6.482230282173367941e-02,-3.635345973448460555e-01,-1.420546354441813430e-01,3.125952831935445153e-01,-2.627276928324846494e-01,2.905021432004665713e-02,-3.372568845179036989e-01,1.626944081347107829e-01,2.120247403720643964e-01,2.541536916999567741e-01,1.210259578659731022e-01,-3.681781880845169663e-01
7.491364775147364707e-02,-1.354636903070931819e-01,3.658951950145530874e-01,1.512125019418556482e-01,1.128599009295460642e-01,2.384476146471868896e-01,-1.121583782936865989e-02,-8.202099012059126115e-02,3.260402573839843443e-01,-2.280510044688387750e-01,3.076048282972920211e-01,4.758036874057117172e-01,2.374231402818030301e-01,-2.174037257880724883e-01,-2.981235987442969887e-02,1.728779132555988141e-01,1.723862770825701496e-01,-3.152761715406598997e-01
-4.871682053597352069e-01,-3.175591340342982100e-02,3.982321946302683213e-01,4.147388921983750087e-01,1.652100569085204751e-01,-3.878592413715269416e-01,-2.226215602719628373e-01,-7.713898703789490163e-02,1.206156921961186318e-01,1.600490410286638243e-01,4.342983117589113012e-02,-1.197426833142652275e-01,-1.573954180759818411e-01,-1.215968290430459037e-01,2.206618076174005350e-01,-9.451762705864963365e-02,-2.103518970722417503e-01,9.961197860830809606e-04
-8.254303260274434284e-02,3.280282041583457708e-01,-1.063598801119465705e-02,1.458719594567529365e-01,-3.006666243232373747e-01,2.002686026794393559e-01,1.452975496027588895e-02,-3.130272187212162355e-02,6.137149675534653986e-02,-2.158519354988865102e-01,-5.785157212754189482e-01,1.004710215724750055e-01,1.794661957767340887e-01,-3.367009526384667217e-01,1.626165104599096647e-02,-2.255128797859255740e-01,-3.279923578690549513e-01,-1.818927355935400503e-01
-1.263357319695528891e-01,-1.030512581787863952e-01,9.675485143081898054e-02,-1.367924524630721173e-01,-2.757389929789285099e-01,-4.431721017110901717e-01,4.227675939870346733e-01,-1.057030166379931552e-01,-1.729688969849220714e-01,1.346382387810454995e-01,-2.551632832473994111e-02,1.789091765360647790e-01,1.344029995897868743e-02,-1.356596708037716981e-01,-3.911865384096783194e-01,4.038997531833020127e-01,-2.144956167846687745e-01,-1.467897384257189075e-01
