-2.174568227954162825e-01,-4.598207733037759648e-02,-1.056970273489532541e-01,3.411033266084016469e-01,6.090081766401863640e-03,8.644639907414757019e-02,2.919932542468862691e-01,4.831864523509774023e-01,5.585686367762896648e-02,2.058889917575665307e-01,-2.071827122465527693e-01,9.549742088332480172e-02,5.173179315922870475e-02,-9.091013859896317217e-02,5.792160219085885214e-02,1.019561019062015239e-01,-5.902701801868289744e-01,-1.617751051512657523e-01
-1.354307662823430736e-01,3.199302468674886657e-01,-6.155046346874915031e-02,-2.803956974457560980e-01,-6.292116016442161897e-02,2.380373503825500281e-01,3.007720973085656335e-01,1.618161371607217125e-01,3.202816262541071102e-01,-6.610330079336204645e-02,4.182314044567703726e-01,2.870586809860621313e-01,2.120936256475820791e-01,2.723908770219642395e-01,1.539871532898373363e-01,1.765568032531896481e-01,4.123402477443446207e-02,2.821143726805923624e-01
-1.788671030758656466e-01,-1.499113741334851257e-01,-4.064315664088715696e-01,-1.663205029296424293e-03,3.046902889759469865e-02,-4.040277832622000131e-01,2.764402733747738927e-01,1.594823304000085942e-02,-2.556707774788717913e-01,4.619175197022030721e-01,2.253035092036503317e-01,3.147655763598401074e-02,6.673265582165938126e-02,-2.606987350345508769e-01,-2.287622809135956420e-02,6.489146674993284680e-02,3.036611566968875353e-01,1.991335885942608630e-01
-2.667103515258362201e-01,4.038824662863960691e-01,-1.568435145414814880e-01,-2.426610153640604561e-01,1.569521657230039946e-01,-1.031991716239597096e-01,1.107305085875445877e-01,2.846027137472873503e-01,-9.740034883464525339e-02,-3.783509423226556756e-02,-6.662717933997932239e-03,-3.406191896485306625e-01,-3.900664525588483644e-01,2.563113962086187025e-01,-2.727275547311197035e-01,-3.190053730725764813e-01,4.614779484153856692e-02,-1.749582864262398674e-01
-1.645400449010997190e-01,7.967142803253226060e-03,3.676552554232682124e-01,-1.895299399490009695e-01,1.151501026849894443e-01,-2.209242698262726956e-01,2.187810081956254038e-01,3.701245571449709310e-02,2.907896448947609458e-01,-7.970247356590423604e-02,5.656560379135018579e-02,-3.811070298704113402e-01,4.470755920642641712e-01,-3.438921526204480328e-01,1.050395280739553350e-01,-4.161107747855354033e-02,9.671737684279765879e-02,-3.329537689034946513e-01
2.599979140358260610e-02,-2.798672109123299112e-01,2.304128979893009244e-01,-2.824049958633979562e-01,-9.330310807663007300e-02,-4.447027529132306922e-01,9.634595985946521612e-02,3.072460694716019347e-01,1.460251681728301776e-01,-1.317809310677892920e-01,-3.354316515449050629e-01,1.055437001820385828e-01,-3.548172132573758630e-01,1.425864425368350841e-01,2.618423089693303618e-01,2.274536299175528853e-01,1.014085799920216857e-01,1.971221554239280527e-01
-4.440370981840208731e-01,-1.484029116775462814e-02,2.966968765097337535e-01,-1.843184636894209527e-01,3.473945046454959273e-01,1.114650645589753547e-01,-3.647651126474635297e-01,-1.249019876003481799e-01,1.056280712573430813e-01,2.821403946932201645e-01,1.832088721786479801e-01,9.367715685928795777e-02,-3.220371366186735584e-01,-2.667437810393722408e-01,-2.880905851417153718e-02,1.681594748989655996e-01,-1.998445789011144835e-01,1.477836636830275885e-01
3.575292444077818321e-01,2.277596348198522025e-01,-1.022509205737426596e-01,2.533539711198290467e-01,5.442229777656428791e-01,-1.050408512893909463e-01,2.427732001267398354e-01,-1.669343982139062932e-01,3.961387751344394026e-01,4.244852645087864723e-02,-5.342714253304094163e-02,2.272889508337414544e-01,-2.759997499379859831e-01,-1.161032989908754309e-01,1.050999735445885264e-01,-3.449352280525497250e-02,1.325202993349843816e-01,-1.376261026804417587e-01
-2.545363447402565482e-01,1.063634041214667064e-01,-1.091688260119301895e-01,9.344283828259129787e-02,-4.372793256772424669e-02,-1.417285443354205365e-01,-6.959322342353511937e-02,-3.786831391853974771e-01,3.217264930394214684e-01,3.001083079276070653e-01,-3.899060956119264065e-01,-2.076097143194142736e-01,1.945529323909762631e-01,3.369517446732220867e-01,1.987862012688395852e-01,-2.285520073476023095e-01,-1.052686222068798666e-01,3.001385708803818719e-01
7.488312693712728674e-02,1.932195168598323243e-01,-2.032205257678096344e-01,-4.893254396373174220e-02,-2.500105510244496343e-01,-2.135371841745525856e-01,4.664564434515494629e-02,-2.416330752511134661e-01,-7.097725564743291582e-02,-2.712946894433377887e-01,2.800709288694476773e-01,-2.076723124351438077e-01,-2.624520044322704027e-01,-2.799852908474099733e-01,4.414079440865903980e-01,-4.933592516026352043e-02,-4.412627906031086900e-01,7.234104793436471614e-02
-5.159155254530917861e-02,-8.029158583605472410e-02,1.601469141829887088e-01,3.231514044691415344e-01,-5.256346096092422843e-02,-4.511947503131721326e-01,5.872272285953999277e-02,-1.162151169741566237e-01,2.041190187898701547e-01,-2.303274460455773665e-01,2.991497109405233945e-01,2.046782669914795627e-02,1.487668674439172715e-02,1.709425505885761865e-01,-5.807732004940578951e-01,8.117672261621679264e-02,-2.262525955759832619e-01,1.684604109111763337e-01
3.860115073966163129e-02,1.347190693093552050e-01,4.352939410288321209e-01,2.382277392686045769e-01,-2.597205254511973371e-01,3.058854328588170857e-01,4.514049589312053579e-01,-6.214645535438210328e-02,-7.118304823756965716e-02,1.348600729792825414e-01,-7.868568269903830625e-02,-2.294338749973738045e-01,-2.687274637766292051e-01,-2.036187841337143423e-01,-9.017115622362117944e-02,-6.022654561915462973e-02,1.705194360448231694e-01,3.590021835818166807e-01
-4.145911318967565595e-01,-7.809748387566817218e-02,6.599218506970659648e-02,2.908313592538541159e-01,-2.566508279395998127e-01,1.585243732567268027e-02,9.797744188508263063e-02,-2.570105836879993388e-01,1.487645588340096806e-04,4.062331358040812031e-03,1.496832887341977003e-01,1.047729920507544099e-01,-2.378818486498312235e-01,2.701347842982426140e-01,2.274820996793273098e-01,1.900168480752687794e-01,2.551782113213837966e-01,-5.247591514498067822e-01
-2.598579606571320144e-01,4.692520647886380680e-01,2.244423286263794726e-01,1.949304173741805979e-01,1.390492053293787833e-01,-2.398185549757212154e-01,-5.519055765444157158e-02,5.987232863271034836e-03,-4.343312064764821012e-01,-2.734236290470407060e-01,-2.166369560523103144e-01,3.719994039388722085e-01,2.129807808031290439e-01,-9.493111372663881609e-02,1.293755681366174637e-01,-4.735544520907581517e-02,7.875906953415789946e-02,1.252962359906234224e-01
3.706048735693508456e-01,1.731291312857102527e-01,3.715238867861123118e-01,9.858216470980320223e-02,8.602384326198143916e-02,-2.003969046270082099e-01,-1.227664926125941330e-01,1.495158621597851289e-01,-2.415812094833240109e-01,4.533324308562788341e-01,3.039977077049241805e-01,-1.564242673592420307e-01,6.575844139421443968e-02,3.673528620678345735e-01,2.362155845413413946e-01,6.674669495967004706e-02,-1.188168052256950158e-01,-7.447602358754540353e-02
1.564930219620736529e-01,3.236227905339554289e-01,1.976833881077729935e-02,-3.924459570506586559e-01,-2.609226449421667149e-01,-1.002740171213037240e-01,1.529148082220437854e-01,-3.162050957204213808e-01,-5.321919415720188784e-02,2.566826891255438170e-01,-2.771483421523570079e-01,1.795617691425158979e-01,1.476188801798509684e-02,-6.282879598391459541e-02,-3.171005060567291811e-01,3.595884963670548662e-01,-1.900558242132648901e-01,-2.587554402775150697e-01
2.409501568349081430e-03,3.015748631399621793e-01,-2.154515987268682820e-01,2.511593374201194218e-01,-1.011680089511000045e-02,1.743306057949965335e-02,-2.923371747620300831e-01,1.749459398795027154e-01,1.221896113656777139e-01,-8.364443602945922929e-02,-9.906860849106040312e-02,-4.093907816180790138e-01,1.663361214468458624e-02,-8.398165599898760325e-02,-1.398127813412210901e-02,6.499499896437725965e-01,2.091494927696759265e-01,1.001367065636301623e-01
-5.190263929865268633e-02,-2.329368124229870274e-01,-2.438496708457873335e-02,-1.029788913526661909e-01,4.859962999571562081e-01,1.443639501744959641e-01,3.683212568309865986e-01,-2.857674709703629246e-01,-3.541682360474839308e-01,-2.127053406494326115e-01,-6.849971319098707712e-02,-2.483676426230279344e-01,6.437699867073634619e-02,2.647845197670548045e-01,4.172903874451826950e-02,3.318032276857673657e-01,-1.644420789096818492e-01,8.545056847726380245e-02
