-2.446344346464171260e-01,1.004475258411221227e-02,1.389113758087109907e-02,1.078393878623158109e-01,2.190760611253456461e-02,4.096427728798787693e-01,9.581322684536384970e-02,-1.950814482592846122e-01,4.793023334181622519e-01,3.448114713319912483e-01,3.960805979441467950e-01,-7.369039784364691224e-03,3.338949890261092013e-01,1.203989813217101745e-01,1.823910044423378840e-01,-1.937843999993332511e-01,-9.954692853094655736e-02,2.089609100377693221e-02
5.023566777358776103e-02,-3.764408398995836014e-01,6.999629370404779338e-02,6.623959929050800277e-02,1.783190583184111888e-01,-7.867599168650200869e-02,-1.311572790713191883e-01,-6.232254387965141529e-01,-2.782860596679703757e-02,1.782391297221981863e-01,-1.130472776345177038e-01,1.850281543196518330e-01,-3.998763939394482936e-01,-8.505764748922105267e-02,3.546931062354418684e-01,4.819862547312086382e-02,-1.112111706907123326e-01,1.252550976275836891e-01
-1.068277551005517856e-01,1.916290746779730769e-01,7.006153877634506422e-02,1.045418174702903713e-01,-1.551012437380786535e-01,3.347647106431349551e-01,3.791736192499671199e-01,-9.659593081331886710e-02,-4.650268476377474314e-01,5.819242242838705559e-02,-6.977899715403328151e-02,3.594832474474662365e-01,-1.155778579130885275e-01,-2.265967607568847852e-01,-7.159410023415050230e-04,-4.352281555352979225e-01,1.108052982641625911e-01,-1.632833579841714011e-01
-9.246111376173365981e-02,-2.627640391894683902e-01,9.549274050790487745e-02,-3.887601335166245096e-03,-4.061140943850162777e-01,4.201704358414050100e-01,-3.401689898248419497e-01,-2.015324577013757543e-02,3.459394998792889031e-01,-2.619950947528543184e-01,-3.471575998673230856e-01,2.141440033463464510e-01,-3.315562692540690443e-02,-1.570728102174230034e-01,-2.576919519830637717e-01,5.153729738670105587e-02,3.408028166100156298e-02,-7.066535813732297000e-02
-3.632880032024939365e-01,-2.759970882301495884e-02,-2.887498336403184207e-01,1.628059782779528453e-01,-7.466957241159302705e-02,8.828122706638022454e-02,-6.751038131347995852e-02,-6.247488937605606002e-02,-1.121517361850241506e-01,1.050945181819714358e-01,-2.542007981458604959e-01,-3.395025929146112675e-01,-3.268173043587271204e-02,2.106669218110873432e-01,2.765705545618158401e-01,1.686348130182833416e-01,5.225782113228322201e-01,-3.295139057175762165e-01
-7.153801673672280370e-02,-1.580969832374770345e-01,2.195365058832470795e-01,9.021130324499250508e-02,5.157721550279760203e-01,-1.954419869217249861e-01,1.774987961947941117e-01,1.875208896699361860e-01,2.596219490826385257e-01,-1.613970575194423607e-01,-3.335612955690698267e-01,3.435168662125784311e-01,2.490805842586875651e-01,5.463013878531094297e-02,1.455062790983362997e-01,-1.265734081751231366e-01,8.387644429737327323e-02,-3.327034900637783621e-01
3.616567923205748492e-01,-7.950698447795929991e-02,2.048389972912215973e-01,-5.421213152141810543e-01,2.684279930792450586e-02,3.061350253978299962e-01,-1.778331445514754611e-02,5.366028409224300050e-02,-9.976839187133587639e-02,2.220659636383283397e-01,-2.618107406311270813e-01,-3.243792947844439389e-01,4.660761007595721345e-02,1.309874086131568860e-01,1.759298177476842362e-01,-1.345525621779569692e-01,-2.036587646817701325e-01,-2.941041244385158571e-01
3.017256106862957199e-01,-4.566519644540638356e-02,4.339881148939156441e-01,2.478651301028379217e-01,-1.341878385718971445e-01,-4.211272806372255706e-02,-1.369531206053071770e-01,-2.548966786728850686e-01,-2.272311981360875255e-01,-5.338919733246401400e-02,-6.559988411017889098e-02,-8.653656248371170701e-02,5.266284544318161620e-01,1.324896089073213101e-01,1.616450902027236416e-02,-5.941150296565263222e-02,3.422640410885623985e-01,2.673614493295165540e-01
-4.137611762241873853e-02,-7.502598516045243249e-02,2.267772557863251826e-01,4.021262476417994391e-01,-8.810575397872463799e-02,1.097654040703621298e-01,3.222355527547094423e-01,1.447244343181482429e-01,-1.024008287954361190e-01,3.595975061824595587e-01,-2.488285043878049052e-01,5.700627311340665700e-03,-2.853346586642875257e-02,2.034237120504035212e-01,-1.863388442277787715e-01,4.843474583314474335e-01,-3.484998883778591128e-01,1.507029519923478410e-02
3.237336784028766457e-01,1.058471678926476284e-01,1.500971611358782876e-01,1.508122419970479300e-01,-2.798884257578559617e-02,4.358320845544593619e-02,4.371565306007110241e-01,-2.523461068158365794e-01,3.074457078280273814e-01,-2.814887055523122572e-01,1.363957482796334386e-01,-3.310399135884077859e-01,-1.589790477628198750e-01,-3.353269375381516815e-01,-1.100314662071966675e-02,2.051087689337244557e-01,1.431768874033094996e-01,-2.808796217688808161e-01
3.464105193462953536e-01,2.882655940377028547e-01,-2.018886488166158136e-02,3.244252696382748380e-01,1.363317760579119964e-01,2.252490461222762252e-01,-4.742008180448635812e-01,9.295875693260301220e-02,-1.148637376452609216e-01,-4.288016646947186844e-02,2.684965696730240436e-01,2.597712483963010022e-01,-7.659738550620011355e-02,1.101334671767981305e-01,1.594617684165983151e-01,1.840595210367481638e-01,-7.896979819524613253e-02,-3.876460924475272352e-01
1.615646370630455242e-01,-3.218018931076261913e-01,-3.025189043769991870e-01,-2.988729395104123832e-01,1.771989818685155704e-01,3.276116144736125890e-01,2.476248033623146827e-01,6.202478614525975230e-03,-1.800965540915222540e-01,-9.171553831400554302e-02,1.869396179621997944e-01,2.933143712422033311e-01,2.241693465593537493e-01,-6.746740564604093715e-03,-4.585636337415886603e-03,4.507098916766055230e-01,2.400259781460273578e-01,1.285136413802350219e-01
-2.360320623089697256e-01,-2.930266540666721653e-01,-1.354684162439167283e-01,1.836473710267516046e-01,2.066293700774013697e-01,9.766146303480327528e-02,-8.295355530887775497e-02,-1.865985361120683361e-01,-3.381407600388415813e-01,-3.617911272401001521e-01,8.597469776856621337e-02,-3.167135009627776165e-01,2.761183325481716966e-01,-1.290259040281760972e-01,-1.546059337518713994e-01,-8.446787443944767104e-02,-4.425934276360938280e-01,-1.991621776297251289e-01
