-3.648058041449386280e-01,-3.916331801595864665e-02,2.906890062812138298e-02,-1.003319265187213871e-01,-4.742571726760697604e-01,-1.056294171379105890e-01,1.230555589491230950e-01,2.366433917399242137e-01,-4.473447866161697067e-02,3.291417296445453000e-01,-2.806469005710266473e-01,2.480460824360521954e-01,9.084932968323833347e-02,-2.939042638766633520e-01,4.212145911648972896e-01,-6.846579182121759199e-02,-1.322030488628615497e-01,4.905104561115656431e-02
1.704540289922398255e-01,8.754322742603291851e-02,1.737985447533673122e-01,2.388615138364894863e-01,3.492227946523647486e-02,9.365689659132442335e-02,-3.781761909893949780e-01,3.413249627694341926e-01,-3.130108329820199126e-02,-2.883287450415080236e-02,-3.812246115426284887e-01,1.588894463140675395e-01,-2.097388490306139885e-01,1.014205008426349586e-01,-4.427989355091394713e-02,-4.582464925914433440e-01,2.970546752484571340e-01,2.822268874130124949e-01
7.729473150474501508e-02,1.734274249211253116e-01,3.407697169135958104e-01,-1.099920050376922281e-01,2.042286312901703538e-01,-2.252713571260795550e-02,3.866920933924450909e-01,-4.262343983547594584e-01,-1.203485449047148603e-01,3.513639318370134768e-01,-1.938968266484740188e-01,4.742336959003902452e-02,-4.544909850957744996e-02,4.008866446167131392e-01,2.157829168783837459e-01,-2.543221839612440083e-01,5.745633379089304382e-02,-8.484418152361614118e-02
-2.541475670834653644e-01,3.181793789181647791e-01,4.080640588578803712e-02,1.349180850770524964e-01,-7.250193078267884450e-02,8.110273177338464534e-02,6.569329380921183625e-02,-8.105830979581608864e-02,-4.441785721525925434e-01,-1.987198850147674778e-01,-3.171691212829419459e-01,1.430976559079148447e-01,2.754645327479018357e-01,1.832059993311032087e-01,-3.250829054815547736e-01,3.546744274398723751e-01,-1.096591817767506583e-01,2.842218986800901792e-01
3.689241239190408361e-01,2.094138265113055508e-01,4.778983905923524234e-03,-3.835236273953845920e-01,-4.392860352656133283e-01,2.296626148638660214e-01,-9.355524494566648530e-03,-1.259352146616371515e-01,1.410638283666900417e-01,-9.033854881031819217e-02,-1.378236200589723903e-01,-1.079806005687844461e-01,-4.635796367028486853e-01,5.452513106320292652e-02,3.759009320777384477e-02,2.313251580498196514e-01,-1.679646388562661130e-01,2.270077892046929446e-01
2.744109744836825682e-02,7.523103893720599344e-02,1.953587140788366483e-01,-6.333836466136144594e-02,-4.783666565828776501e-02,4.397177100170496927e-02,2.354354707646397551e-02,-2.093363871989448455e-01,2.729693676643257239e-01,-1.476965849186867574e-01,2.820648872186956035e-01,2.634944097780900218e-01,3.033526890069588311e-01,-1.075685573505308912e-01,2.514288725874726516e-01,1.628349647468147754e-01,5.336915526233105833e-01,4.234901764218994002e-01
3.203528607117567817e-01,1.690502055215295507e-01,1.255456573401838305e-01,2.612107281162524483e-02,3.307282039661111894e-01,3.895354547160924386e-02,-1.952099397943470593e-01,7.475206655783399323e-02,7.873482227834280311e-02,2.148976377565548213e-01,-2.985794777578139048e-01,2.881100016557763821e-01,3.777022091334611420e-02,-2.833774775688073788e-01,8.769277618999236912e-02,5.002840920958651072e-01,3.224727660327442180e-02,-3.639753053411403094e-01
-1.789503464141089240e-01,8.751399301089715643e-02,2.538645829152055278e-01,-1.908164118025287015e-01,5.029523339037481056e-02,1.864664523117886552e-01,3.796920653351839037e-01,1.719369461099201912e-01,-3.039911076002561052e-01,-2.015806984312593919e-01,1.134289094011620147e-01,3.315270444236434466e-02,-3.659540522696113629e-01,-3.937831891367770121e-01,-2.010922389211244332e-01,-4.912234211483904739e-02,3.522022244092324894e-01,-2.133929701065916396e-01
2.434626423575217136e-01,-1.987828045370853836e-01,4.596148921715611513e-01,9.583332514125737778e-02,-4.518861509911898389e-01,1.734585661918038868e-01,6.364752957902976294e-02,1.395606646764454561e-01,8.084374983403078141e-02,-1.976820465901434065e-01,-4.590986311637880457e-02,-9.245358451806999500e-02,3.971229713302787401e-01,1.821318822039909580e-01,-1.018220146369477330e-01,-2.696053876697971502e-02,1.852205351448801829e-02,-4.054364159591237193e-01
3.769878728866117856e-01,3.258268244518688350e-01,-3.089560973025791135e-01,-2.947811559691997443e-02,-2.512618776350983643e-02,7.027197092562625924e-02,3.467652565729816283e-01,8.859603091755798021e-02,9.341856127794778697e-02,2.260492700244680353e-01,-7.037504601155487871e-02,-1.474472394967507594e-01,3.856123297668590522e-01,-3.291699829110987796e-01,-2.852973203195117713e-01,-2.848541090335972581e-01,1.811140909407858018e-02,1.236789798486196135e-01
4.600350551134210070e-02,-2.205781346441314517e-01,4.580310761134272213e-02,6.111891343584963110e-01,-1.248826143202140665e-01,3.214089123081232957e-01,1.161048897259562701e-01,-4.266334065473721404e-01,5.905539348904317865e-02,9.359773393302148192e-02,4.429817527959926254e-02,2.324630338201026936e-01,-2.088887714371588100e-01,-2.962428689813370597e-01,-1.082587771486508560e-01,-5.618182173282665337e-02,-1.985050297807702258e-01,7.251680737791063591e-02
-6.496949758127489039e-02,1.075081206728762812e-01,1.458245626459163669e-01,-5.816129391282050254e-02,-1.167376864820631327e-01,-1.565856520256980189e-01,-4.462968209505778772e-01,-4.786900352486713750e-01,-2.257306057081855388e-01,-3.473159927791377027e-02,-1.546009217510181111e-01,-4.511083642944506700e-01,1.093837924902367753e-01,-3.975547159840913669e-01,4.872630648241443180e-02,-1.377606872734587207e-01,1.196525628328730106e-01,-8.864152216267440210e-02
-2.877982655428547656e-02,-2.390582408626128474e-01,-4.635839432387001691e-01,-1.121474769682768435e-01,-4.084110503944166776e-02,6.183010975110417862e-01,-1.033406489220790037e-01,-7.588702843884469196e-02,-2.648440487628234696e-01,1.511659618019109697e-01,-9.524441950952260150e-02,-4.205565905461321891e-02,1.101296060367657065e-01,1.582199929751776646e-01,1.740256991864801983e-01,4.039022731270474481e-02,3.478918264516799863e-01,-1.421004801458952971e-01
-1.307719688980305828e-01,-4.653023178176109997e-01,-3.176224751115302308e-02,-3.242639085278834488e-01,-1.140346649479426731e-02,-1.875250859264492864e-01,2.359155300158942772e-02,-2.028065644667808309e-01,2.927806386914562076e-01,1.046421217251004149e-01,-3.799557194674257898e-01,1.599115278632251280e-01,-1.283898337884033236e-02,-8.838300979021098888e-03,-5.256623447553736561e-01,2.237347797304133773e-02,1.948601039365433774e-01,4.012918730216494950e-02
-4.677744756754901312e-01,4.321006796475151956e-01,1.129305778805409083e-01,1.449081213087398574e-02,-6.600367614282375006e-02,3.171497573719399554e-01,-2.200769598044880759e-01,2.044988939793043053e-02,4.338573383568033459e-01,3.218255407815145408e-01,1.587898538570013396e-01,-8.284487963775619135e-02,-2.898779173768967557e-02,1.164943027952186072e-01,-2.511249947286947060e-01,-1.529209929157772721e-02,2.321278551841990390e-02,-1.599725087651097111e-01
8.555608045478192702e-02,1.269558606071864437e-01,-2.185844422173980062e-01,3.803573279778447724e-01,-3.663204761155070543e-01,-4.281820765500212178e-01,1.023055047599036038e-01,2.670978437407981864e-03,-6.759811928521033964e-02,2.282816711882642569e-01,5.265528515613819571e-02,-1.007790090889479767e-01,-2.244664856195990876e-01,1.738426653073474326e-01,-7.739425089376039679e-02,2.429738186598864869e-01,4.667740629797093588e-01,-1.516104089290592483e-01
