-2.174704273239661256e-01,-2.342742492608952121e-01,-6.284296030394675991e-02,2.219335308767603765e-01,-1.505236617230873986e-01,2.960364879789461057e-01,2.313483681117704804e-01,2.226839269409928990e-01,-2.461078014425194527e-01,-1.137721048229834997e-01,3.750989720159514929e-01,-4.498472221160246254e-01,9.942992346329060371e-02,2.518531607343589274e-01,1.250482030372918330e-01,-3.365569172439682455e-01,-1.019843414071950755e-01,-4.487360354347140479e-02
-3.093602240297835815e-01,1.017695684786361077e-01,2.290183697010051977e-01,-2.633890668961396120e-01,-1.950611641374719318e-01,-3.272155598131293308e-01,-2.752575370221274631e-01,2.040915404851217363e-01,1.451945741997086037e-01,1.380776133566084807e-01,1.332977380854478699e-01,-1.910223482182848154e-01,-1.286161577233322362e-01,2.437941191425043452e-01,2.482437592054725639e-01,-2.755406183927251382e-02,5.019809337536734750e-01,1.575613870023807594e-01
2.474606728048253379e-01,-5.117914275961834569e-01,2.403511974399118456e-01,1.531888840028078902e-01,2.422684941940706216e-01,-2.080908050842565638e-01,-4.248906286034517255e-01,-8.893443662124790594e-02,-8.241999586562086255e-02,-6.483595528979488321e-02,-7.933934499521530515e-02,-3.114464592454275205e-01,2.191616337282613625e-01,2.485922094005726668e-01,-9.218910770575090841e-02,2.580605856824557676e-01,-7.601096412947663805e-02,1.296044630433978127e-02
-3.382600920563857971e-01,1.712883891734431063e-01,4.959304174551099065e-01,-8.510233839884015494e-02,8.433448931634213164e-02,2.243251614793175530e-01,1.160457352574122969e-01,-1.398759574661085081e-01,-4.239017975555754991e-01,-1.117577855720234686e-01,-3.368055219115100862e-01,-2.109659638749667443e-01,-2.676045894941558867e-01,-3.510255022337863823e-02,-1.578228019808288196e-01,1.982327292064343938e-01,3.418810298641566936e-02,-1.556933299410386273e-01
8.248830918384597588e-02,-1.474438899682894433e-01,4.226181642594460386e-01,-1.636018482257533269e-01,-4.664457032778460827e-02,-2.826476327316093107e-01,2.557485486723253335e-02,2.104928644875322663e-01,9.328504169563171800e-02,8.994252975185088039e-02,-1.414945026695454133e-01,1.559140016536579576e-01,-1.387877180476849714e-01,9.295561934469287252e-04,1.012147218841162738e-01,-4.995506509297137909e-01,-4.370790433188693758e-01,-3.283895487502880295e-01
-2.777736140999776948e-01,2.337269725595812753e-01,-2.803839139373857925e-02,2.855651683674834684e-01,-4.340670985243809121e-01,-1.075461996848183083e-01,-1.881814690145595659e-01,-2.269472869949865357e-01,3.326227555375571021e-01,1.735908971907327430e-02,-1.575492324993552629e-01,-2.080103876061799029e-01,2.724032065740898956e-01,2.962848834031587414e-02,-4.154435346446824218e-01,-1.025226863057010218e-01,-1.204839289113498746e-01,-2.173726219959882522e-01
-8.205163685157033926e-02,-2.144303228110909509e-01,-7.127949663432119054e-02,4.059539043220447563e-02,-1.762294335775868304e-01,9.395223514825698508e-02,5.880949131871142377e-02,-7.534740499456916984e-02,9.075354105493789458e-02,3.993694251974921339e-01,2.748591145504671318e-01,2.038710359529859184e-01,-3.885784051548729634e-01,3.431383549926906862e-01,-8.186741707815406444e-02,4.228821724436618856e-01,-1.144940303510767893e-01,-3.732534235920315635e-01
-1.041058550998566479e-01,2.028074449425829595e-01,2.806957346407265019e-01,6.220727429058169750e-02,1.024337775122309280e-01,1.427323515004270127e-01,-3.690899496651325329e-01,1.249584597618468851e-01,-1.677466855717540950e-01,3.198779068991147723e-01,4.999702551478131807e-01,7.970387857775720897e-02,2.579836067436677705e-01,-4.386541616095859797e-01,-3.305889941715863065e-03,9.063245653985102512e-02,-1.642863612842975773e-01,-4.113484736152588778e-02
-2.966993461483903236e-02,-3.239942067439738893e-01,-1.478186185896286919e-01,-2.185259403787203347e-01,-3.365528195441574305e-02,-1.949271075110634577e-01,-5.952848177483182485e-02,-5.291967951671071591e-01,-1.767957518123342564e-01,4.961765874173792307e-03,2.672460869313687537e-01,-1.145749358357998487e-01,-2.481156083345529006e-01,-3.628908412477370726e-01,-2.100002115143271009e-01,-3.137796665036316490e-01,2.052386375899526438e-01,-8.977943530372620162e-02
-4.299412953119310758e-03,-1.542274396337272035e-01,2.301415211873636124e-01,3.797979407002645136e-01,-3.719286126360119710e-02,3.518143148484517702e-01,-2.726896064863957858e-01,-7.427339289752367402e-02,5.669287135491275168e-04,-1.629114124100780048e-01,-3.025073333900622427e-02,5.218345989476713687e-01,-5.531451145533952674e-02,1.451156645564850578e-01,-3.783266158473676949e-02,-3.078580167130554046e-01,3.919171314259153327e-01,-1.609266263738626246e-02
