2.366897387435751010e-01,9.729593134418158817e-02,-6.118706411213154471e-03,-5.259761363874460027e-01,3.754111306730865127e-01,7.406481223240797551e-02,8.252214207786830180e-03,-6.310607725765903300e-03,-1.783860938542477237e-01,-2.446378525143412530e-01,4.497818867546055782e-02,2.267224692505718509e-01,6.344656650017378718e-02,1.521323486538566083e-01,-3.700614618580574944e-01,7.202389504121868569e-02,-4.436241473484096032e-01,-9.781417895540687329e-03
-5.647257797081998293e-02,-4.368351620550866010e-01,-3.950115594617112369e-02,-1.790032438306576185e-02,3.832343951609381572e-01,5.813457993080306530e-02,-4.507766828093784928e-01,-1.515482369479278189e-02,1.764563305477299393e-01,-4.921191742057993979e-02,1.459763857462696435e-01,-3.578070405863893050e-02,-4.799013082054779389e-01,-3.531681281980279113e-02,-1.983517732769240205e-01,6.452259285046019199e-02,2.646719025062610475e-01,2.217413933728246411e-01
3.526201922704008673e-01,-8.285763267042098312e-03,-4.062428225010149552e-01,9.726754609230904569e-02,3.938099183188181057e-02,-1.770446502749714601e-02,1.326995202738002200e-01,-4.535115614277865359e-01,3.862711448035283796e-02,-1.841546543490702251e-02,-7.660899136970648893e-02,2.543545979088293052e-01,-1.143681742642547183e-01,-1.152680579450998666e-02,-6.517230007578682371e-02,2.047106361587191226e-01,3.109953477813602873e-01,-4.974621811120121251e-01
2.373101541236817200e-02,7.378191241268215739e-02,-3.460669740401595140e-01,2.609176935541142051e-01,4.014820255782547420e-02,4.316994277926306522e-01,5.094350021249925003e-02,-8.369148289685145181e-02,-3.771457858083573922e-01,-8.385487327993089435e-02,4.497589965327013495e-01,-3.951870065051404923e-01,1.870751377328540854e-01,1.221684077374575184e-01,-1.384443949509155114e-01,4.735015296741029028e-02,6.227382567658778373e-02,1.601288352540038706e-01
-1.018996290153820932e-04,-5.223333334117108429e-02,1.478807674149919815e-01,4.227494621977818667e-01,1.044396437522449317e-01,4.016134206844711452e-01,1.607214040505454966e-01,-1.447804209224504979e-01,4.460057506617665646e-01,6.335135672124556951e-03,2.056511152226679351e-01,2.660589399654067488e-01,-6.173695173355663729e-02,-1.829165145882653554e-01,2.469771935904398197e-02,-2.517507062432001314e-02,-4.760587101092632611e-01,-2.248458748345105035e-02
2.065946566506761672e-01,-1.905371656591682006e-01,3.891756657872306735e-01,-2.274717920693592466e-01,1.546298205708797335e-01,9.533362247961779667e-02,5.505509972810658514e-02,-6.055330889779182019e-02,3.345170932465726388e-01,-6.873362696197604649e-02,3.006496103012479271e-01,-1.114340294513024993e-01,5.037108235223730635e-01,1.382654362171153728e-01,1.104136112242093681e-01,-1.084229305463424720e-01,3.715007707329631703e-01,-1.545357570658887625e-01
3.246602810952117779e-01,-7.704319212480558593e-03,-4.462597331261962397e-02,3.211615808960960883e-01,4.507649619179064648e-02,-3.082939688295333047e-01,-2.035062658818074730e-02,3.291410807967345420e-01,1.294798981828936546e-01,-4.784258372870960341e-01,5.828783396304936491e-03,-1.201662299259729887e-02,1.034588872060286935e-01,1.014270692901940718e-01,1.882409209164477848e-01,4.961133235317050638e-01,-5.168627164513640848e-02,1.803180793845649277e-01
-2.429022279761201275e-01,-3.704705472299456570e-01,-7.283326791903931008e-02,7.478154056172757469e-02,-2.255705487145762966e-01,2.757870055149840849e-01,-4.689057895049817959e-01,-5.788697242284635003e-02,-1.351109254784972069e-01,-1.286585945486846405e-01,-2.712758709782249755e-01,2.925836598127585786e-01,3.866095195800198780e-01,2.427357961618989701e-01,6.094971982302703484e-02,1.118974684274241377e-01,-9.538950238245164082e-02,-1.223216377818051592e-01
-2.602243728067283324e-01,-1.979621014165561799e-01,-4.084285415162908217e-01,-3.605452976270867027e-01,-2.305546622349931019e-01,-2.099592882994744947e-01,1.151382560437474861e-01,-3.044322541077091326e-01,3.139977210985430145e-01,-1.338305856242713032e-01,1.581180431845571055e-01,-1.151471481366441590e-01,1.959275447989698715e-01,-3.030751664373020904e-01,3.186970118580217254e-02,1.480228320622996585e-01,-1.520686659582878297e-01,2.491073577891979307e-01
3.195195417194032217e-01,-2.363575704538603828e-01,2.880638987698941889e-01,-9.829712003793622532e-02,-4.648577847600239288e-01,3.177621107445287307e-02,1.418039365044909406e-01,-2.907627896209930007e-01,-2.653971626654944016e-01,-5.262538015897093302e-02,1.976732958059780054e-01,2.354213249439043865e-01,-2.784427238938501081e-01,1.721131854363650848e-01,1.433963299982875250e-01,-2.375897304605821547e-03,1.719372707051078017e-02,3.632152137518008805e-01
