2.926161911147813766e-01,6.364301583630897763e-02,8.392208465422631991e-02,3.666445435343758108e-01,-8.874632320394185148e-02,-2.390712377376534026e-01,-2.930014033997023759e-01,3.010311566719557907e-01,-2.205029898107525518e-02,-1.529494334187862792e-01,-1.021531588470069446e-01,1.400090613522883276e-01,2.738999724039282713e-01,-2.568649083905983482e-02,3.290588933473996280e-01,-4.843503302988446113e-01,-2.333208822814790695e-01,2.101130203571731359e-02
9.668468579647417072e-02,-2.566992672987804536e-01,-7.000934762565642899e-02,4.678335725913508603e-02,1.411549948817232836e-01,-5.997156595298736015e-01,1.092790323042888354e-02,-1.632756004662575255e-01,6.132355381089320268e-02,-2.052830036614171003e-02,1.266493896048433432e-01,-4.952831341053089836e-02,-1.399816019491665897e-01,5.076501837816798091e-01,-6.222082557740126613e-02,1.382037952638001665e-01,-2.017750961807554533e-01,3.842421659908482057e-01
3.218872422444198911e-01,2.031262515830099258e-01,3.390752299732640029e-01,-1.515236590209498857e-01,-9.061705192692097455e-02,-2.406383109542466203e-01,1.211724219118808094e-01,-2.351581024659409741e-02,2.390490523889298585e-04,-1.949028346249512787e-03,2.252897869828171251e-01,8.117935309571602809e-02,-1.298476814600161011e-01,2.474805952450097324e-01,1.297185603368425193e-02,-2.021812999896488161e-01,6.282393458618082960e-01,-2.542758007769678197e-01
1.247822261031362179e-01,2.478919340504659192e-03,-7.666885481761058496e-02,2.160291403609461425e-01,2.467185771609780188e-03,2.639783183856815874e-01,3.771067410907535944e-01,4.051219705675739302e-01,2.486656142966231220e-01,2.105943809817021339e-01,-2.240882900919802523e-01,-4.828552105621676249e-01,3.168450553019147575e-02,3.634748357354647963e-01,-5.418042572526751005e-02,-1.233149041344589053e-01,7.879878272681610507e-02,9.398994570291684114e-02
5.469347694692149320e-01,-7.904738323840725112e-02,6.989806514202893950e-02,-1.539256438578397342e-02,2.059660830454206892e-01,8.818014741155340286e-02,-1.539655987640103918e-01,-2.954867927675466355e-01,2.486979107832456570e-01,2.056606740849558634e-01,-4.408222150427632546e-01,2.000693884676795486e-01,2.067077806435294873e-01,-1.137660961544149224e-01,-3.367960920558321081e-01,8.454149581507516831e-02,7.608643333744397053e-02,8.796467856381737227e-02
1.350332230300508030e-01,-2.554617147972865765e-01,-3.772026976355283973e-02,-1.590853304738888419e-01,-5.299291457543003903e-01,2.168538458349748566e-01,-6.451421226220712020e-03,8.169607303632628326e-02,-1.493359663538394444e-01,-2.208649651299109118e-01,1.751239894618502324e-01,1.237548851546846768e-01,3.879477092843977570e-02,1.515835505474470157e-01,-5.660986446705955633e-01,-2.474860926342235812e-01,-1.638847263750234651e-01,7.130162399032209664e-02
2.130851499654419223e-01,-4.366738627826378255e-02,4.590544806570305281e-01,-3.190736045754480332e-01,3.672088886586050149e-01,5.025060400072318967e-02,2.527705633374262018e-01,1.114487124153270836e-01,-3.914872901262376192e-01,-1.596783913870844507e-01,-8.351274105303511941e-02,-2.061208516072271790e-01,-1.783675540679503513e-01,-2.025923151388183130e-01,7.538814861646364086e-03,-1.403377014983716586e-01,-2.585994006120331257e-01,1.968862044758296348e-01
3.282788628463056252e-04,-4.516468573416557164e-02,3.551358399828308809e-01,6.990540225007112196e-02,2.304979985738948023e-01,4.453729769187349530e-01,-1.524274628992662028e-01,2.277746207139283718e-01,2.394617753819507644e-01,-2.947274875243527034e-02,3.969904473965812364e-01,3.730926275880799281e-01,5.080413749821107577e-02,2.479667785641979649e-01,1.265748655433362735e-01,2.304951520858372904e-01,-3.358569540156013805e-02,2.258186991790314402e-01
3.550323788179122197e-01,-2.068166197177814247e-01,-1.566597219654241868e-01,-2.613586361720760531e-01,-4.036714503698360379e-01,1.850867205444091945e-01,3.802547291073778840e-02,-9.590743186469127823e-02,-2.177759933783706414e-01,1.993594903434064425e-01,-6.779079147543201622e-02,2.119444139436066701e-02,-2.085398353154245543e-02,7.604080548658964656e-02,5.981893845634936868e-01,2.178274088463160174e-01,1.971632193281927167e-02,1.624064444662255413e-01
1.690115457961930412e-01,4.025227390480197454e-02,6.983398288596974479e-02,4.895335254378720413e-01,-1.586470685735959230e-01,7.497204343663574355e-02,4.291173747478571054e-01,-1.840830215456881747e-01,8.561795056775695079e-02,-3.430351008119577605e-01,-1.360231899245692433e-01,2.510427612337920444e-01,-4.302652332733190033e-01,-5.981292269773408332e-02,5.285963809107080413e-02,1.786609907901784144e-01,-1.567502699858584758e-01,-1.481837694717998144e-01
