-3.686689963697042938e-01,1.245312658670820610e-01,1.465890336629624979e-01,-3.139838850417517313e-01,-3.546645697496143002e-01,2.240622112062468363e-01,-4.512957037124825654e-01,-5.206231739160054051e-02,-7.638353695132499808e-03,-1.965414197083521775e-02,-8.127846957690083862e-02,3.433208943362355270e-01,1.079584187545889473e-01,3.560178056843527616e-01,-1.398012443457538889e-01,-2.681228162362257750e-02,2.492829386407393599e-01,2.006882200789577436e-02
3.943653550332815172e-02,-2.696796739845213620e-01,1.733343975360073785e-01,-2.607864977204443768e-01,3.305313822375661320e-02,3.215923734388245747e-01,-5.664216459436319413e-03,3.999531850095579960e-02,1.449376955383860077e-01,-3.067373149861211262e-02,4.873799601379081858e-01,1.120930820286753227e-01,7.814623753814509133e-02,8.163818100551610557e-02,4.982059162769456040e-01,-2.284974865698668478e-01,-3.679321654519057683e-01,-2.999181761503599483e-02
9.452197220816627166e-02,-2.378348331199826027e-01,-1.725938283566028726e-03,1.090495375119823196e-01,-1.587395946178891404e-01,-8.107513077669631363e-02,-4.883309795310831203e-01,2.858011688008947893e-01,-5.788869509600329255e-02,4.195919834271242821e-01,3.082794764760162787e-01,-1.408092210594956151e-01,6.095152590360425338e-02,-1.984882950869405194e-01,-6.480651620656911749e-02,3.873907430707443922e-01,-1.482581873545016707e-02,2.807285950115255280e-01
3.515593511890562350e-01,-2.321763598654324745e-01,-3.041007873428474007e-01,2.207609290030003169e-01,1.288094198686532132e-01,6.084789224177794553e-02,-3.488048692749992075e-01,-8.187435199587538015e-02,7.598373521373091855e-02,-2.856178833210895607e-01,2.962230731717197529e-01,1.951584472542307047e-01,-2.269543013721562197e-01,8.976609646223934758e-02,-3.439738258779396207e-01,-2.421963503222503422e-01,1.512677632319496812e-01,-2.449768658701181878e-01
1.286991669629173052e-01,-1.284466226168413938e-01,-6.648233647542489688e-02,-3.042915387995481225e-01,-1.763085700346472828e-01,1.915145208589750028e-02,3.841911601231622342e-01,-3.962158869604295308e-01,-1.560661353235752724e-01,4.366292258274228066e-01,2.509400541249467431e-01,6.301490117867214469e-02,-1.564602077637073374e-01,1.748334675128710713e-01,-2.868147135187099073e-01,2.448900968989480564e-01,-1.794743686641050995e-02,-2.331038082904175190e-01
2.112851811849737194e-01,2.450466532775234518e-01,3.000501000906360266e-02,3.000904524163723330e-01,-6.996781098782249575e-02,4.357757152760139974e-01,-1.695976517655168048e-01,-3.428824139345831856e-01,-1.693243520852876494e-01,2.812372188699154840e-01,-1.561732964459762452e-01,9.746710621511074646e-02,-2.570458427524518474e-01,-2.263091664410170067e-01,4.103148936563821847e-01,-1.242116581269196718e-02,1.802565292099866101e-01,-5.727115564541362253e-02
1.875776339355133063e-02,-2.945594921203087968e-01,6.149282405426545473e-02,2.088249605010001897e-01,-5.535594961482303011e-01,-2.670562595218863300e-01,3.372510875936307606e-02,1.492238204576560867e-01,-7.167272656235458561e-02,1.235672478660099216e-01,-2.661139256937617437e-01,3.324615101212625295e-02,-3.698429127469625710e-01,1.705947200068665126e-01,7.786072024307168216e-02,-3.656337061101478381e-01,-2.576361610529586121e-01,-7.252088962016340354e-04
2.928283601223539701e-01,-1.228415011257123941e-02,2.445620967273263243e-04,-3.767944074838485147e-01,2.608679563786127087e-01,3.282186395853953220e-02,-5.333685120969098442e-02,2.202432740831868907e-01,1.544040597406283466e-01,3.602013455767045791e-01,-3.679166645207146980e-01,4.017850356637084341e-01,2.934142274547979837e-02,-2.871304847434660856e-01,-1.985937782556127518e-01,-2.436238500538789875e-01,-1.289068448512636356e-01,5.051626399937184098e-02
-3.147099065924620076e-01,-6.974144648402991198e-02,-2.339130689591558676e-01,2.962205795955943910e-01,9.812374939959880860e-02,3.486116214756638243e-01,5.713169410276518201e-02,-2.380072721229615218e-01,1.681534209320083295e-01,2.111692526273488066e-02,-8.179266517476560527e-02,1.449895864074353669e-01,-6.548360160814049868e-02,5.045088540363179552e-02,-2.742865393396322626e-01,9.162435554173418983e-02,-4.816503757746985470e-01,4.285789314827853080e-01
-1.102478572696804909e-01,-4.065655513663916643e-01,2.928153748856771599e-01,2.230105178013531975e-01,-4.369264129112924305e-02,3.252385030905560193e-01,1.005839375986164463e-01,1.135463919424689744e-01,-3.810839434500805090e-01,-1.055368599390438672e-01,-1.512416388195859662e-01,7.753576511136626992e-02,3.462630315341826415e-01,-2.591617859224561449e-01,-2.182878393452593602e-01,5.252022530807710921e-02,-4.339975249878735841e-02,-3.630055709543537068e-01
