5.671186272254158389e-01,-1.553667967046263587e-01,4.822203508775866343e-01,3.408868884692740908e-02,9.284066224898109010e-02,7.851008977759220409e-02,2.126955224462730165e-01,-4.880031452509350082e-02,-1.392892666410868174e-01,6.410258207949751097e-02,-4.366240082952708712e-01,8.829344032703299872e-02,1.002326421911007570e-01,-2.984456270051250582e-01,1.292403469312645159e-01,1.401199991397875655e-01,2.711017072118766108e-02,-3.495897487343520554e-04
-2.522432007815392785e-01,-2.619925179200163212e-01,2.378119849687815590e-01,1.038641231185388897e-01,-3.739532123786243334e-01,1.198680887730638883e-02,2.665222871175843000e-01,3.948398069302985758e-01,-2.429892575238778440e-01,-2.712300106085782647e-01,-1.123584573508134149e-01,8.047733544219398336e-03,-5.947448582773511710e-02,3.376162202464506185e-02,-1.015924811569593189e-01,-4.030874582387533600e-01,7.949413567839685437e-04,3.327112697667096164e-01
2.110026628273246607e-01,2.977873823631931871e-01,-1.918908295269156628e-01,3.108511036506318992e-01,-1.183472815095810149e-01,2.470296420378073898e-01,1.950784233355766784e-01,9.438826960735545446e-02,-1.306886205851285898e-01,-2.348396429319175305e-01,-8.750768478027530495e-02,7.561372332455812417e-02,2.307758871459214267e-01,3.690879063383942782e-01,-3.838728567736928721e-01,3.116116379264582958e-01,3.014589081010491389e-01,-3.050147196679295347e-02
7.211233863551032297e-02,5.136499117705137230e-02,1.959413300722459561e-01,-6.669113156278853871e-02,-8.586090726648935856e-02,3.867908569263939222e-01,-2.964365732833605382e-01,1.647909231383746023e-02,-5.585652824844320463e-01,7.714231352945988274e-02,3.902849988959539718e-01,-1.952953049609461589e-01,-1.704338946915075204e-01,-2.149649234352364602e-01,-1.573823192824920225e-01,-6.801000718764170505e-02,1.452892565804256575e-01,-2.646230704122886634e-01
-3.829554187720844438e-01,2.029167885866319521e-01,2.719136133701773317e-01,-4.772040314790036430e-01,-2.915284661340573624e-01,-1.205945831332053964e-01,-3.947422043104248379e-02,-2.548003218313252272e-01,2.291887926751256382e-02,-2.016746807804239705e-01,-3.627740386717232535e-01,-3.951056072224338328e-02,-4.941740437740240605e-02,-3.549454245796158924e-02,-1.304192363690570844e-01,2.304691214370282459e-01,2.365426362897187496e-01,-2.008788476774867882e-01
-1.422825879293336260e-01,3.633536796598773044e-01,2.989593377692948972e-01,1.863169232737058312e-01,2.568414099493021019e-01,-4.478758805702687806e-01,-2.616839178937758192e-01,1.900176970001465904e-01,-1.942967266321862785e-01,3.094687466979546553e-01,-2.740996106674549286e-03,1.152646592901712327e-02,1.249144148382900360e-01,8.415973560784018384e-03,-6.990496266481323329e-02,4.010736942702088081e-02,2.689572103415205917e-01,3.525951696017236570e-01
-2.608393923378418688e-02,-3.848353186845979157e-01,-1.887773855992103123e-01,-4.313860825117837305e-01,-5.957952277744024000e-02,1.674780345896385858e-01,-1.737404335472089167e-01,2.523673137134352373e-01,-8.800853538701343404e-02,3.525634233559375996e-01,-3.753468375932188933e-02,4.540724679016580057e-01,2.420084715555665122e-01,1.298252328064998795e-01,7.139138033668504350e-03,1.274347347440309974e-01,2.507260760439507519e-01,9.900998609142819262e-02
3.264585375002691525e-01,-1.452940376076282125e-01,-6.674338556463246808e-02,-5.865069803475284754e-02,-2.723857470212310838e-01,-1.366450317963108785e-01,-4.412102607355132267e-01,1.679312286567784807e-01,1.237874641891454353e-01,1.036842863998935910e-01,-2.871610938665645762e-01,-5.731644816328353986e-01,1.089138752412957128e-01,2.640674280222964354e-01,-1.071848338030958470e-01,-1.160865649440334518e-01,-6.105735197403290571e-02,-3.670596515250672959e-02
5.107264771219396926e-02,8.110022673520754510e-02,-1.709777895125907943e-02,-1.041223203866849106e-01,5.661253171242049825e-02,-1.418083558133039282e-02,1.210218372355418986e-01,2.237401227229947331e-01,3.152965710676118860e-01,2.309235620339025186e-01,-2.846620804585111089e-02,8.897268529038590557e-02,-9.614492275712843705e-02,-3.714243615659787445e-01,-7.462703014954690239e-01,-1.067062922291786425e-01,-1.676840375701794950e-01,-8.050482058286861919e-02
-1.694853468689650755e-01,-1.344161141991237485e-01,-3.474495259447572537e-01,1.591016786099914704e-01,3.884299560067516199e-01,7.944289255342043554e-02,-1.303037557906447097e-01,2.143598986590988797e-01,-1.500390417333468951e-01,-9.977125892759824977e-02,-4.900953420653960668e-01,-7.281223457425800571e-02,-4.810041790186847521e-01,-1.381999241361014930e-01,3.184068772782250312e-02,5.900943573029955591e-02,2.110836226521130843e-01,-9.786065353689554769e-02
