-5.801531216424000298e-02,-2.328954592397708967e-01,-1.400204144683492580e-01,1.236998904043157960e-01,3.838647976275863516e-02,-2.371915038948402554e-01,-1.916137669534458965e-01,2.496648286029545249e-01,-1.682137337703932811e-01,-3.484930492927800216e-01,-3.862391398669079989e-01,-9.416340771691876499e-02,-2.514210501353280058e-01,5.042860046701034271e-01,-2.154859384758569807e-01,9.176806939150751463e-02,-2.649901921885174927e-01,-1.794102237165369484e-02
-8.785413068871539277e-02,3.088229922394004553e-02,4.560675628312892416e-01,1.585083686001303727e-01,-3.332914335884590296e-01,-3.094524365390325937e-01,-1.053215952522643939e-01,-9.485343404143797841e-02,6.890515169254252115e-02,2.559378837272470730e-01,1.779059414491638777e-02,2.414554067636280263e-02,4.066946708838669045e-01,4.679847344278040833e-01,5.753304412558790659e-02,-1.542767952725335179e-01,4.488276984792685664e-02,-2.158329553242967491e-01
4.106543781957337491e-01,-1.227064827399176050e-01,-4.355475695401647696e-02,-4.258974048419938985e-01,-3.056622613277814593e-01,-2.873889360722989283e-01,3.496311595588278420e-01,-3.933025986835347876e-02,-3.919040386802697534e-02,1.982844511026328194e-01,1.671990189440604457e-01,-1.581041250219542005e-02,-1.947794222319493285e-01,1.065865542319311132e-01,-2.761744821215049717e-01,3.609127685256133811e-01,3.419240755668775944e-02,-8.457273649957720851e-02
3.560058848681524335e-01,-1.950576824687868804e-01,2.987287888475952391e-01,2.932047400321347586e-01,-1.894293753489694476e-01,5.296618928753173972e-01,4.201038662919049510e-02,-3.019187009411954288e-03,-2.851794785815304767e-01,9.656642347318590558e-02,5.348749865363192774e-02,-1.215794044617363318e-01,-2.306438572172100354e-01,5.183485688351228970e-02,-2.708235318919517409e-01,-3.207065163481212511e-01,-1.855756938340167791e-02,3.293101208736785857e-02
1.795963385114424937e-01,-2.979610793206946898e-02,3.454532880949484075e-01,-2.583782533492697264e-01,-1.442561224748465931e-01,2.646007770708450058e-01,6.216984656975409196e-02,-2.558993775964992778e-01,3.484445262266592791e-01,-4.823334538711467334e-01,-1.485288486809267505e-01,2.457954747759379666e-01,-4.097688976655956827e-02,8.617714803061053697e-02,2.721393046978725083e-01,9.343054317210747195e-02,-3.035353485477423896e-01,-4.827536151372820855e-03
-9.425062614402310301e-02,1.432013482395317894e-01,-9.520780837675331398e-02,1.462638080912984084e-01,-1.274248127350273430e-01,8.254093344698104628e-02,4.908759723306817535e-01,1.590256787403623862e-01,-2.272869637442020141e-01,-2.552164740041751312e-01,9.818692755076928458e-03,-1.863539277613097955e-01,-8.671603634122791726e-02,6.120674314432076463e-02,3.866790695741253447e-01,3.980545736742861426e-03,1.710644631909636892e-01,-5.560301696505919322e-01
-1.787311292201036184e-01,1.183349500253053216e-01,-2.686851053064489570e-01,2.838258971203247993e-01,-1.713160875908725234e-01,-1.196237009709585630e-01,3.186385081775158223e-01,-2.266101409425780311e-01,-9.548021195010913953e-03,3.126683811501974018e-03,1.639639577394332304e-01,3.142023132591963974e-01,3.652358385902595289e-02,-1.095023977545791505e-01,-2.567681131891201285e-01,-1.949106538748698603e-01,-5.982723448815187028e-01,-6.227940225710858202e-02
3.092136403263709976e-01,-4.256197212137380337e-01,-1.638204293747829998e-01,7.764902608211219845e-03,6.026730121174496413e-02,-1.087966686693495194e-01,2.315185234078763130e-02,3.007024829502566443e-01,2.532563647169416288e-01,-3.175265168274976069e-01,3.316529469055872759e-01,-1.671821083504747840e-01,4.459648645866241545e-01,-8.780406128472367788e-02,-3.894677800925295391e-02,-2.675610257363935096e-01,-4.419009957330218702e-02,-7.315978603276564185e-02
-2.304964507663186668e-01,3.725176535345679080e-02,-1.569554740705757789e-01,-4.259900405719048710e-01,-4.146328145413631927e-01,-1.062250412382439863e-01,2.991643033922386508e-02,-9.735350538568907086e-02,-4.940046110700471033e-02,-1.395996243688049643e-01,-1.187459714246100612e-01,-2.156685437013080575e-01,-1.220686033117711761e-01,-8.859733914765787269e-03,2.977059478770694920e-02,-5.948022421078312805e-01,1.384209236556060707e-01,2.728493264977975286e-01
1.397128723965042063e-01,1.758877087568752329e-01,-4.735353855728675204e-02,-1.346153020869638450e-01,-2.191223567138889661e-01,1.588101478185081350e-01,-1.827781059057645170e-03,1.690351103515357611e-01,-1.862884034978637138e-01,9.368952951512393712e-02,-5.542338880286081793e-01,-1.956873849100719820e-01,5.074237606430455072e-01,-2.883221520864964194e-01,-1.231002954445660769e-01,1.459858508623494422e-01,-2.389508366086464664e-01,-6.517106736685394919e-02
2.505472131201668673e-01,4.036000322191906076e-01,-3.850836782790662549e-01,2.316610179229063038e-01,-3.056703130560632364e-01,1.214995685486794791e-01,-3.167380767153717969e-01,-1.371433254924522560e-01,3.186985604176656994e-01,-1.982249131739526327e-01,3.440541418559853529e-03,4.311343012424235371e-02,-1.585381880787024161e-02,1.050267616846222302e-01,-2.393587383898211907e-01,6.431051541275673022e-02,3.286568534974358413e-01,-1.469381558797255294e-01
-1.679764214713412029e-01,4.044724608871465982e-02,3.363737930448281177e-01,5.019993811692171487e-02,-2.635336976543617982e-01,-2.127472231234778521e-01,-2.694160764319069590e-01,2.092098259132313051e-02,-3.779125442049179884e-01,-4.461122063919592540e-01,2.942378787313570943e-01,3.392821857151077924e-02,5.221052375858190389e-03,-3.896013027529602324e-01,-1.693286880481211232e-01,2.277703007316345674e-01,6.915145398269843813e-02,5.963350678689200400e-03
-4.873109802119698908e-01,3.733728330324530276e-02,1.941041699077969418e-01,-1.706059251609036986e-01,1.180892016449317794e-01,2.967349496197262959e-01,2.587246863026356203e-01,1.328175160002961208e-01,3.042449410779342611e-01,-9.978265311770184720e-02,5.136835908743740686e-02,-1.325864023358389043e-01,9.386475344361019935e-02,1.169957459244856252e-01,-5.731701042539346647e-01,9.049930910646461490e-02,1.290620750853107845e-01,-9.574103672153168321e-02
2.821612950073644835e-02,3.658497242794100240e-02,-1.929606321293540205e-01,-1.163257335599688358e-01,2.186544633842686658e-01,1.773170059343483762e-01,5.447673566841018666e-02,-4.964412958881079807e-01,-4.334316075696733606e-01,-1.886628517719440845e-01,1.969209471250246701e-01,-1.363515574850195367e-01,3.865958810190934791e-01,3.697203998210132903e-01,-1.709604179699501791e-02,1.243517349013639750e-01,4.111663983164634550e-02,1.844048409522807408e-01
5.529882594238654664e-03,2.341938223461169366e-01,-7.895588199436037388e-03,-3.653442602860032529e-01,1.420883915599694125e-01,1.040668756904492287e-01,-4.246194379416570186e-01,1.467933905259513269e-02,-4.054084442113553566e-02,1.293800525221995845e-01,3.022489174368510056e-01,-2.655077754636725462e-01,-1.529886593292628105e-01,4.565053344755511805e-02,6.159779564502083742e-03,-1.314813020825806311e-01,-4.028636402002444550e-01,-4.633597901055162005e-01
3.443916871242907463e-01,5.679032017680888389e-01,2.614718714792519938e-01,-5.360127276969447324e-02,3.911453097800032808e-01,-2.737631599565109597e-01,2.046514897226152374e-01,1.701244328076713941e-01,-8.585349564105101972e-02,-1.830610404138718894e-01,-6.176980315980496600e-02,1.082301183324932137e-01,-8.133409471665134765e-04,4.786934422156236685e-02,-1.702518239201077921e-01,-2.959601350787597895e-01,4.362696426183036713e-02,1.081167894710626520e-01
2.101748575852121007e-02,-3.099415871239770137e-01,-2.636056320569913139e-02,-1.676292331066548957e-01,2.204617984141335474e-01,-7.342568567205330632e-02,-8.718681295016013355e-02,-3.188782849268370634e-01,-1.450457407289539036e-01,-3.070424976567918962e-02,-2.986049596683894580e-01,3.797845296663526216e-01,2.897852450838227234e-02,-1.735021258220844353e-01,-2.132964725244589632e-01,-2.357416177146735847e-01,2.647323557246071823e-01,-5.039272913362686790e-01
6.211581973669837858e-02,-4.627750417758494383e-02,1.465615765243523938e-01,2.461364666973898940e-01,1.474476176699115182e-01,-2.732832297255489151e-01,8.829442562881169299e-02,-4.922746647567606826e-01,2.340492763229558848e-01,-4.974112269189184116e-02,-1.644272896480321045e-01,-6.350361242457075450e-01,-1.251508919716328161e-01,-2.255608736577640883e-01,-6.535115686475076457e-02,3.344200030824036329e-02,-5.731109432928932490e-02,-5.106050342278684040e-02
