-5.179447082021390036e-01,-4.277971391159872128e-01,6.662300374394793112e-02,2.518378773162296413e-01,8.451179837528839667e-02,-2.838761018950131110e-01,-9.898245780968441265e-02,2.080391877619100147e-02,7.238164063620633470e-02,3.868515074158447864e-01,3.483151044288255727e-01,1.332862535513194280e-01,9.152678277741589652e-02,-3.834273285688374194e-02,8.253732810460173708e-02,2.292420062934205638e-01,1.181476973659077723e-01,-7.583797925028921971e-02
-1.223606162451952237e-02,-2.514599698519970339e-02,-1.937012194138382770e-01,2.347679671141776961e-02,-2.318459648051190147e-01,1.071303276741782384e-01,1.364008367248503162e-01,1.109951956854744563e-02,3.602165165532456581e-01,-1.356076801028677781e-01,-1.285464387995503555e-01,-2.092534106742903188e-01,5.518918969452171197e-01,-3.349417231277591889e-02,3.517079969876071299e-01,1.281174501139387481e-02,4.303176706906726712e-01,-2.323569484290998188e-01
-9.898875116644459404e-02,-5.661575720514847726e-02,-2.056286080146691730e-01,1.022655950497980415e-01,-4.362903738045295077e-01,-2.359142092643475019e-01,4.524236914208451532e-01,3.950125382557841819e-02,-2.655896941551895152e-01,-2.862358665716541739e-01,3.499939776603914199e-01,-4.531016058157455451e-02,-2.789298379025869634e-01,7.950273334226422295e-02,2.637144900865399655e-01,-2.041448353942724170e-01,-8.367013044950274980e-02,-5.138899570225959751e-02
3.334240024144057846e-01,-4.039899484124030993e-01,-7.747053978448974199e-02,1.448791617272427723e-01,1.634018518005946399e-02,-2.521674116717903535e-01,-1.744703916609718908e-01,1.649443087602013303e-01,-8.711434938584923515e-02,-1.487309194942960933e-01,-1.819697941807053854e-01,-7.313528795569032570e-02,-5.684937509259962302e-02,-5.978875880274024945e-01,-5.758866899695668645e-02,-6.341288734501812629e-02,-1.156499102102374471e-01,-3.571294018169182682e-01
2.668742329439046101e-01,-2.714253861466874862e-01,-4.005090128551263562e-01,-3.670847329892358846e-01,-2.428792591427098579e-01,-1.110027607075885631e-01,-6.659021464277882496e-02,-2.678723484329547655e-01,3.439553644873267757e-01,1.353367653159446571e-01,2.749641664331702873e-01,-4.872230953987970875e-02,-4.577768420584627657e-02,-5.951536350880080178e-02,-2.787355068381787704e-01,4.081249840040289401e-02,3.074623406200009332e-02,3.345195004470638556e-01
5.378766986954406498e-02,3.710553758964813681e-02,1.576817993157397790e-01,9.063086806914923133e-02,1.947808587258711976e-01,1.105593023893943773e-04,-1.389233262995316631e-01,3.574323994881293265e-01,2.294295112664247738e-02,-5.334636433686568147e-01,4.693013686630229664e-01,-1.775398461959832308e-01,5.664161055725301652e-02,-5.143479387536564751e-03,-2.818534275790754440e-01,1.337846960771509330e-01,3.274279316850060018e-01,1.816531551854799476e-01
-1.808351078188500383e-01,-1.093229536405735947e-01,-4.413886113807524020e-02,-1.928059568151135883e-01,-3.284057902219664760e-01,1.505509661009551692e-01,-4.854405920885068171e-01,-1.633104415590015679e-01,-4.502082868493215151e-01,-3.432747020810240912e-02,1.642234035814145107e-02,-3.209796654302182750e-01,6.749165550632389710e-02,2.558575640289913466e-01,-1.929726715954122040e-01,3.753286932790139696e-02,5.284310912733075627e-02,-3.236736931028710851e-01
3.533014253879386835e-01,-3.144224385764073371e-01,4.325672717605407724e-01,-1.031233439835840537e-01,-6.460625248778095742e-02,2.327560606832738688e-01,3.414942807081629561e-01,1.631228761691795870e-01,7.648250695805786092e-02,3.065246198726728766e-01,9.606890250066157932e-02,-1.014535006621101326e-01,-2.154900044364355116e-01,2.388258806419429059e-01,-1.135695852037329062e-01,-3.315055378931389130e-02,2.265411515421807687e-01,-2.981113656556655944e-01
-2.457781523778211907e-01,-3.109169949031386285e-02,-1.233080611476596450e-01,-5.093189871527629142e-01,1.233870608464212454e-01,3.292771370413698495e-01,1.898437571949339320e-01,1.274046016978626350e-01,8.340796489634744182e-02,-2.054397588421732479e-01,1.601429001336804603e-01,2.529854025601676049e-01,-1.919569772340635680e-02,-1.935248239636487289e-01,-1.550651790575756231e-03,3.425942809105614884e-01,-2.675553331579121896e-01,-3.500087613859847457e-01
-1.293137197843659270e-01,1.433938667920618415e-01,2.738821623892522261e-01,-1.951467080227916040e-01,1.163777721411283078e-01,-2.667649268066096258e-01,-2.702283711607623706e-01,-1.990552690965948779e-01,5.034016772886038549e-01,-1.568878968549191066e-01,1.321940727397298287e-01,-1.942285778683961184e-01,-2.697193548087088999e-01,7.371204721200030896e-02,1.922414315413575603e-01,-3.271722341391924971e-01,-1.183962901008581009e-01,-2.878256569297267253e-01
-6.387392177765943702e-02,3.560859073465983959e-01,-4.609992048530012210e-02,4.070574239994182442e-01,-3.530222263806184202e-01,1.682437980317505744e-01,-3.794601687956507957e-02,-1.357864152189840468e-01,2.520037774052578117e-01,4.765242474075340184e-02,-2.612108889609429316e-02,8.671854898532694103e-03,-4.155281708833096777e-01,-2.181795619256729213e-01,-2.245213225526302425e-01,3.681106741447560671e-01,1.498981116641745770e-01,-1.825064178904487744e-01
-2.413138051919206661e-01,1.032393561452700226e-01,-3.132266429357369319e-01,1.537518478564114111e-01,2.833461257935790401e-02,1.600067720810595950e-01,8.447666968328761128e-02,4.145683985767337210e-01,1.854165936642669654e-01,2.376176036084489407e-01,5.416111180025488803e-02,-2.263723767748312965e-01,1.051923172121578959e-01,1.353476838605488682e-02,-4.044809265644491170e-01,-4.634895947494948598e-01,-2.373379235463444759e-01,-1.136916634941139703e-01
1.003463403910942603e-01,-1.103786810495274301e-01,2.104083356053724485e-01,3.167084462074515328e-01,-2.744859105519912787e-02,4.130721001139444071e-01,8.037185219197884312e-03,-4.840764435025441959e-01,-1.823858808917584045e-04,-1.253743117832999687e-01,3.544173184510447383e-01,1.939302273752862293e-01,2.993308278449111071e-01,-1.575413126453212853e-01,-6.476083255313100362e-02,-2.762316981743156430e-01,-2.283168338764844651e-01,-3.755853762035399335e-02
3.691107928343440731e-02,2.886018541957448003e-01,4.550724946804566295e-01,-1.996613020385069048e-01,-4.999344660973804033e-01,-2.788803699295581140e-01,-6.215489875336742583e-03,2.297253692245234125e-01,-2.526667662072776613e-04,1.541983173393782491e-01,9.799358867289335862e-02,6.817235372597760246e-02,3.635428892049751282e-01,-2.167134627094331745e-01,-9.941481898148744889e-02,6.917887520673042523e-02,-2.274271120485966968e-01,6.574308079607497912e-02
2.306542633841583145e-01,-4.707319116812275911e-02,-1.530554405197176171e-01,1.777639874469132408e-01,-1.254433470301108966e-01,-1.796190273298499396e-01,-1.953713870207630376e-01,1.661722212900081097e-01,1.803904845961259440e-01,-1.743333945337442181e-01,-4.203108514492705922e-02,5.733017781275792091e-01,1.089729604301034327e-01,5.273554422893830251e-01,-1.214185640548212514e-01,3.978247522944445419e-02,-1.156237661696183777e-01,-2.504541291419549731e-01
2.689917485801458508e-01,3.605342975598058164e-01,-2.258007794846537408e-01,-1.040648405504205204e-01,1.041591252761419895e-01,7.686418541075341893e-02,-2.640049292196962050e-01,1.327089346720543572e-01,-2.030931020268670895e-01,3.409981064359802749e-01,4.046054983424888229e-01,2.275027351106118090e-01,-4.874544416964854410e-02,-1.666067495091275164e-01,2.961482561591929352e-01,-1.829055654624415772e-01,2.784094218823588984e-01,-1.731528128328256311e-01
