1.219785985081867086e-02,-3.950435205335121047e-01,3.074381237130860423e-01,-2.254462393816289156e-01,-1.187148381457901747e-01,-1.877372365479380023e-01,4.904257448971079125e-02,1.474303547616448440e-01,2.284080169971033913e-02,6.810822884600976901e-02,8.378098649385626318e-02,-2.678454411822719372e-01,-3.609529047214726227e-01,-4.785354687730239975e-01,-9.348035622829637889e-03,4.188199100951215392e-01,-7.916195082053630039e-02,2.778422655483573245e-04
-3.712571295916829994e-01,7.417099306328296671e-02,1.991935202008051076e-01,1.541435641918532107e-01,3.234017873954197347e-02,1.783710524807254894e-01,-3.081702675202561623e-02,2.918981246279832645e-03,4.138372026780651192e-01,2.280316513874832418e-01,-2.504405373947899971e-01,-1.117590215845052498e-01,4.921301938640390006e-01,-1.859533135030020934e-01,-3.437039112514110872e-01,2.325726412693900347e-01,1.584208468638238386e-03,-1.092807905846872457e-01
-2.931718444292219505e-01,3.013468718428638504e-01,3.139939122606403843e-01,-3.090302436136819764e-01,8.129759662796594288e-02,-4.116412790385246545e-01,-1.541900596989860539e-01,9.511316061554379864e-02,-3.196005098778521569e-01,-2.135030535307096966e-01,-1.099894455667647930e-01,6.932367374219333689e-02,2.761989762443751301e-02,3.552753359218517870e-01,-2.207285296841989819e-01,2.326141672248063230e-01,-1.573460600473863547e-01,-3.265584880909768589e-02
-3.257562654160360283e-01,7.263739029276754244e-02,-4.439758771286136940e-02,-2.171179520465519597e-01,-9.843272608511634877e-04,2.248749294866252413e-01,2.344352217676957395e-01,9.784818964585829948e-02,1.502078445755619107e-01,-1.931168216408552241e-01,-7.859433188743908394e-02,5.264753640821043801e-01,-3.661672864653730541e-01,-1.354081928279082803e-01,-7.154237448190385595e-02,6.021906014382604096e-03,3.689621518243477727e-01,-2.957703231248277054e-01
-2.650549409152844205e-02,6.176178652208849651e-02,-1.078168112155781094e-01,2.254033905397667403e-01,9.909679180625059758e-02,-2.631670946302068215e-01,3.969168701766032648e-01,-3.784105982832464132e-02,-7.726509811725085219e-02,-1.473465407241111857e-01,-3.244112538891941178e-01,-4.726782111186674795e-01,-5.711189173717935719e-02,1.138731901597663659e-01,5.393455029297113817e-02,1.139891050833561487e-01,5.536347083664965307e-01,-2.963223948518113084e-03
1.805707306704888437e-01,-1.556657998667372589e-01,-1.482346909721560524e-01,-9.095318537200818357e-03,1.882574210828708017e-02,-1.888048101067156537e-01,2.516010644778826078e-01,-9.101091400192921899e-02,-9.485367685621172440e-02,2.546738790010595888e-01,3.630475083048815832e-01,1.464345468159339025e-01,2.444803006569379669e-02,9.023115140511404897e-02,-7.359578906528055908e-01,-3.663040060245608635e-04,1.696167637202288525e-01,8.527857713997752387e-02
3.256611826153152367e-01,1.236283173229102000e-01,-2.121242168522128047e-01,3.221738820915563961e-01,2.555105110586312622e-01,-1.857407916481907395e-01,-1.123047742989529280e-01,4.328958115495710191e-01,-2.426808343689983508e-02,2.941389475821759580e-01,-2.193650783794033332e-01,3.183309689132685638e-01,-8.018953407771807484e-02,-2.458350934676478694e-02,7.270156841005108450e-02,3.792479698079047057e-01,-6.581749102004554042e-02,-1.817367157757638629e-01
6.550128789874812285e-02,3.971871361510863618e-01,5.876121436391966608e-03,-4.799337043115219775e-02,1.427846995182783033e-02,7.456617292371438277e-02,-3.389542881631054105e-01,1.671501998771409703e-01,4.891968114410568669e-01,8.509617474575316420e-02,2.160883389275276290e-01,-2.915840585145914599e-01,-4.273225286643374532e-01,2.155399920597169949e-01,-1.377618307823232913e-01,-3.857855814790959407e-03,1.622174619444311239e-01,1.854206723260048151e-01
-7.945940068547162338e-02,-5.091927826371736021e-01,-3.547200039835202157e-01,-1.516040578098444280e-01,-3.408908097259680942e-02,-1.499150900300147936e-02,-1.424730805173924919e-01,4.923881790907250200e-02,2.051484456089517072e-01,-6.823467270268172846e-02,-5.247620316874407331e-01,-3.918140154129733793e-02,-1.806553412847381745e-01,3.035173743114905620e-01,-2.154631734442100099e-01,-9.194262020927228274e-02,-2.209727371226503645e-01,9.680310015022591807e-02
1.577755801861739360e-01,1.803942514654880147e-01,-3.862198686750518972e-02,-3.578399250320590808e-01,4.149356027707902794e-01,-5.769275906431027556e-02,-2.166645690648462130e-01,-5.190243038786470642e-01,-8.887582508733472830e-02,2.839939161095814679e-01,-3.123169635578939562e-01,-2.007529041382267489e-03,-1.033767931687982200e-01,-3.166105075318176865e-01,-3.417010132641369602e-02,-1.111870331686339725e-01,1.029319347775397991e-01,6.515775897507293871e-03
