-1.815557719025854277e-01,-3.300446340797409950e-01,2.272521488484824381e-01,3.075717123989450963e-01,2.989757475530753772e-01,-2.871509605913414309e-01,2.452645128754052939e-01,2.335199279081976997e-01,1.022798314965894101e-01,-2.533961780554509421e-02,-5.380047080084877642e-01,1.702906678448074529e-01,-1.709178585209261136e-01,-1.244343116868686788e-01,-1.753980682598497154e-01,-1.036426376219372614e-01,9.785237212522707173e-02,-2.513707380057667636e-03
-5.131737551577270073e-02,1.555942937716198182e-01,-1.935650603736246700e-01,5.628850072520955733e-02,4.496731549491744806e-01,2.113154034156210226e-01,5.477577073750108938e-02,-4.017549894476207806e-01,3.089476442837578163e-01,-7.780592761972834892e-02,2.270093976014977977e-02,-1.207441241665266063e-01,-2.977516729616333513e-01,1.071085728808621323e-01,1.558950610173479023e-01,-4.475753997735797962e-01,1.886384360389066484e-01,2.105156847093604677e-01
-4.162756855292535363e-01,5.634616410758613164e-02,-1.151532482111819466e-01,-2.417189008377363876e-02,1.183369749553828537e-01,-4.165140880829661107e-02,-5.677701378636693663e-01,-1.455914351832503506e-01,-3.332575919734576675e-01,1.088565631960681929e-01,-1.408422657677557699e-01,3.430188640057189597e-01,-2.737977612192862287e-01,-5.366215680031144464e-02,1.996816123916897445e-01,2.370686634243851509e-01,1.168661575041849560e-01,4.910337455465885875e-02
3.178587140283051227e-01,6.794335902953221873e-02,-4.014640900829872239e-01,1.339496403622934262e-01,1.935060319407512219e-01,-4.844366563458223779e-02,1.391194365428901625e-01,3.282328191683467900e-01,-3.644121870451366707e-01,-1.584491168560564489e-01,-4.591807043993490108e-03,-3.007320703088504632e-01,-3.720630571456387536e-01,-1.105456569235316322e-01,2.355012257483420079e-01,1.439761404448802462e-01,8.036165747423075489e-02,-2.582417494532354141e-01
1.036565444221124038e-01,2.355187330945977126e-02,-3.699274745608070458e-01,4.693253751094788456e-02,2.688512671463240133e-01,-4.123926555128114013e-01,-8.773340256916505042e-02,9.281676124982872478e-02,2.149030143334096088e-01,-2.949120167449939545e-01,4.026515736905864062e-01,4.176229273111285445e-01,8.493669383982270504e-02,-2.081554455887373034e-02,-2.741714244424457991e-01,8.537475695436143319e-02,-1.401803057873575453e-01,1.074260433684091076e-01
1.409301929644199702e-01,-3.703943357582529378e-02,-1.203855929028376237e-01,-6.131883659059336189e-01,2.404305816616996716e-01,1.989902397227638342e-01,2.920336649719508237e-01,-1.214471044335769245e-01,6.428399057384817650e-02,1.590121461566859629e-01,-2.562832073619961126e-01,3.152094879948449946e-01,-1.222044133550946043e-01,8.500949715529440565e-02,-6.389349321240216095e-02,1.948228400546902217e-01,-2.531629609832941052e-01,-2.609431431215524788e-01
-1.385524439053135437e-01,-2.762930208238804641e-01,-2.277552218810365847e-01,5.619715372707058398e-02,1.630205252693463502e-01,-7.085208489857330871e-02,-2.150146158782715033e-01,-4.168032235601139973e-02,2.182633380209502913e-02,-5.515422519623826292e-02,-1.052408271533741280e-01,-1.429353892973236340e-01,4.236968365268066750e-01,5.080361180247237041e-01,6.754025669208389704e-02,-1.125904417709356758e-01,1.033308333223415393e-01,-5.189516217902513384e-01
4.569554177753300250e-02,3.119695310650533182e-01,-2.578524447410452392e-01,-2.732032188464455502e-01,-2.797177598023005141e-01,-3.122633702435965164e-01,-9.938579327249219553e-02,3.185887854388599200e-02,1.080257023240616260e-01,1.791142219426656301e-01,-2.160804291293001167e-01,2.826295747514199694e-02,5.133019208900386349e-02,-3.417263399480047203e-01,-1.546274328132697107e-01,-3.947786297123227484e-01,3.559479281766054215e-01,-2.360183572617185199e-01
-2.913193100921561765e-02,-4.199247031111637551e-01,1.129003557375551740e-02,-1.548392742029436331e-01,-1.051824475678970749e-01,4.197837705289225174e-01,-1.559376745017149735e-01,1.816581654468971962e-01,7.996894495418728488e-02,-1.533741908897623407e-01,2.583247598761285180e-01,3.497806180963929090e-02,-2.914654150703052116e-01,-4.343351242452818395e-02,-4.083917390098841804e-01,-3.203256540028597606e-03,4.339376958101436310e-01,-1.196057003721615331e-01
-3.159127059393875281e-01,1.253642979792274348e-01,5.194681674483250799e-02,-4.470761608490587680e-01,-2.025710476174895705e-02,-1.562003504270192966e-01,-1.000357228189899389e-01,5.425943865086337858e-01,1.607348620323021116e-01,-1.652435905205345834e-01,-4.217825849648384334e-02,-2.417692196091924262e-01,-1.742464177210407694e-01,3.284299952075195317e-01,1.059294144254227105e-01,-1.007697675314054714e-01,-1.385043922760874624e-01,2.460143191791634154e-01
