1.790288577692868976e-01,2.805722847641222706e-01,7.107201482119314406e-02,2.813869345950021361e-01,2.272187535228771815e-01,-2.299548285262728586e-01,2.727609258744268517e-01,-1.151353033034418494e-01,-2.761210915313180303e-01,2.627756455443028272e-01,2.677967485178353590e-01,3.304375500599505133e-01,2.385493452329384145e-01,1.967851303631809323e-01,3.068982834534640936e-01,2.025854066332714865e-01,-2.049791324174436158e-01,1.173191423752736745e-01
-1.590072782229753345e-01,-6.854528442191819282e-02,2.927998178619463099e-01,5.701289629516188839e-02,7.473729611688922914e-02,5.562807918260076478e-01,2.543773693086880464e-02,-1.172927440219327135e-02,2.104332767652316583e-01,2.129115923570236990e-01,-7.031186438162444208e-02,3.171250609906168805e-01,-4.888219170576053180e-02,-3.643850939817080414e-01,3.175682311185840656e-01,2.910014677903479119e-01,9.709075607784449502e-02,-1.999194837105708888e-01
-4.046000046156236207e-01,3.047750618154997440e-02,-2.468321550433689449e-01,1.371367728611699033e-01,1.928141701046210132e-01,-1.103347556215787395e-01,1.560405849051522964e-01,4.372937799400758614e-03,-2.138911946845690470e-01,-4.422352752067881809e-01,1.590457843394000315e-01,1.254663622169409631e-01,5.059599042682086378e-02,-5.272682496503365845e-01,1.790298395683316834e-01,-2.916661148753382782e-01,1.949760860995073189e-02,3.856067904956659437e-02
-8.604549587493126594e-02,-1.813426788226085162e-01,-1.436744298773328168e-02,-3.349929322311762103e-01,-6.767748514675814286e-02,-1.120453580252070147e-01,-1.757421791065493649e-02,1.482007499578554335e-02,-4.259448064910604792e-01,3.140749141388607946e-01,-5.093306403180810488e-02,4.979120967479439552e-01,1.302751715442746205e-01,-1.240008398180236920e-01,-4.274703168932352804e-01,-3.402456693118578734e-02,2.864316727070416735e-01,-2.755517613577318156e-02
3.877478080344867184e-01,-1.190835791156849982e-01,-4.519614983881121983e-02,3.312705060786699102e-02,-3.269415027674554830e-01,-3.770747604128600883e-01,8.565360215021552981e-02,-1.299958437881944540e-01,-1.363615090517581729e-01,1.105001522249491608e-01,-3.773290258142841802e-01,-7.265017136086927840e-02,-2.698759737239096457e-01,-3.896429709385896278e-01,3.699761339171304675e-01,6.593495506123167593e-02,1.170814661623546110e-01,3.108963455754017169e-02
-2.963577206990060040e-02,1.007186656689036675e-01,1.644577382012661348e-01,-8.149705399246384707e-02,1.841817932986177520e-01,5.142697430831861399e-02,-3.690060820582803380e-01,2.556540994459684524e-01,-2.778302777456609918e-01,4.468705247364838096e-01,2.669021414624497823e-01,-3.789427684155974307e-01,-9.066224482271405261e-02,-1.188665234094122281e-01,2.584600048935104533e-01,-3.300159647410986219e-01,1.429414826460718158e-01,8.358591117337514642e-02
4.732200566209510822e-02,3.702332307060680616e-01,-4.669859316899519497e-01,-1.685678641299877267e-01,7.855693669983490959e-03,3.822084511860234790e-01,4.432014416392318634e-01,-6.950998122611747043e-02,-2.448833100009727495e-02,2.531504066492710758e-01,-5.618078822497325764e-02,-2.290577321153996690e-02,-3.826449849529436342e-01,2.388108712511752274e-02,-8.050241128350561770e-02,-1.629340308425865080e-01,-1.613194796708688691e-02,1.347263917913691655e-01
1.285905129923426427e-01,-4.268685950223759240e-02,-3.077342196601074442e-01,3.178561654318483587e-01,8.027418979668651811e-02,-2.782365741937115403e-02,7.499166627066650159e-02,-2.552608419599356263e-02,3.153407749684116745e-01,2.450738825819451516e-01,1.411169077749063194e-01,-2.470908195460023438e-01,4.078967491526402922e-01,-2.756823787782493040e-01,-2.314026678263950143e-01,1.750622198211686242e-01,4.229772619190867999e-01,1.626740579419430899e-01
5.073511774477300618e-01,-5.149865134559688390e-02,-8.851385750346711656e-03,-5.240738284950412218e-02,-5.529627440848517567e-02,2.815874077167171974e-01,1.325744610712145666e-02,3.492620413715548100e-01,-2.306213012690967179e-01,-1.499870297381527551e-01,1.470163039603293031e-01,-6.527962678874513203e-02,1.650486747609713756e-01,-3.635040326113629927e-01,-2.238336991180778224e-01,1.053822610790083047e-01,-4.578009268847051394e-01,-2.977436903823211384e-02
1.177780153458840573e-01,-2.999274892467875264e-01,3.293790266728737759e-01,5.364233500221470274e-01,2.259146425867699370e-01,2.150014642895388753e-02,1.950946735515136921e-01,-4.500354355505468626e-03,-7.213006350597048200e-02,7.692883848086732104e-03,5.426566193980188191e-02,4.158360271277034004e-02,-4.778903353611241855e-01,1.168506964746948186e-02,-3.506055105113747850e-01,-1.896933731453112615e-01,7.030767085070900591e-02,8.970425453002957294e-02
-2.479224863284088670e-02,-5.796978950820069754e-01,-1.581214409664840059e-01,-9.583279784649390010e-02,4.052170381357176471e-02,-1.601044278395052575e-02,4.668973894057217300e-01,2.934710267641135184e-01,3.624344584588723439e-02,1.489515762366320495e-01,5.020412758947832149e-02,-1.097155991671714681e-01,1.604410301577509912e-01,2.221244100368365837e-01,2.613004888087959721e-01,-1.812734420668409840e-01,-2.748783041408358468e-02,-3.287861459146755871e-01
-8.145194555722913565e-02,-2.300134964677663651e-01,-4.300115830286983520e-01,2.168551675401443057e-01,-1.359231756604505348e-01,-4.538285778489040828e-02,-3.831174593952846319e-01,3.392104692935488663e-01,2.045970332635264344e-01,1.569927741148903766e-01,5.737090715743108083e-02,3.809786267849680774e-01,-2.050264582019235560e-01,6.850381229471289024e-02,1.082400334715130086e-01,2.241988663127017847e-02,-2.316069029627458031e-01,3.140287509479976480e-01
