4.885631752158141328e-02,1.868896173018705087e-01,-4.332309305276343947e-01,-9.062967561033252739e-02,-3.717122815369026667e-01,1.504734353305577366e-01,-1.622814388303290833e-01,7.500808288900755183e-02,8.330178939060425836e-02,-1.064882228950633503e-01,8.823658584405215388e-02,-7.303906472937252148e-02,-9.986872863933084210e-02,6.619288518692784118e-01,1.206812242211154351e-01,2.357166790728994765e-01,1.513666662574733035e-01,3.804898198743453253e-02
3.346955220892238597e-02,-1.760802501477701509e-01,-1.154528637526370527e-01,-3.254964137719325301e-02,3.849909168296787587e-02,-1.584756209858486364e-01,-2.687556986931222136e-01,-3.875137888339515863e-02,-5.698253295780374428e-01,-2.469300462471447077e-01,1.731946995233370479e-01,-1.961270196400805299e-01,9.350636053800155667e-02,-3.797035997115107142e-02,-3.192691677919218818e-01,3.458571633697806735e-01,-1.798702939014395763e-01,-3.673317835433826950e-01
1.533343914763033999e-01,-1.716085801619240125e-01,-5.234447087824353195e-01,1.279887272044181734e-01,1.255790532909466239e-01,-4.438532903631192128e-01,-3.980845310208992738e-02,5.078452535050123617e-02,3.048845968930147809e-01,1.527268746867428695e-01,-1.743981059453403037e-01,1.991362505869801458e-01,3.608840377157394586e-01,-1.677034909586970490e-01,-3.515924638379933076e-02,2.791814014944832834e-01,1.089748960753735008e-01,6.291417016972244980e-02
-1.040693776295027601e-01,-1.292703924944586247e-01,-2.179258181167137431e-01,-2.055918426067165350e-01,5.445910387104334616e-01,1.068076693951487133e-01,-1.515833434471625385e-01,1.374977031243841685e-01,4.217594347405282384e-01,-5.828989961666822955e-02,3.409257093894599300e-01,-7.660384529792825525e-02,-2.980586546265658887e-01,6.632545113534205061e-02,-2.617469720672934153e-01,-1.808283862397536412e-01,-1.138865499203008808e-02,-1.867440051065452078e-01
-6.383816289187259352e-02,4.804099550876499147e-02,-2.100771434323078432e-02,3.204802318571738362e-01,1.400176195430362092e-01,-2.503430794453484487e-01,-3.543134893585466183e-01,-1.422930267105852187e-01,-1.614266341533368010e-01,9.737049560083038680e-02,1.482197054873649333e-01,2.408963144940401424e-01,-6.002473145204186844e-01,-8.337941970586498774e-02,3.174076076063090390e-01,1.650186465724286511e-01,-3.433316853177768163e-02,2.246324562754584697e-01
-3.034605062313238677e-01,-2.566549639851219977e-01,2.510736040145605807e-01,3.616377652869353643e-01,1.110989772448376656e-01,1.024811785328137576e-01,1.156177280866316492e-01,5.053450837528379314e-01,-6.903377646142325186e-02,2.700838392139975341e-01,1.626965761493328333e-01,-1.231922248024563959e-01,9.647680965011118381e-02,1.905262101976689937e-01,-9.608907011724900082e-02,3.173761550913827278e-01,2.433077425305200658e-01,1.500292980774375062e-01
2.390987469695857737e-01,-4.957682937660509020e-02,-1.075933082967192589e-01,1.401765734030064603e-01,-4.494564276010899057e-02,3.966396410698455055e-01,-3.694880122890329965e-01,-7.658092699388631235e-03,-1.947306173476562596e-01,3.317578276240656376e-01,-1.602487812824145430e-01,3.234862794665435692e-01,2.736865823551470206e-02,4.244520982068466369e-02,-4.880275283594184277e-01,-2.444521641228785402e-01,8.694970443039688052e-03,1.853771749022120607e-01
-6.327829053937077119e-02,3.813831400758460055e-01,-2.039393378051109207e-01,-2.527565729764914559e-01,-1.092384571550903127e-01,-2.262289580831802482e-01,3.201222034840301434e-01,3.273986570619663028e-01,-1.990983831884964583e-01,1.694248485834088380e-01,3.345774021038062096e-01,1.104420094678652681e-01,-5.970043954453430751e-02,-1.180635466211974460e-01,-2.355438944137726032e-01,-4.099291006256314263e-02,-3.143153083702083794e-01,3.261010725059826365e-01
3.946345262809432541e-01,1.265376100359336120e-01,3.631552713707375882e-03,-2.613678291875496870e-02,4.281871787876420088e-01,-4.145509197710979532e-02,3.142301852885686086e-01,1.751758382080802201e-01,-2.037784624975643721e-01,1.925139313585113032e-01,-4.458384334926780990e-01,-2.978235765807511412e-02,-2.381772957246555134e-01,3.117934407671616448e-01,7.690711407861129667e-02,1.014162715055827446e-01,-1.393602711783896719e-01,-2.127311434386374711e-01
-1.043450111160843380e-01,-1.148014141422742662e-01,3.994461891847070345e-02,3.845292818270810709e-01,8.535647392955692664e-03,6.095933726328339047e-02,2.595645994221484343e-01,-3.491934310810919651e-01,2.137676731229512239e-01,-7.537410681869684270e-02,1.206637557685168727e-01,2.064201597457289428e-01,9.731376477411382564e-02,3.251754725090248432e-01,-1.473103581629992276e-01,1.045333440402101410e-01,-6.139809506410915940e-01,4.422291551831054879e-03
-1.962193405315088447e-03,1.821713329073319509e-01,-1.841255160924951950e-01,2.805806422090044716e-01,3.592554967738848526e-01,-2.871929749126104353e-02,-7.120959086363215507e-02,-9.480982397759782354e-02,-1.648193053627585725e-01,-2.736583034386935176e-01,-6.193304607511655041e-02,-4.763758973903570726e-01,2.325264865545332849e-01,1.006854737709706460e-01,2.958129816634451348e-02,-2.758512504776991503e-01,-5.232122078426874011e-04,4.860387793672025225e-01
4.979079589295857255e-01,1.431389622923262550e-01,4.525822351118345410e-01,1.097861734857012300e-01,-4.092413737776732369e-02,-3.145927336661903384e-01,-2.477540503536314886e-01,3.126763930728431728e-01,2.087882546310168286e-01,-3.154233364899760583e-01,1.837041113373145684e-01,1.505832676049738972e-01,1.132391496235365252e-01,1.632101059662246778e-01,-9.699978260438371636e-02,-7.213609687427977035e-02,-1.378691524900943315e-02,3.395606908748409480e-02
-2.759018381112922635e-01,5.244538866614150141e-01,-1.101588754297374295e-01,3.577913574600921076e-01,-3.147615016429948422e-03,2.092675783841310422e-01,-5.514881268861003549e-02,2.801404202612090555e-01,1.144025371675824465e-01,-3.131275173451426586e-01,-2.777150504744256843e-01,1.324610687181867752e-01,-4.942446621289196818e-02,-2.639658284444213465e-01,-1.233679110505978005e-01,1.193949635524552411e-01,-2.762235764248896844e-02,-2.742022852440237357e-01
-4.053120114496987919e-02,2.769031124211266959e-01,2.591359271649228968e-01,-3.836438012999870972e-01,3.192154915500348689e-01,1.939808989565205144e-01,-9.636899096719292457e-02,-2.769555637883901467e-01,7.665248634845032993e-02,-4.940055582956547064e-02,-3.937363437548203893e-02,1.413991080502196851e-01,1.482872799156138566e-01,-5.183071659625961523e-03,-1.199433115943605299e-01,5.582216694915191901e-01,9.152687250999398672e-02,3.091575931262874333e-01
3.698742758461541491e-02,1.984041255436667928e-01,6.429157039297271614e-02,1.998591659099450135e-01,-1.108449608218309845e-01,-2.883597864064245120e-01,2.791555129721112194e-01,-3.831565215667966373e-01,6.111747224763351000e-02,6.741054161780171694e-02,3.664761644529866691e-02,-1.545140211225976834e-01,-2.578505790614823434e-01,5.860537783252652705e-02,-5.120459027936848928e-01,-1.280034829316962532e-03,4.722148401119382610e-01,-8.011104784225679676e-02
-1.831173593407985772e-02,1.825920562052141816e-01,-9.020371982332953120e-02,8.816605366901943130e-02,2.677331738525731697e-01,6.550971701042594686e-02,1.678832838435671271e-01,-1.173826281898546903e-01,-2.873944250134424783e-01,-2.348050836833549815e-02,3.852851103944034405e-01,4.605449367292863139e-01,3.187707904368258238e-01,1.373619553747528477e-01,2.315317643211589060e-01,-1.912674245443821697e-01,3.329457751111022934e-01,-2.593442890115126298e-01
2.285999344958107027e-01,-3.770084235003811068e-01,-1.478634504222568480e-01,9.377469589404748354e-03,-2.339919109095156199e-02,2.259872945617111273e-01,3.755062982322557863e-01,9.439219939705673079e-02,-1.011695716411283585e-01,-5.555356096504415753e-01,-9.202428907459384022e-03,2.336183967300786701e-01,-2.496920958401972201e-01,-1.564817237513949078e-01,-6.236734364016809778e-02,9.895899276038808146e-02,1.761408078930483401e-01,2.776047090411327134e-01
5.084767812738424375e-01,1.496131650020484372e-01,-8.418402415654725746e-02,2.296222004136247441e-01,-3.895127784509803959e-02,3.701221401679927192e-01,8.339391222887380939e-02,-6.677845003289201165e-02,1.250196845616232677e-01,2.200910422127377308e-01,3.873616667028781935e-01,-3.153235104024995072e-01,1.785796964987184862e-02,-3.356610916859887328e-01,1.514277085040281745e-01,2.236714236101202957e-01,-5.378385739528245696e-02,-8.333817432165334382e-02
