1.161553302601935622e-01,2.519362770762652026e-01,2.649427467974873052e-01,-1.769247020182032060e-01,-2.568798272686508288e-01,-2.405299975168364024e-01,-3.176967237653401943e-01,-6.456601108564781477e-02,-1.939234356785456970e-01,2.653174623372263063e-01,-2.484386371914636960e-01,1.118617406965843331e-01,-3.512856603225872898e-01,-4.160170376699184325e-01,9.325771277271092952e-02,-2.170124543425408503e-02,1.169604688156184458e-01,-3.017336433683707742e-01
1.955852741760871760e-01,1.691636699143062028e-02,-2.152829600848859826e-01,-2.654630078490280987e-01,2.818526547218553335e-01,-2.141965439790657622e-01,6.878097928154330853e-03,1.048000695111663411e-01,1.645981432737841921e-01,2.665644789662363970e-02,-1.304920519293254477e-01,6.288565101999110674e-02,1.773906482600879075e-01,2.453701476727344066e-01,5.579835866625180163e-01,-2.613299846658442283e-01,3.857486449455249100e-01,-1.984704670119656622e-01
-3.422980712566703887e-01,-1.837501068660070680e-01,5.324353547321151320e-02,2.877051323786294912e-01,7.067732892956650470e-02,-1.790780389441670450e-01,-1.780841059661803782e-01,-4.331117386231784216e-01,1.850346981423814652e-01,3.896139596219778123e-01,-2.249160204334365309e-01,-3.683577001729603784e-01,3.265050031158007182e-01,-7.898914965120605591e-02,1.397991798258787499e-01,1.765323411435271855e-02,-4.208211938144384989e-02,-1.766952360584665011e-02
-2.699290167314543076e-01,3.367711901573378630e-01,-9.751445669784222781e-02,8.777932463910818883e-02,7.309355434695045950e-02,-1.677258846196280628e-02,2.804401258146674847e-01,1.060150466321367890e-01,-4.994102614732531253e-01,3.041237375519026398e-01,-8.732961928165279553e-02,4.818010972410750881e-02,1.007842333710924909e-01,1.798785453420735994e-02,-4.991155041451823468e-03,1.558896123996392491e-01,4.277598370275225159e-01,3.624413643188980627e-01
1.101795247364835972e-01,2.782369067948912145e-01,-5.994044207401060254e-01,1.376176012136419713e-01,-2.710033275626398674e-02,9.673860707427005268e-02,4.660793958866281395e-02,-3.401840283656522024e-01,-4.733573637939245127e-02,-9.553446118852002011e-02,-2.055048297978986083e-01,-6.732204615772703626e-02,-2.271396264473265481e-01,-1.588332675971555752e-01,5.246548702009943416e-03,-4.501413358365518591e-01,-1.939501836988471728e-01,1.703124648938058039e-01
2.437152248008907923e-02,2.908825962239005580e-01,2.636743782039158157e-01,-2.261540957721894229e-01,4.281555993296125018e-01,5.027896513380144539e-01,8.615640429250462362e-02,-1.711410220454755715e-01,3.174774816165631397e-01,3.415379028227798486e-01,2.120509489745878162e-02,1.147286263551682006e-01,3.182642511845862419e-03,-5.912439694877009294e-02,-2.338658569396095399e-01,-1.669726810238121584e-01,4.426467789654033730e-02,-4.696765431972679816e-02
6.395688277622227358e-02,3.039291476457853802e-01,-1.975144726133649595e-02,4.256450783258739490e-01,-1.858678071846089908e-01,3.147893234999286083e-01,-5.382790638890140311e-01,2.332794117495576025e-01,1.966834005006770913e-01,-3.138023223397859440e-02,8.043391995930335159e-02,-1.947109674554432790e-01,-6.193643216923496592e-02,2.323004283472375198e-01,3.883109873520267791e-02,9.606089480039124717e-03,3.160501705125348115e-01,2.883463264920113622e-02
2.955388405504908930e-02,2.041064146790477485e-01,1.331930194574945936e-01,1.975169293677034310e-02,6.240317842698032968e-02,-1.142025079709324820e-01,3.373772193040762701e-01,-2.316828447421093728e-01,-5.892121373486537000e-02,-2.207135642103316697e-01,-1.342714093816636256e-01,-4.937232662550386508e-01,-2.847895376640882659e-01,3.635888697740423670e-01,-1.899551001771630221e-01,1.327613949743204069e-01,1.519555994724264003e-01,-3.883571684810327440e-01
2.137990977945138926e-01,-5.521770811822413610e-02,-1.527119558011087209e-02,-5.305336727894126997e-02,-3.503275583523354775e-01,7.765671596061460291e-02,2.729269343175840246e-01,-2.521892980520470395e-01,4.258782068911866614e-01,1.477564903049338463e-01,-9.652684609064553223e-02,1.175081778102949476e-01,-2.649057390361798658e-01,7.295802457081641823e-02,2.711708748966943361e-01,4.211448700511551957e-01,1.117882199722768782e-01,3.407690679684454160e-01
1.155365246505413307e-01,-1.409322733378390591e-01,1.553610372258887595e-01,3.390554277688994089e-01,-7.034377358781036815e-02,4.994119756984838343e-01,1.856825420094772305e-01,-4.819883319273290251e-02,-2.840489634530574681e-01,-1.115403774257992392e-01,-4.064524865535789067e-01,2.418170795536938034e-01,1.796401993058372448e-01,4.861926774344044536e-03,2.885015469404615396e-01,3.614550032478844321e-02,-8.020598890034898176e-02,-3.105817054090744822e-01
