-2.510346963378577434e-01,1.493112266209685735e-01,1.904394121644352456e-01,4.202603722429554961e-02,-1.974091390623809450e-01,2.275986108395797181e-01,2.432184433809264357e-01,-3.610612958104919001e-01,-1.362629263639299759e-01,-3.452264067319854024e-01,-2.314404187884905317e-01,-1.073035741569323825e-01,-1.170748346236029636e-01,2.707016333042019940e-01,-1.333234594793258031e-02,4.175296702728648057e-01,3.612852470132438265e-01,3.889904344306684830e-02
1.150003624293334803e-01,3.122904398516400115e-01,1.344495450884353738e-01,5.632862846629883846e-02,-1.426011059177732798e-01,-3.458110776345024728e-01,-2.942065567389141045e-01,-3.659878905960487483e-01,-1.097894231716143448e-01,5.145304485496894342e-01,-2.663083220152285824e-01,-7.994128440955559911e-02,-1.603120912053546121e-02,-3.777685778416379342e-02,-9.285681249183297403e-02,1.872680840968173610e-01,-1.277899929835003556e-01,3.029238603797990703e-01
3.821640610288951079e-01,4.772462137294796181e-01,3.449541048828937417e-01,-7.392838866663831165e-02,8.146383983166427534e-02,7.627719434359353512e-02,1.606241833965305066e-01,-4.806129443499212311e-02,-1.470024925533119087e-01,-1.019154166578893489e-01,1.598505550879286419e-01,5.080826032405742765e-02,-1.176005012311205078e-01,-1.558754959964158415e-01,4.198049209041634366e-01,-3.613151448627121565e-01,1.977253319913675755e-01,1.304838384501773585e-01
-7.423489272955410834e-02,3.062418200274773517e-01,-2.511594797921885003e-01,1.658507647540463648e-01,-4.409598652920840300e-01,-1.955868489316570924e-01,7.032968571221477616e-02,4.699649179503929686e-01,-3.153015372152725426e-01,8.185502319756181311e-02,3.383110897183362886e-01,2.108530231655341147e-01,-8.067468601377231208e-02,1.758072422419607872e-01,2.169037995212413569e-02,2.001532006871651892e-01,8.604662563754623961e-02,3.497679719184995650e-02
4.016457878663255987e-01,-1.348644772110886014e-01,-7.161184643637208413e-02,7.032319948000359533e-02,-1.244374519415069186e-01,-8.955052186271998671e-02,1.802971287158753877e-01,3.748455374693576703e-01,2.433518349025406702e-01,7.272437868134805361e-02,-3.133106339427648157e-01,-5.428925043721196664e-01,-2.413839728947816121e-01,2.061423435111009450e-01,1.350416541934394525e-02,-2.855634382134811244e-02,1.917565546025051526e-01,1.340311562559091396e-01
2.024810249486287128e-01,-1.044575933513246374e-01,-4.582946117809093001e-01,-2.145813135661423787e-01,-2.141396035924681418e-01,-2.445787173936639636e-01,-3.073434060840481430e-01,-2.163606560477213114e-01,-4.512269362648049092e-02,-3.352663969458185012e-01,2.698093123560289797e-02,-1.432419233862284869e-01,2.029925356275938397e-01,-3.085444614774812133e-01,2.731827335873751594e-01,1.159106307113200868e-01,2.907203976996289851e-01,-1.976398375293375240e-02
-2.430383810138119494e-01,-4.136216236744579278e-01,2.278002562908612305e-01,1.817859732225526187e-02,-3.530230793930538291e-01,-1.257473318632971182e-01,-7.013644061505804050e-02,-1.696315022318022891e-01,1.722208243002104899e-01,6.025118879296948587e-02,3.477762893259727650e-01,4.098887947592050329e-02,-4.128496199034739078e-01,-1.238434967177980961e-01,-2.744154156125184346e-02,-2.484944876991661833e-01,2.136009084067762853e-01,3.060487803474084556e-01
-1.671456809824526935e-01,-4.040535742703699196e-02,1.301469853125108156e-01,1.769650019711816180e-01,-2.164357729577361389e-01,3.458157535588951004e-01,-2.434069975195825020e-01,2.146830340471359844e-01,1.668085464913721672e-01,5.872372890663013489e-02,-1.391587610375651929e-01,3.788803704282935059e-02,5.734028473690707672e-01,9.003571748051081292e-02,2.846146686972995665e-01,-9.497794940866595426e-02,8.990791833616197659e-02,4.041347376915306322e-01
-1.382690156410744109e-01,8.522341195183129325e-02,3.461556224793578551e-02,-1.454029776670005304e-02,-1.070536422748713662e-01,1.198264995337060546e-01,-1.798591080789890828e-02,1.226646394340653173e-01,4.090577533971064272e-01,2.629921497811795739e-01,-2.064315577469048590e-01,2.109841678887117711e-01,-2.825021593486612415e-01,-3.330191218437982270e-01,4.369714598011648632e-01,3.133996640406222500e-01,3.900292740649412976e-02,-3.549714767382756153e-01
-3.986522821606687250e-01,2.195521615460654941e-01,7.964356230067987097e-02,-4.360168337926614845e-01,3.603656872307002268e-01,-2.391100296599822927e-01,8.697874768754772223e-02,2.412904551928328478e-01,1.529406809278911206e-01,1.227486893869553231e-01,1.505804296668982467e-01,-2.304742285785114364e-01,1.576431218202999363e-01,-1.366186720837716251e-01,-1.178545266197731228e-01,1.347115090177173624e-01,3.480817069526082053e-01,1.806413852943362652e-01
-1.754944397250278454e-01,9.941978673724671811e-02,1.325276542254149037e-01,3.228070841730156793e-01,-1.017187131264554734e-01,1.070087704584065519e-01,4.444723806315353798e-02,6.604266083979369595e-02,-1.236548652129137033e-01,-1.505134807913491024e-01,2.015507678200869901e-01,-5.866916924131956312e-01,1.513099931118332998e-02,-4.830588592329300712e-01,1.196268855538843399e-02,1.261141707799197931e-01,-3.698912642912250970e-01,-1.406121505390989408e-02
7.481632073858803834e-03,8.127651836420916875e-02,-2.542968903074529496e-01,-8.920345390483637449e-02,-7.289166216127308806e-02,1.300014083832965739e-01,2.522584688036657585e-01,-3.741524148721181442e-01,2.792961373334623687e-01,3.179980295772135146e-01,4.514657524860368754e-01,-2.621344644223708165e-01,1.527934248076967816e-01,3.571885243343136396e-01,2.550178869170919294e-01,7.572523418707387613e-03,-1.363565320428228034e-01,-9.272075540750536471e-02
1.345114994144765153e-01,2.772503596627688971e-01,-3.811593635604056396e-01,-1.657578218152916671e-01,-5.298008669964957007e-02,4.809382219600897845e-01,-9.025839070669543912e-03,-2.259726450383002863e-02,2.496469474325624938e-01,-7.609120603382972525e-02,2.844775562398387664e-02,1.285225105231840304e-01,-2.201402523660844213e-01,-2.222027515495191841e-01,-3.713394049325413060e-01,5.026220278567893746e-02,-9.193770771018459909e-02,4.067331493814822507e-01
