4.836614976119658627e-01,1.253758476130125143e-01,2.645222607017962413e-01,9.184444817906556313e-02,4.826038572246699881e-02,-3.486018864974523290e-01,1.053053979731178730e-01,3.285149309340806290e-01,-7.215018420838641144e-02,-2.115392659612295168e-01,-1.923175278067477678e-01,1.274939453814352974e-01,5.203373075207078369e-01,1.363798019525940541e-01,2.188515428084666578e-02,4.264227780863253173e-03,1.898295833283024925e-01,1.835938306495287983e-03
1.151691215271882091e-01,-8.921989817163092362e-02,-2.228162328888375621e-01,5.441874351469794258e-01,1.615832790092417981e-01,1.810010970085422222e-01,4.363967291561936523e-01,4.956176379426387862e-02,-5.345428056100563069e-02,2.423156960130990745e-01,3.621171864451922517e-01,1.986083724745539847e-01,3.950638344005977937e-02,1.214202238008973561e-01,2.207655449954046278e-01,-1.866000251864480819e-01,4.043347279015884616e-02,2.181190801934877188e-01
-2.098077130623421382e-01,3.302977706548413384e-01,7.818775027611658823e-02,2.307413480965309627e-01,-2.349673071632172316e-01,-3.852343409537341556e-01,7.794494806914103145e-03,-2.814227097643425268e-01,5.809654501071008781e-01,5.420054016242528694e-02,3.535469968229954657e-02,1.572754458343640915e-01,5.136872506249221676e-02,1.472280427594303553e-01,-1.815759264618276303e-01,-1.153748555595725429e-02,-8.579131948789289752e-02,2.709844766090306334e-01
-2.402270721205774714e-02,7.075469475891318916e-02,-2.708819113525906541e-01,-8.685281553369836316e-02,2.485953609660031816e-01,-2.431611321616650168e-01,-1.480328068856271162e-01,1.038589792708093512e-01,-1.179215254268127858e-02,4.046319726057072130e-01,-2.619729145992162889e-01,4.235661649739089762e-01,-4.886868430566818078e-02,2.335400249220372093e-01,2.464944958618703885e-01,1.731491831033110940e-01,-3.401758002031906591e-01,-2.908192517107255903e-01
2.125831308255531349e-01,1.073504640860988568e-01,-3.405649273497782237e-01,-1.705055262458543830e-01,4.825498640693162145e-01,-8.168096142016942340e-02,2.055961194949759707e-01,-3.611304733693380675e-01,1.237048822652193208e-01,-1.595308681745218338e-01,4.225331765879136031e-02,1.818421101972845233e-01,6.837620321100304488e-02,-4.454418027785747025e-01,-2.641035812567016361e-01,1.331278801212964491e-01,1.331796668609110390e-01,-4.590640397662758276e-02
3.918243693943699868e-01,3.150708984275225610e-01,1.510107397624795844e-01,-3.807599997695752525e-01,2.630841131356393900e-02,9.053170079886410648e-02,2.482438982403540606e-01,-6.009671730372748849e-02,7.117603166614354382e-02,-1.219426199481083856e-01,3.706036165225847223e-01,-1.311347468158884921e-01,-2.474783553492950205e-01,3.431003677516213934e-01,1.232558946711101722e-01,1.478862004459824131e-01,-3.379665357434658568e-01,2.388069232077522086e-02
5.118965299855792184e-01,-7.515639043395282159e-02,-3.614199833791301164e-01,3.004141058096251871e-01,-2.835930210774963989e-01,6.402885380687049766e-02,-1.953446937196894051e-01,-3.276104300883110332e-01,9.952167262939620729e-02,6.514591258598137827e-03,-2.664775369089129042e-01,-3.688721369919485960e-01,5.449734751070273164e-02,-1.143226387956600316e-02,1.528907125364522557e-01,6.814388589474050517e-02,-1.681088551431848543e-01,-7.087484028943967507e-02
2.530515557286142636e-01,-2.294838468490060512e-01,3.384289580195702918e-01,1.618970587278468765e-01,2.764777045735709593e-01,-3.614739182195265688e-01,-1.159015685929631612e-01,-1.035880121765521550e-01,-2.228382942802884792e-01,1.294624104489067729e-01,-1.108177535709692491e-01,-4.504018994305445528e-02,-4.529374906681680191e-01,-1.061472264291626472e-01,-1.978730608012054804e-01,-2.150723456932614741e-01,-2.134315487029858349e-01,2.884114870457311630e-01
-5.547874290734192831e-02,2.513332229950008406e-02,-1.205262325220471109e-01,-2.411350645564495077e-01,4.207382054097545399e-01,8.898323129719161451e-02,-1.157680917255931273e-02,1.917496083502175652e-01,3.772131156595280310e-01,1.419716963729739934e-01,-2.976807723087920854e-01,-4.008164969453550386e-01,5.572457719840421403e-02,1.225348278754541526e-01,2.171986180367583841e-01,-2.154610068851365579e-01,1.447772961891874710e-01,3.967172526228737728e-01
1.805789681324847240e-02,-2.513431113486491730e-02,4.482815010305631898e-01,2.762658449855043621e-02,9.075721658838051265e-02,1.950594308892769080e-01,3.368660471309674609e-01,-2.570923361146861263e-01,1.691721896506408473e-01,4.356339961374566805e-01,-1.788004118351793070e-01,-1.593143929098120859e-01,1.520252665669289682e-01,-3.413507447418830478e-04,-1.350687377975844372e-01,-1.368965289222906501e-01,8.218513030169958752e-03,-4.853369472579625588e-01
-4.177007433127423452e-02,-4.536466833430967682e-01,3.328855508892662046e-02,5.548353004938107180e-02,-4.317520975066139327e-02,-1.036804540218322357e-01,3.838538520716838209e-01,-7.074660140179716769e-03,2.306185887322786954e-01,-2.647666085715389972e-01,-2.704528731853486634e-01,7.204259152232864172e-02,-3.699254223778660200e-01,2.192126998551928996e-01,1.148879783159920953e-01,3.979500548449683150e-01,2.578276607785728869e-01,-6.088536245033755040e-02
2.441970338253549866e-01,1.871985738544771349e-01,2.474658131087972557e-01,1.940626328276909562e-01,5.757881016212110931e-02,5.433697158017973816e-01,-3.000387745130413952e-01,2.167128292595149053e-01,2.658197920120923818e-01,6.647690637147929404e-02,-1.282159540735614001e-01,3.252919675561596335e-01,-1.980946560525534694e-01,-1.633641037756783931e-01,-9.421691529718689839e-02,2.765440484651362496e-01,8.059271233805150036e-02,1.255376526812928828e-01
1.879521555885856066e-01,7.620065578295788511e-02,-2.740254727063144990e-01,-9.277580082301573050e-02,-1.616887136619909737e-01,-1.299739058005881243e-01,-1.939060931859585765e-02,2.144629959002602171e-01,-7.120209283626775798e-02,4.389577407807420673e-01,1.282871266887168349e-01,-1.569700172301468355e-01,-1.854739471214505442e-01,2.303282169050808181e-01,-5.037230188548558196e-01,1.207994602361621289e-01,4.356850797429085986e-01,-3.619322743335883635e-02
2.583081709949936466e-01,-1.327392636523981040e-01,-5.461157940477763539e-02,-3.891471748669760311e-01,-4.122066292572878488e-01,-3.051302185010680481e-03,9.150457650118574982e-02,-5.109707784348392449e-03,1.679127865413915233e-01,1.002533561707713294e-01,-7.236746025931355131e-02,3.900981915110827147e-01,-1.505368718932243999e-01,-2.036871610622425222e-01,1.861499655916272478e-01,-5.176559598050863853e-01,1.402706271834500695e-01,2.849855807054470225e-02
2.830729061001201197e-02,-2.179322571518274021e-01,1.742834791310173548e-01,-2.540017496823401277e-01,-5.448831718988106365e-02,7.352571117277924284e-02,-1.198491356618184844e-01,-4.583803038255563345e-01,-2.294884493231724165e-01,2.958223064469375219e-01,4.088418353342131856e-02,1.476008982391939506e-01,3.059291907444725012e-01,1.344493813901801171e-01,1.492332049534247085e-01,3.412614730915825567e-01,1.810777004414824698e-01,4.208795249412668471e-01
6.463400120828896589e-02,-5.428340041265766747e-01,-6.766311800220820016e-02,-1.337269899142742302e-01,-5.975586466664081775e-02,6.125300836656419334e-02,4.775697919400340857e-02,2.823339615745731335e-01,2.827233272020381882e-01,5.677766213493191938e-02,1.528468024988766938e-01,1.673943337448531923e-02,3.060317944872545382e-01,-5.841388403191567075e-02,-3.671956143115329141e-01,1.041394664660572345e-01,-4.781693037008385994e-01,1.057680817106006338e-01
9.047870730827782537e-02,-2.747908130369305368e-01,2.311206142738949157e-02,3.199983940836479551e-02,2.660184991126776088e-01,4.961444664586045494e-02,-4.659113978542801515e-01,-1.979942600797158780e-01,2.170586557113989290e-01,-2.155290827029190115e-01,3.026467143751974676e-01,1.226666788381571144e-01,3.232998846375006313e-02,4.303513109453866448e-01,-5.026923127834558719e-02,-2.791137673361930305e-01,2.113001867394688482e-01,-2.714898352899020040e-01
-5.852268575054894034e-02,9.955523961842058234e-02,-1.598542295996934759e-01,-3.186396967004816866e-02,-1.846641256926952884e-02,3.287294863135192813e-01,1.660115088802008865e-01,-1.504133433752139481e-01,-2.581013326436872313e-01,-2.199341225529928001e-01,-4.371398689480104904e-01,2.020607010268748172e-01,3.097986315675243033e-02,4.146310312104026230e-01,-4.172151642440583563e-01,-2.382883736758849291e-01,-1.545959296111478198e-01,1.642302892358504796e-01
