feature,tree,knn,gnb,lda
1,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
2,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
3,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
4,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
5,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
6,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
7,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
8,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
9,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
10,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
11,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
12,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
13,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
14,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
15,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
16,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
17,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
18,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
19,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
20,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
21,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
22,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
23,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
24,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
25,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
26,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
27,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
28,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
29,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
30,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
31,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
32,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
33,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
34,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
35,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
36,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
37,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
38,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
39,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
40,4.565154126080719,4.534350855640892,3.4833478723779536,4.606913554926346
