feature,tree,knn,gnb,lda
1,52.279999999999994,52.291999999999994,58.532000000000004,58.556000000000004
2,82.364,82.848,83.028,86.56400000000001
3,82.16399999999999,82.37599999999999,82.976,86.532
4,82.03599999999999,82.064,82.98400000000001,86.49199999999999
5,82.136,82.01200000000001,82.97999999999999,86.364
6,82.108,81.91600000000003,82.968,86.268
7,82.29600000000002,81.66799999999998,82.96,86.324
8,82.08,81.256,82.91199999999999,86.23599999999999
9,82.18,80.82000000000001,82.888,86.248
10,81.896,80.59599999999998,82.98400000000001,86.08
11,81.99600000000001,80.272,83.024,86.05999999999997
12,81.97999999999999,80.124,82.93999999999998,86.152
13,81.98400000000001,79.628,82.91600000000001,86.03200000000001
14,81.86800000000001,79.828,83.00399999999999,86.028
15,81.94800000000001,79.516,82.95200000000001,86.036
16,81.96799999999999,79.32000000000001,82.864,85.97999999999999
17,81.964,79.39600000000002,82.78800000000003,86.0
18,81.916,79.012,82.78,85.92800000000001
19,81.84,78.84,82.73599999999999,85.816
20,81.988,78.444,82.77600000000002,85.788
21,81.892,78.436,82.65200000000002,85.72800000000001
22,81.848,78.188,82.64,85.744
23,81.80799999999999,78.00399999999999,82.672,85.80799999999999
24,81.8,77.96800000000002,82.71199999999999,85.696
25,81.69999999999997,77.72,82.696,85.704
26,81.644,77.792,82.71199999999999,85.612
27,81.44399999999999,77.644,82.74000000000001,85.62800000000001
28,81.672,77.296,82.74,85.53600000000002
29,81.76,77.14,82.83599999999998,85.55999999999999
30,81.672,77.292,82.836,85.55199999999999
31,81.952,77.15599999999999,82.708,85.61999999999999
32,81.62800000000001,76.73999999999998,82.73999999999998,85.54799999999999
33,81.928,76.63600000000001,82.748,85.428
34,81.72800000000001,76.632,82.732,85.532
35,81.66399999999999,76.32399999999998,82.704,85.496
36,81.776,76.368,82.672,85.53200000000001
37,81.6,76.408,82.63199999999999,85.576
38,81.528,76.36,82.672,85.50800000000001
39,81.70399999999998,76.26,82.60800000000002,85.404
40,81.6,76.09200000000001,82.62800000000001,85.38799999999999
