feature,tree,knn,gnb,lda
1,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
2,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
3,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
4,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
5,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
6,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
7,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
8,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
9,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
10,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
11,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
12,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
13,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
14,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
15,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
16,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
17,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
18,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
19,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
20,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
21,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
22,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
23,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
24,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
25,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
26,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
27,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
28,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
29,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
30,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
31,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
32,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
33,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
34,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
35,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
36,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
37,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
38,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
39,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
40,4.538513589271273,4.527417698355723,3.4916330746808346,4.595854041332337
