feature,tree,knn,gnb,lda
1,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
2,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
3,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
4,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
5,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
6,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
7,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
8,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
9,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
10,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
11,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
12,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
13,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
14,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
15,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
16,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
17,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
18,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
19,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
20,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
21,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
22,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
23,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
24,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
25,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
26,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
27,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
28,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
29,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
30,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
31,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
32,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
33,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
34,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
35,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
36,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
37,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
38,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
39,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
40,12.152000580678907,10.665749443416697,11.932289880178718,12.6618415641198
