feature,tree,knn,gnb,lda
1,53.09999999999999,53.09999999999999,60.79999999999999,57.016
2,82.47600000000001,82.848,83.028,86.56400000000001
3,82.032,82.38000000000001,82.964,86.63199999999999
4,82.19199999999998,82.06000000000002,82.952,86.596
5,81.944,82.01599999999999,82.97200000000001,86.604
6,82.12,81.536,82.888,86.624
7,82.24,81.476,82.94000000000001,86.588
8,82.244,81.51599999999999,82.96000000000001,86.484
9,82.06000000000002,81.05199999999999,82.908,86.48
10,82.04400000000001,80.588,82.936,86.47999999999999
11,81.836,80.30799999999998,82.888,86.484
12,82.04800000000002,80.252,82.86,86.356
13,81.95200000000001,79.94399999999999,82.884,86.32
14,82.14800000000001,79.80799999999999,82.92399999999999,86.23600000000002
15,82.176,79.508,82.912,86.244
16,82.13999999999999,79.364,82.904,86.132
17,81.988,79.23599999999999,82.968,86.18400000000001
18,82.08,78.66,82.91999999999999,86.228
19,82.11200000000001,78.64000000000001,82.85999999999999,86.20800000000001
20,81.988,78.404,82.88399999999999,86.22400000000002
21,81.948,78.192,82.89200000000001,86.088
22,81.80799999999999,77.832,82.876,86.03599999999999
23,81.692,77.85600000000001,82.816,85.95199999999998
24,81.804,78.088,82.816,85.94000000000001
25,81.976,77.55999999999999,82.816,85.91999999999999
26,81.80000000000001,77.45599999999999,82.72,85.83600000000001
27,81.84,77.152,82.72,85.86399999999999
28,81.92799999999998,77.15599999999999,82.724,85.852
29,82.112,77.47200000000001,82.668,85.776
30,81.684,76.99600000000001,82.744,85.648
31,82.04400000000001,77.00399999999999,82.708,85.728
32,82.044,76.772,82.652,85.61200000000001
33,81.732,76.572,82.66800000000002,85.476
34,81.632,76.47600000000001,82.70800000000001,85.432
35,81.74,76.39599999999999,82.68800000000002,85.35999999999999
36,81.6,76.28400000000002,82.644,85.464
37,81.764,76.088,82.57600000000001,85.45599999999999
38,81.50800000000001,76.04799999999999,82.58800000000001,85.392
39,81.50399999999999,76.316,82.632,85.412
40,81.684,76.09200000000001,82.62800000000001,85.38799999999999
