feature,tree,knn,gnb,lda
1,52.279999999999994,52.291999999999994,58.532000000000004,58.556000000000004
2,82.368,82.848,83.028,86.56400000000001
3,82.196,82.48400000000001,83.02000000000001,86.44000000000001
4,82.488,82.34399999999998,82.996,86.49999999999999
5,82.22,82.10800000000002,83.032,86.47200000000001
6,82.18000000000002,81.664,82.94800000000001,86.47200000000001
7,81.94399999999999,81.39200000000001,82.97999999999999,86.40400000000001
8,81.97599999999998,81.00399999999999,82.97999999999999,86.30399999999999
9,82.04800000000002,80.728,82.956,86.36
10,81.804,80.65599999999999,82.97200000000001,86.288
11,81.832,80.32,82.948,86.16
12,82.048,80.048,82.92399999999999,86.192
13,82.188,79.82000000000002,82.968,86.292
14,82.196,79.872,83.05600000000001,86.256
15,81.984,79.68400000000001,83.04400000000001,86.11200000000001
16,82.1,79.304,83.01599999999999,86.12
17,81.876,79.0,82.984,86.056
18,82.14000000000001,78.884,82.944,86.044
19,82.048,78.94,83.01200000000001,85.97199999999998
20,81.912,78.836,82.90799999999999,85.876
21,81.676,78.86000000000001,82.96000000000001,85.97600000000001
22,81.812,78.664,82.92399999999999,85.94
23,81.744,78.52000000000001,82.90400000000001,85.87199999999999
24,81.56800000000001,78.204,82.84,85.84400000000001
25,81.852,77.952,82.84,85.73599999999999
26,81.748,77.896,82.764,85.72
27,82.088,77.51200000000001,82.808,85.71599999999998
28,81.78399999999999,77.32000000000002,82.84,85.768
29,81.82399999999998,77.352,82.82,85.75199999999998
30,81.62800000000001,77.50800000000001,82.79999999999998,85.612
31,81.68799999999999,76.86800000000001,82.74799999999999,85.636
32,81.752,76.868,82.82,85.616
33,81.756,76.908,82.74,85.48
34,81.86000000000001,76.85200000000002,82.708,85.45199999999997
35,81.86800000000001,76.564,82.69200000000001,85.45200000000001
36,81.70000000000002,76.58,82.72,85.472
37,81.756,76.304,82.656,85.42799999999998
38,81.664,76.188,82.68400000000001,85.348
39,81.9,76.44800000000001,82.608,85.47999999999999
40,81.788,76.09200000000001,82.62800000000001,85.38799999999999
