feature,tree,knn,gnb,lda
1,81.88,76.09200000000001,82.62800000000001,85.38799999999999
2,81.88,76.09200000000001,82.62800000000001,85.38799999999999
3,81.88,76.09200000000001,82.62800000000001,85.38799999999999
4,81.88,76.09200000000001,82.62800000000001,85.38799999999999
5,81.88,76.09200000000001,82.62800000000001,85.38799999999999
6,81.88,76.09200000000001,82.62800000000001,85.38799999999999
7,81.88,76.09200000000001,82.62800000000001,85.38799999999999
8,81.88,76.09200000000001,82.62800000000001,85.38799999999999
9,81.88,76.09200000000001,82.62800000000001,85.38799999999999
10,81.88,76.09200000000001,82.62800000000001,85.38799999999999
11,81.88,76.09200000000001,82.62800000000001,85.38799999999999
12,81.88,76.09200000000001,82.62800000000001,85.38799999999999
13,81.88,76.09200000000001,82.62800000000001,85.38799999999999
14,81.88,76.09200000000001,82.62800000000001,85.38799999999999
15,81.88,76.09200000000001,82.62800000000001,85.38799999999999
16,81.88,76.09200000000001,82.62800000000001,85.38799999999999
17,81.88,76.09200000000001,82.62800000000001,85.38799999999999
18,81.88,76.09200000000001,82.62800000000001,85.38799999999999
19,81.88,76.09200000000001,82.62800000000001,85.38799999999999
20,81.88,76.09200000000001,82.62800000000001,85.38799999999999
21,81.88,76.09200000000001,82.62800000000001,85.38799999999999
22,81.88,76.09200000000001,82.62800000000001,85.38799999999999
23,81.88,76.09200000000001,82.62800000000001,85.38799999999999
24,81.88,76.09200000000001,82.62800000000001,85.38799999999999
25,81.88,76.09200000000001,82.62800000000001,85.38799999999999
26,81.88,76.09200000000001,82.62800000000001,85.38799999999999
27,81.88,76.09200000000001,82.62800000000001,85.38799999999999
28,81.88,76.09200000000001,82.62800000000001,85.38799999999999
29,81.88,76.09200000000001,82.62800000000001,85.38799999999999
30,81.88,76.09200000000001,82.62800000000001,85.38799999999999
31,81.88,76.09200000000001,82.62800000000001,85.38799999999999
32,81.88,76.09200000000001,82.62800000000001,85.38799999999999
33,81.88,76.09200000000001,82.62800000000001,85.38799999999999
34,81.88,76.09200000000001,82.62800000000001,85.38799999999999
35,81.88,76.09200000000001,82.62800000000001,85.38799999999999
36,81.88,76.09200000000001,82.62800000000001,85.38799999999999
37,81.88,76.09200000000001,82.62800000000001,85.38799999999999
38,81.88,76.09200000000001,82.62800000000001,85.38799999999999
39,81.88,76.09200000000001,82.62800000000001,85.38799999999999
40,81.88,76.09200000000001,82.62800000000001,85.38799999999999
