feature,tree,knn,gnb,lda
1,37.44,37.44,38.495999999999995,38.396
2,39.18,38.928000000000004,41.36800000000001,41.664
3,43.25599999999999,43.724000000000004,46.236000000000004,46.844
4,43.752,43.68000000000001,46.444,46.65599999999999
5,43.8,43.888,46.616,46.772
6,43.452,43.772,46.836000000000006,46.8
7,45.98,45.20399999999999,48.768,48.983999999999995
8,45.356,45.4,48.836,49.008
9,45.96,45.504,48.784,49.256
10,45.41199999999999,45.62000000000001,48.808,49.188
11,45.448,45.040000000000006,49.092,49.352000000000004
12,52.524,51.568,56.22399999999999,56.876
13,52.492,51.267999999999994,56.339999999999996,56.767999999999994
14,52.67999999999999,50.94799999999999,56.336,56.70799999999999
15,52.436,51.03999999999999,56.23199999999999,56.79600000000001
16,52.48,50.70399999999999,56.084,56.72400000000001
17,52.343999999999994,50.83200000000001,56.279999999999994,56.75599999999999
18,52.74799999999999,50.664,56.176,56.88000000000001
19,52.772000000000006,50.711999999999996,56.072,56.81199999999999
20,52.66799999999999,50.52,55.972,56.672000000000004
21,52.763999999999996,50.372,56.088,56.5
22,52.751999999999995,50.70399999999999,56.004000000000005,56.456
23,55.652,53.608000000000004,58.772000000000006,59.30799999999999
24,55.708000000000006,53.41600000000001,58.843999999999994,59.372
25,57.508,55.22400000000001,61.464,61.86
26,57.324,55.275999999999996,61.28000000000001,61.952
27,59.263999999999996,57.303999999999995,63.78400000000001,64.428
28,62.048,59.916,66.06800000000001,67.05199999999999
29,61.72400000000001,59.775999999999996,65.948,67.03999999999999
30,61.86399999999999,59.69199999999999,66.088,67.084
31,64.904,62.148,68.352,69.7
32,69.748,66.60000000000001,73.456,74.884
33,69.648,66.696,73.456,74.81599999999999
34,72.684,69.20000000000002,75.63999999999999,77.464
35,72.36,69.144,75.62400000000001,77.38
36,72.7,68.792,75.58000000000001,77.324
37,78.524,74.15999999999998,80.09200000000001,82.73999999999998
38,81.428,76.348,82.65200000000002,85.44800000000001
39,81.82000000000001,76.16799999999999,82.636,85.41199999999999
40,81.66799999999998,76.09200000000001,82.62800000000001,85.38799999999999
