feature,tree,knn,gnb,lda
1,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
2,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
3,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
4,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
5,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
6,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
7,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
8,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
9,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
10,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
11,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
12,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
13,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
14,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
15,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
16,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
17,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
18,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
19,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
20,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
21,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
22,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
23,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
24,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
25,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
26,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
27,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
28,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
29,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
30,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
31,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
32,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
33,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
34,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
35,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
36,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
37,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
38,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
39,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
40,4.562250272477165,4.530218735874881,3.481921962630145,4.605821493584964
