feature,tree,knn,gnb,lda
1,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
2,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
3,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
4,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
5,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
6,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
7,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
8,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
9,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
10,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
11,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
12,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
13,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
14,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
15,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
16,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
17,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
18,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
19,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
20,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
21,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
22,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
23,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
24,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
25,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
26,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
27,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
28,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
29,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
30,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
31,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
32,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
33,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
34,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
35,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
36,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
37,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
38,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
39,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
40,4.683722796106665,4.637885635635141,3.840714992196381,4.330130949639472
